261.8	262.0	BI
262.0	262.2	BI
262.2	262.4	V
262.4	262.6	V
262.6	262.8	V
262.8	263.0	V
263.0	263.2	BI
263.2	263.4	V
263.4	263.6	V
263.6	263.8	V
263.8	264.0	V
264.0	264.2	BI
264.2	264.4	V
264.4	264.6	V
264.6	264.8	V
264.8	265.0	BI
265.0	265.2	BI
265.2	265.4	V
265.4	265.6	M
265.6	265.8	V
265.8	266.0	BI
266.0	266.2	V
266.2	266.4	V
266.4	266.6	V
266.6	266.8	V
266.8	267.0	BI
267.0	267.2	M
267.2	267.4	M
267.4	267.6	V
267.6	267.8	V
267.8	268.0	M
268.0	268.2	V
268.2	268.4	V
268.4	268.6	M
268.6	268.8	BI
268.8	269.0	BI
269.0	269.2	V
269.2	269.4	V
269.4	269.6	V
269.6	269.8	M
269.8	270.0	V
270.0	270.2	V
270.2	270.4	V
270.4	270.6	M
270.6	270.8	V
270.8	271.0	BI
271.0	271.2	BI
271.2	271.4	BI
271.4	271.6	BI
271.6	271.8	BI
271.8	272.0	M
272.0	272.2	V
272.2	272.4	V
272.4	272.6	V
272.6	272.8	V
272.8	273.0	M
273.0	273.2	V
273.2	273.4	M
273.4	273.6	M
273.6	273.8	M
273.8	274.0	BI
274.0	274.2	BI
274.2	274.4	BI
274.4	274.6	BI
274.6	274.8	M
274.8	275.0	BI
275.0	275.2	V
275.2	275.4	V
275.4	275.6	M
275.6	275.8	V
275.8	276.0	BI
276.0	276.2	V
276.2	276.4	BI
276.4	276.6	BI
276.6	276.8	V
276.8	277.0	M
277.0	277.2	V
277.2	277.4	BI
277.4	277.6	M
277.6	277.8	V
277.8	278.0	V
278.0	278.2	M
278.2	278.4	M
278.4	278.6	V
278.6	278.8	V
278.8	279.0	BI
279.0	279.2	BI
279.2	279.4	V
279.4	279.6	BI
279.6	279.8	BI
279.8	280.0	BI
280.0	280.2	V
280.2	280.4	BI
280.4	280.6	V
280.6	280.8	V
280.8	281.0	V
281.0	281.2	BI
281.2	281.4	M
281.4	281.6	V
281.6	281.8	V
281.8	282.0	BI
282.0	282.2	V
282.2	282.4	M
282.4	282.6	V
282.6	282.8	M
282.8	283.0	BI
283.0	283.2	BI
283.2	283.4	BI
283.4	283.6	V
283.6	283.8	BI
283.8	284.0	M
284.0	284.2	V
284.2	284.4	BI
284.4	284.6	BI
284.6	284.8	M
284.8	285.0	V
285.0	285.2	BI
285.2	285.4	BI
285.4	285.6	V
285.6	285.8	V
285.8	286.0	V
286.0	286.2	V
286.2	286.4	M
286.4	286.6	M
286.6	286.8	V
286.8	287.0	V
287.0	287.2	M
287.2	287.4	BI
287.4	287.6	BI
287.6	287.8	V
287.8	288.0	V
288.0	288.2	V
288.2	288.4	V
288.4	288.6	M
288.6	288.8	V
288.8	289.0	V
289.0	289.2	M
289.2	289.4	M
289.4	289.6	M
289.6	289.8	BI
289.8	290.0	BI
290.0	290.2	BI
290.2	290.4	BI
290.4	290.6	BI
290.6	290.8	V
290.8	291.0	BI
291.0	291.2	M
291.2	291.4	V
291.4	291.6	M
291.6	291.8	M
291.8	292.0	M
292.0	292.2	BI
292.2	292.4	BI
292.4	292.6	V
292.6	292.8	V
292.8	293.0	V
293.0	293.2	V
293.2	293.4	M
293.4	293.6	BI
293.6	293.8	BI
293.8	294.0	BI
294.0	294.2	V
294.2	294.4	BI
294.4	294.6	V
294.6	294.8	BI
294.8	295.0	V
295.0	295.2	M
295.2	295.4	V
295.4	295.6	BI
295.6	295.8	V
295.8	296.0	V
296.0	296.2	V
296.2	296.4	V
296.4	296.6	BI
296.6	296.8	V
296.8	297.0	V
297.0	297.2	V
297.2	297.4	V
297.4	297.6	V
297.6	297.8	V
297.8	298.0	V
298.0	298.2	M
298.2	298.4	M
298.4	298.6	BI
298.6	298.8	BI
298.8	299.0	BI
299.0	299.2	BI
299.2	299.4	BI
299.4	299.6	BI
299.6	299.8	BI
299.8	300.0	M
300.0	300.2	M
300.2	300.4	BI
300.4	300.6	BI
300.6	300.8	CT
300.8	301.0	CT
301.0	301.2	CT
301.2	301.4	BI
301.4	301.6	BO
301.6	301.8	BO
301.8	302.0	BI
302.0	302.2	BO
302.2	302.4	M
302.4	302.6	M
302.6	302.8	CT
302.8	303.0	CT
303.0	303.2	CT
303.2	303.4	CT
303.4	303.6	CT
303.6	303.8	CT
303.8	304.0	CT
304.0	304.2	CT
304.2	304.4	CT
304.4	304.6	BI
304.6	304.8	BI
304.8	305.0	BI
305.0	305.2	BI
305.2	305.4	BI
305.4	305.6	BI
305.6	305.8	BI
305.8	306.0	BI
306.0	306.2	BI
306.2	306.4	CT
306.4	306.6	CT
306.6	306.8	CT
306.8	307.0	CT
307.0	307.2	CT
307.2	307.4	CT
307.4	307.6	CT
307.6	307.8	CT
307.8	308.0	CT
308.0	308.2	CT
308.2	308.4	CT
308.4	308.6	CT
308.6	308.8	CT
308.8	309.0	CT
309.0	309.2	CT
309.2	309.4	CT
309.4	309.6	CT
309.6	309.8	CT
309.8	310.0	BI
310.0	310.2	BO
310.2	310.4	BI
310.4	310.6	BI
310.6	310.8	BO
310.8	311.0	M
311.0	311.2	CT
311.2	311.4	CT
311.4	311.6	CT
311.6	311.8	CT
311.8	312.0	CT
312.0	312.2	CT
312.2	312.4	CT
312.4	312.6	CT
312.6	312.8	BI
312.8	313.0	BI
313.0	313.2	BI
313.2	313.4	BI
313.4	313.6	BI
313.6	313.8	BI
313.8	314.0	BI
314.0	314.2	CT
314.2	314.4	CT
314.4	314.6	CT
314.6	314.8	BI
314.8	315.0	BI
315.0	315.2	V
315.2	315.4	BI
315.4	315.6	V
315.6	315.8	M
315.8	316.0	BI
316.0	316.2	BI
316.2	316.4	V
316.4	316.6	V
316.6	316.8	V
316.8	317.0	BI
317.0	317.2	BI
317.2	317.4	V
317.4	317.6	M
317.6	317.8	V
317.8	318.0	V
318.0	318.2	V
318.2	318.4	V
318.4	318.6	V
318.6	318.8	BI
318.8	319.0	V
319.0	319.2	V
319.2	319.4	V
319.4	319.6	BI
319.6	319.8	BI
319.8	320.0	BI
320.0	320.2	BI
320.2	320.4	V
320.4	320.6	BI
320.6	320.8	V
320.8	321.0	M
321.0	321.2	BI
321.2	321.4	BI
321.4	321.6	BO
321.6	321.8	M
321.8	322.0	BI
322.0	322.2	BI
322.2	322.4	BI
322.4	322.6	BI
322.6	322.8	CT
322.8	323.0	CT
323.0	323.2	BI
323.2	323.4	BI
323.4	323.6	BI
323.6	323.8	BI
323.8	324.0	V
324.0	324.2	V
324.2	324.4	M
324.4	324.6	V
324.6	324.8	V
324.8	325.0	V
325.0	325.2	BI
325.2	325.4	M
325.4	325.6	M
325.6	325.8	CT
325.8	326.0	CT
326.0	326.2	BI
326.2	326.4	BI
326.4	326.6	BI
326.6	326.8	BI
326.8	327.0	BI
327.0	327.2	V
327.2	327.4	V
327.4	327.6	V
327.6	327.8	BI
327.8	328.0	M
328.0	328.2	M
328.2	328.4	V
328.4	328.6	V
328.6	328.8	M
328.8	329.0	V
329.0	329.2	M
329.2	329.4	V
329.4	329.6	V
329.6	329.8	BI
329.8	330.0	V
330.0	330.2	V
330.2	330.4	V
330.4	330.6	V
330.6	330.8	V
330.8	331.0	V
331.0	331.2	BI
331.2	331.4	BI
331.4	331.6	BI
331.6	331.8	V
331.8	332.0	V
332.0	332.2	V
332.2	332.4	V
332.4	332.6	V
332.6	332.8	M
332.8	333.0	V
333.0	333.2	M
333.2	333.4	M
333.4	333.6	M
333.6	333.8	BI
333.8	334.0	BI
334.0	334.2	BI
334.2	334.4	BI
334.4	334.6	V
334.6	334.8	BI
334.8	335.0	M
335.0	335.2	BI
335.2	335.4	V
335.4	335.6	BI
335.6	335.8	BI
335.8	336.0	V
336.0	336.2	V
336.2	336.4	BI
336.4	336.6	V
336.6	336.8	V
336.8	337.0	BI
337.0	337.2	M
337.2	337.4	M
337.4	337.6	M
337.6	337.8	BO
337.8	338.0	BI
338.0	338.2	BI
338.2	338.4	M
338.4	338.6	BI
338.6	338.8	CT
338.8	339.0	CT
339.0	339.2	CT
339.2	339.4	CT
339.4	339.6	CT
339.6	339.8	CT
339.8	340.0	CT
340.0	340.2	CT
340.2	340.4	CT
340.4	340.6	CT
340.6	340.8	CT
340.8	341.0	CT
341.0	341.2	CT
341.2	341.4	CT
341.4	341.6	CT
341.6	341.8	CT
341.8	342.0	BI
342.0	342.2	BI
342.2	342.4	BI
342.4	342.6	BI
342.6	342.8	BI
342.8	343.0	BI
343.0	343.2	BI
343.2	343.4	BI
343.4	343.6	CT
343.6	343.8	CT
343.8	344.0	CT
344.0	344.2	CT
344.2	344.4	CT
344.4	344.6	CT
344.6	344.8	CT
344.8	345.0	CT
345.0	345.2	CT
345.2	345.4	CT
345.4	345.6	CT
345.6	345.8	M
345.8	346.0	BO
346.0	346.2	BO
346.2	346.4	BO
346.4	346.6	BO
346.6	346.8	M
346.8	347.0	M
347.0	347.2	CT
347.2	347.4	CT
347.4	347.6	M
347.6	347.8	CT
347.8	348.0	CT
348.0	348.2	CT
348.2	348.4	CT
348.4	348.6	CT
348.6	348.8	CT
348.8	349.0	CT
349.0	349.2	CT
349.2	349.4	BI
349.4	349.6	V
349.6	349.8	V
349.8	350.0	V
350.0	350.2	V
350.2	350.4	V
350.4	350.6	V
350.6	350.8	BI
350.8	351.0	V
351.0	351.2	BI
351.2	351.4	BI
351.4	351.6	BI
351.6	351.8	BI
351.8	352.0	BI
352.0	352.2	BI
352.2	352.4	CT
352.4	352.6	V
352.6	352.8	BI
352.8	353.0	V
353.0	353.2	V
353.2	353.4	M
353.4	353.6	CT
353.6	353.8	CT
353.8	354.0	BI
354.0	354.2	V
354.2	354.4	BI
354.4	354.6	V
354.6	354.8	V
354.8	355.0	V
355.0	355.2	V
355.2	355.4	V
355.4	355.6	M
355.6	355.8	V
355.8	356.0	V
356.0	356.2	V
356.2	356.4	BI
356.4	356.6	V
356.6	356.8	M
356.8	357.0	V
357.0	357.2	BI
357.2	357.4	V
357.4	357.6	V
357.6	357.8	V
357.8	358.0	V
358.0	358.2	V
358.2	358.4	V
358.4	358.6	CT
358.6	358.8	BI
358.8	359.0	V
359.0	359.2	V
359.2	359.4	V
359.4	359.6	M
359.6	359.8	V
359.8	360.0	V
360.0	360.2	BI
360.2	360.4	V
360.4	360.6	V
360.6	360.8	BI
360.8	361.0	V
361.0	361.2	V
361.2	361.4	BI
361.4	361.6	BI
361.6	361.8	M
361.8	362.0	BI
362.0	362.2	BI
362.2	362.4	M
362.4	362.6	BI
362.6	362.8	BI
362.8	363.0	BO
363.0	363.2	BO
363.2	363.4	BI
363.4	363.6	CT
363.6	363.8	CT
363.8	364.0	CT
364.0	364.2	CT
364.2	364.4	CT
364.4	364.6	CT
364.6	364.8	CT
364.8	365.0	BI
365.0	365.2	BI
365.2	365.4	BI
365.4	365.6	BI
365.6	365.8	BI
365.8	366.0	BI
366.0	366.2	BI
366.2	366.4	BI
366.4	366.6	CT
366.6	366.8	CT
366.8	367.0	CT
367.0	367.2	CT
367.2	367.4	CT
367.4	367.6	CT
367.6	367.8	CT
367.8	368.0	CT
368.0	368.2	CT
368.2	368.4	CT
368.4	368.6	CT
368.6	368.8	CT
368.8	369.0	BI
369.0	369.2	BO
369.2	369.4	BI
369.4	369.6	BO
369.6	369.8	BI
369.8	370.0	BI
370.0	370.2	M
370.2	370.4	CT
370.4	370.6	CT
370.6	370.8	CT
370.8	371.0	CT
371.0	371.2	CT
371.2	371.4	CT
371.4	371.6	CT
371.6	371.8	CT
371.8	372.0	CT
372.0	372.2	CT
372.2	372.4	CT
372.4	372.6	CT
372.6	372.8	BI
372.8	373.0	BI
373.0	373.2	BI
373.2	373.4	BI
373.4	373.6	BI
373.6	373.8	BI
373.8	374.0	BI
374.0	374.2	BI
374.2	374.4	CT
374.4	374.6	BI
374.6	374.8	CT
374.8	375.0	CT
375.0	375.2	CT
375.2	375.4	CT
375.4	375.6	CT
375.6	375.8	CT
375.8	376.0	CT
376.0	376.2	CT
376.2	376.4	BI
376.4	376.6	BO
376.6	376.8	BO
376.8	377.0	BI
377.0	377.2	BI
377.2	377.4	M
377.4	377.6	M
377.6	377.8	CT
377.8	378.0	CT
378.0	378.2	CT
378.2	378.4	CT
378.4	378.6	CT
378.6	378.8	CT
378.8	379.0	CT
379.0	379.2	CT
379.2	379.4	BI
379.4	379.6	BI
379.6	379.8	BI
379.8	380.0	BI
380.0	380.2	BI
380.2	380.4	BI
380.4	380.6	BI
380.6	380.8	BI
380.8	381.0	CT
381.0	381.2	CT
381.2	381.4	CT
381.4	381.6	CT
381.6	381.8	CT
381.8	382.0	CT
382.0	382.2	CT
382.2	382.4	CT
382.4	382.6	CT
382.6	382.8	CT
382.8	383.0	CT
383.0	383.2	CT
383.2	383.4	CT
383.4	383.6	CT
383.6	383.8	CT
383.8	384.0	CT
384.0	384.2	CT
384.2	384.4	M
384.4	384.6	BO
384.6	384.8	BO
384.8	385.0	BO
385.0	385.2	M
385.2	385.4	V
385.4	385.6	M
385.6	385.8	M
385.8	386.0	M
386.0	386.2	BI
386.2	386.4	BI
386.4	386.6	BI
386.6	386.8	BI
386.8	387.0	BI
387.0	387.2	M
387.2	387.4	BI
387.4	387.6	V
387.6	387.8	V
387.8	388.0	V
388.0	388.2	V
388.2	388.4	V
388.4	388.6	V
388.6	388.8	V
388.8	389.0	V
389.0	389.2	M
389.2	389.4	V
389.4	389.6	BI
389.6	389.8	V
389.8	390.0	V
390.0	390.2	BI
390.2	390.4	V
390.4	390.6	BI
390.6	390.8	BI
390.8	391.0	V
391.0	391.2	V
391.2	391.4	V
391.4	391.6	V
391.6	391.8	V
391.8	392.0	BI
392.0	392.2	BI
392.2	392.4	V
392.4	392.6	BI
392.6	392.8	BI
392.8	393.0	V
393.0	393.2	V
393.2	393.4	V
393.4	393.6	V
393.6	393.8	V
393.8	394.0	V
394.0	394.2	BI
394.2	394.4	BI
394.4	394.6	BI
394.6	394.8	BI
394.8	395.0	V
395.0	395.2	V
395.2	395.4	V
395.4	395.6	V
395.6	395.8	V
395.8	396.0	V
396.0	396.2	BI
396.2	396.4	V
396.4	396.6	V
396.6	396.8	M
396.8	397.0	V
397.0	397.2	V
397.2	397.4	BI
397.4	397.6	BI
397.6	397.8	BI
397.8	398.0	BI
398.0	398.2	V
398.2	398.4	V
398.4	398.6	V
398.6	398.8	BI
398.8	399.0	V
399.0	399.2	V
399.2	399.4	V
399.4	399.6	V
399.6	399.8	BI
399.8	400.0	V
400.0	400.2	M
400.2	400.4	M
400.4	400.6	BI
400.6	400.8	BI
400.8	401.0	BI
401.0	401.2	BI
401.2	401.4	M
401.4	401.6	V
401.6	401.8	V
401.8	402.0	V
402.0	402.2	V
402.2	402.4	M
402.4	402.6	M
402.6	402.8	BI
402.8	403.0	V
403.0	403.2	V
403.2	403.4	V
403.4	403.6	V
403.6	403.8	V
403.8	404.0	M
404.0	404.2	M
404.2	404.4	BI
404.4	404.6	BI
404.6	404.8	BI
404.8	405.0	BI
405.0	405.2	M
405.2	405.4	V
405.4	405.6	V
405.6	405.8	BI
405.8	406.0	V
406.0	406.2	V
406.2	406.4	V
406.4	406.6	BO
406.6	406.8	M
406.8	407.0	V
407.0	407.2	V
407.2	407.4	V
407.4	407.6	BI
407.6	407.8	V
407.8	408.0	V
408.0	408.2	V
408.2	408.4	BI
408.4	408.6	V
408.6	408.8	V
408.8	409.0	V
409.0	409.2	V
409.2	409.4	V
409.4	409.6	V
409.6	409.8	V
409.8	410.0	BI
410.0	410.2	BI
410.2	410.4	BI
410.4	410.6	BI
410.6	410.8	M
410.8	411.0	V
411.0	411.2	V
411.2	411.4	BO
411.4	411.6	BO
411.6	411.8	M
411.8	412.0	V
412.0	412.2	V
412.2	412.4	V
412.4	412.6	BI
412.6	412.8	V
412.8	413.0	M
413.0	413.2	BO
413.2	413.4	V
413.4	413.6	V
413.6	413.8	V
413.8	414.0	V
414.0	414.2	V
414.2	414.4	V
414.4	414.6	V
414.6	414.8	M
414.8	415.0	V
415.0	415.2	BI
415.2	415.4	M
415.4	415.6	BI
415.6	415.8	BI
415.8	416.0	BI
416.0	416.2	BI
416.2	416.4	BI
416.4	416.6	CT
416.6	416.8	CT
416.8	417.0	CT
417.0	417.2	CT
417.2	417.4	CT
417.4	417.6	CT
417.6	417.8	CT
417.8	418.0	CT
418.0	418.2	CT
418.2	418.4	CT
418.4	418.6	CT
418.6	418.8	BI
418.8	419.0	BI
419.0	419.2	BI
419.2	419.4	V
419.4	419.6	V
419.6	419.8	M
419.8	420.0	M
420.0	420.2	BI
420.2	420.4	CT
420.4	420.6	CT
420.6	420.8	CT
420.8	421.0	CT
421.0	421.2	CT
421.2	421.4	CT
421.4	421.6	CT
421.6	421.8	CT
421.8	422.0	CT
422.0	422.2	CT
422.2	422.4	CT
422.4	422.6	CT
422.6	422.8	CT
422.8	423.0	CT
423.0	423.2	CT
423.2	423.4	CT
423.4	423.6	CT
423.6	423.8	CT
423.8	424.0	CT
424.0	424.2	BI
424.2	424.4	BO
424.4	424.6	BI
424.6	424.8	BO
424.8	425.0	BO
425.0	425.2	M
425.2	425.4	BI
425.4	425.6	BI
425.6	425.8	BI
425.8	426.0	BI
426.0	426.2	BI
426.2	426.4	BI
426.4	426.6	BI
426.6	426.8	CT
426.8	427.0	M
427.0	427.2	M
427.2	427.4	BO
427.4	427.6	M
427.6	427.8	M
427.8	428.0	CT
428.0	428.2	CT
428.2	428.4	CT
428.4	428.6	CT
428.6	428.8	CT
428.8	429.0	CT
429.0	429.2	CT
429.2	429.4	CT
429.4	429.6	CT
429.6	429.8	CT
429.8	430.0	CT
430.0	430.2	CT
430.2	430.4	CT
430.4	430.6	CT
430.6	430.8	BI
430.8	431.0	M
431.0	431.2	M
431.2	431.4	BI
431.4	431.6	BI
431.6	431.8	BI
431.8	432.0	BI
432.0	432.2	BI
432.2	432.4	BI
432.4	432.6	BI
432.6	432.8	BI
432.8	433.0	CT
433.0	433.2	CT
433.2	433.4	CT
433.4	433.6	BI
433.6	433.8	M
433.8	434.0	M
434.0	434.2	M
434.2	434.4	M
434.4	434.6	BI
434.6	434.8	CT
434.8	435.0	CT
435.0	435.2	CT
435.2	435.4	CT
435.4	435.6	CT
435.6	435.8	CT
435.8	436.0	CT
436.0	436.2	CT
436.2	436.4	CT
436.4	436.6	CT
436.6	436.8	CT
436.8	437.0	BI
437.0	437.2	BI
437.2	437.4	BI
437.4	437.6	BI
437.6	437.8	BI
437.8	438.0	BI
438.0	438.2	BI
438.2	438.4	BI
438.4	438.6	CT
438.6	438.8	CT
438.8	439.0	CT
439.0	439.2	BI
439.2	439.4	BI
439.4	439.6	V
439.6	439.8	V
439.8	440.0	V
440.0	440.2	V
440.2	440.4	M
440.4	440.6	M
440.6	440.8	BI
440.8	441.0	V
441.0	441.2	V
441.2	441.4	V
441.4	441.6	M
441.6	441.8	CT
441.8	442.0	CT
442.0	442.2	CT
442.2	442.4	CT
442.4	442.6	CT
442.6	442.8	BI
442.8	443.0	V
443.0	443.2	V
443.2	443.4	V
443.4	443.6	V
443.6	443.8	V
443.8	444.0	BI
444.0	444.2	CT
444.2	444.4	CT
444.4	444.6	CT
444.6	444.8	CT
444.8	445.0	BI
445.0	445.2	BI
445.2	445.4	BI
445.4	445.6	BI
445.6	445.8	M
445.8	446.0	V
446.0	446.2	V
446.2	446.4	V
446.4	446.6	CT
446.6	446.8	CT
446.8	447.0	CT
447.0	447.2	CT
447.2	447.4	CT
447.4	447.6	CT
447.6	447.8	CT
447.8	448.0	CT
448.0	448.2	CT
448.2	448.4	CT
448.4	448.6	CT
448.6	448.8	CT
448.8	449.0	CT
449.0	449.2	CT
449.2	449.4	CT
449.4	449.6	BI
449.6	449.8	BI
449.8	450.0	V
450.0	450.2	M
450.2	450.4	M
450.4	450.6	CT
450.6	450.8	CT
450.8	451.0	BI
451.0	451.2	BI
451.2	451.4	BI
451.4	451.6	V
451.6	451.8	V
451.8	452.0	V
452.0	452.2	V
452.2	452.4	BI
452.4	452.6	M
452.6	452.8	M
452.8	453.0	BI
453.0	453.2	CT
453.2	453.4	CT
453.4	453.6	CT
453.6	453.8	CT
453.8	454.0	CT
454.0	454.2	CT
454.2	454.4	CT
454.4	454.6	CT
454.6	454.8	BI
454.8	455.0	BI
455.0	455.2	BI
455.2	455.4	BI
455.4	455.6	BI
455.6	455.8	BI
455.8	456.0	CT
456.0	456.2	CT
456.2	456.4	CT
456.4	456.6	CT
456.6	456.8	CT
456.8	457.0	CT
457.0	457.2	CT
457.2	457.4	CT
457.4	457.6	CT
457.6	457.8	CT
457.8	458.0	CT
458.0	458.2	BI
458.2	458.4	BO
458.4	458.6	BO
458.6	458.8	BO
458.8	459.0	M
459.0	459.2	CT
459.2	459.4	CT
459.4	459.6	CT
459.6	459.8	CT
459.8	460.0	CT
460.0	460.2	CT
460.2	460.4	CT
460.4	460.6	CT
460.6	460.8	CT
460.8	461.0	CT
461.0	461.2	CT
461.2	461.4	CT
461.4	461.6	CT
461.6	461.8	CT
461.8	462.0	BI
462.0	462.2	BI
462.2	462.4	BI
462.4	462.6	BI
462.6	462.8	BI
462.8	463.0	BI
463.0	463.2	M
463.2	463.4	BO
463.4	463.6	BO
463.6	463.8	BO
463.8	464.0	M
464.0	464.2	CT
464.2	464.4	CT
464.4	464.6	CT
464.6	464.8	CT
464.8	465.0	CT
465.0	465.2	CT
465.2	465.4	CT
465.4	465.6	CT
465.6	465.8	CT
465.8	466.0	CT
466.0	466.2	CT
466.2	466.4	CT
466.4	466.6	CT
466.6	466.8	CT
466.8	467.0	CT
467.0	467.2	BI
467.2	467.4	BI
467.4	467.6	BI
467.6	467.8	BI
467.8	468.0	BI
468.0	468.2	BI
468.2	468.4	BI
468.4	468.6	CT
468.6	468.8	CT
468.8	469.0	CT
469.0	469.2	CT
469.2	469.4	CT
469.4	469.6	CT
469.6	469.8	CT
469.8	470.0	BI
470.0	470.2	BO
470.2	470.4	BO
470.4	470.6	BO
470.6	470.8	BO
470.8	471.0	M
471.0	471.2	M
471.2	471.4	CT
471.4	471.6	CT
471.6	471.8	CT
471.8	472.0	CT
472.0	472.2	CT
472.2	472.4	CT
472.4	472.6	CT
472.6	472.8	CT
472.8	473.0	CT
473.0	473.2	CT
473.2	473.4	BI
473.4	473.6	BI
473.6	473.8	BI
473.8	474.0	BI
474.0	474.2	BI
474.2	474.4	BI
474.4	474.6	BI
474.6	474.8	CT
474.8	475.0	CT
475.0	475.2	CT
475.2	475.4	CT
475.4	475.6	BI
475.6	475.8	CT
475.8	476.0	CT
476.0	476.2	CT
476.2	476.4	BI
476.4	476.6	M
476.6	476.8	CT
476.8	477.0	BI
477.0	477.2	M
477.2	477.4	BI
477.4	477.6	BO
477.6	477.8	M
477.8	478.0	M
478.0	478.2	CT
478.2	478.4	CT
478.4	478.6	CT
478.6	478.8	CT
478.8	479.0	CT
479.0	479.2	CT
479.2	479.4	CT
479.4	479.6	CT
479.6	479.8	CT
479.8	480.0	CT
480.0	480.2	CT
480.2	480.4	CT
480.4	480.6	BI
480.6	480.8	BI
480.8	481.0	BI
481.0	481.2	BI
481.2	481.4	BI
481.4	481.6	V
481.6	481.8	V
481.8	482.0	BI
482.0	482.2	BI
482.2	482.4	V
482.4	482.6	V
482.6	482.8	BI
482.8	483.0	V
483.0	483.2	V
483.2	483.4	V
483.4	483.6	V
483.6	483.8	V
483.8	484.0	V
484.0	484.2	V
484.2	484.4	V
484.4	484.6	M
484.6	484.8	V
484.8	485.0	V
485.0	485.2	BI
485.2	485.4	V
485.4	485.6	V
485.6	485.8	BI
485.8	486.0	V
486.0	486.2	M
486.2	486.4	BI
486.4	486.6	BI
486.6	486.8	BI
486.8	487.0	V
487.0	487.2	V
487.2	487.4	BI
487.4	487.6	BI
487.6	487.8	V
487.8	488.0	M
488.0	488.2	BI
488.2	488.4	V
488.4	488.6	V
488.6	488.8	V
488.8	489.0	M
489.0	489.2	V
489.2	489.4	V
489.4	489.6	BI
489.6	489.8	BI
489.8	490.0	BI
490.0	490.2	BI
490.2	490.4	BI
490.4	490.6	V
490.6	490.8	V
490.8	491.0	V
491.0	491.2	V
491.2	491.4	V
491.4	491.6	V
491.6	491.8	BI
491.8	492.0	V
492.0	492.2	V
492.2	492.4	V
492.4	492.6	V
492.6	492.8	V
492.8	493.0	BI
493.0	493.2	V
493.2	493.4	BI
493.4	493.6	BI
493.6	493.8	BI
493.8	494.0	M
494.0	494.2	BI
494.2	494.4	BI
494.4	494.6	BI
494.6	494.8	V
494.8	495.0	M
495.0	495.2	V
495.2	495.4	V
495.4	495.6	V
495.6	495.8	V
495.8	496.0	V
496.0	496.2	V
496.2	496.4	BI
496.4	496.6	BI
496.6	496.8	BI
496.8	497.0	BI
497.0	497.2	M
497.2	497.4	BI
497.4	497.6	BI
497.6	497.8	BI
497.8	498.0	V
498.0	498.2	BI
498.2	498.4	BI
498.4	498.6	M
498.6	498.8	V
498.8	499.0	V
499.0	499.2	M
499.2	499.4	BI
499.4	499.6	M
499.6	499.8	BI
499.8	500.0	BI
500.0	500.2	BI
500.2	500.4	BI
500.4	500.6	BI
500.6	500.8	V
500.8	501.0	V
501.0	501.2	M
501.2	501.4	BI
501.4	501.6	M
501.6	501.8	M
501.8	502.0	BI
502.0	502.2	BI
502.2	502.4	BI
502.4	502.6	BI
502.6	502.8	BI
502.8	503.0	BI
503.0	503.2	CT
503.2	503.4	CT
503.4	503.6	CT
503.6	503.8	V
503.8	504.0	BI
504.0	504.2	V
504.2	504.4	V
504.4	504.6	V
504.6	504.8	V
504.8	505.0	V
505.0	505.2	V
505.2	505.4	V
505.4	505.6	BI
505.6	505.8	V
505.8	506.0	BI
506.0	506.2	BI
506.2	506.4	V
506.4	506.6	V
506.6	506.8	V
506.8	507.0	V
507.0	507.2	BI
507.2	507.4	V
507.4	507.6	V
507.6	507.8	V
507.8	508.0	V
508.0	508.2	BI
508.2	508.4	V
508.4	508.6	V
508.6	508.8	V
508.8	509.0	BI
509.0	509.2	V
509.2	509.4	V
509.4	509.6	V
509.6	509.8	V
509.8	510.0	V
510.0	510.2	V
510.2	510.4	BI
510.4	510.6	BI
510.6	510.8	V
510.8	511.0	V
511.0	511.2	V
511.2	511.4	M
511.4	511.6	BI
511.6	511.8	BI
511.8	512.0	BI
512.0	512.2	V
512.2	512.4	BI
512.4	512.6	V
512.6	512.8	V
512.8	513.0	BO
513.0	513.2	BI
513.2	513.4	M
513.4	513.6	V
513.6	513.8	V
513.8	514.0	BI
514.0	514.2	BI
514.2	514.4	BI
514.4	514.6	BI
514.6	514.8	V
514.8	515.0	BI
515.0	515.2	M
515.2	515.4	BO
515.4	515.6	M
515.6	515.8	BI
515.8	516.0	CT
516.0	516.2	CT
516.2	516.4	CT
516.4	516.6	BI
516.6	516.8	BI
516.8	517.0	BI
517.0	517.2	BI
517.2	517.4	BI
517.4	517.6	BI
517.6	517.8	CT
517.8	518.0	CT
518.0	518.2	CT
518.2	518.4	CT
518.4	518.6	CT
518.6	518.8	CT
518.8	519.0	CT
519.0	519.2	CT
519.2	519.4	BI
519.4	519.6	V
519.6	519.8	BI
519.8	520.0	CT
520.0	520.2	CT
520.2	520.4	CT
520.4	520.6	CT
520.6	520.8	CT
520.8	521.0	CT
521.0	521.2	CT
521.2	521.4	CT
521.4	521.6	V
521.6	521.8	M
521.8	522.0	V
522.0	522.2	M
522.2	522.4	V
522.4	522.6	V
522.6	522.8	BO
522.8	523.0	BI
523.0	523.2	BO
523.2	523.4	BI
523.4	523.6	BI
523.6	523.8	BI
523.8	524.0	BI
524.0	524.2	V
524.2	524.4	V
524.4	524.6	V
524.6	524.8	V
524.8	525.0	V
525.0	525.2	M
525.2	525.4	BO
525.4	525.6	M
525.6	525.8	M
