Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
17\BI-45.wav,BI,-0.42050675,-0.40630656,0.52764547,-0.115561284,-0.3505315,-81.61823,24.393423,15.736194,-8.553118,-19.41076,26.413597,-21.16039,0.8305459,-42.56059,11.74396,-24.736288,3.227934,-17.870275,47.071407,20.40881125029142,3.577020464546198,0.2159816,302.35856735856584,2.3398683,451.58510428877685,0.38143912,0.02213073,0.3020833333333333,0.4010684660946329,0.025110973
17\BI-46.wav,BI,0.17670187,-0.15336202,0.34388754,0.017336205,-0.23117726,-55.45296,-0.006493012,-3.5497706,-13.742,-19.574007,27.911598,-20.894434,6.2411313,-31.541834,22.036856,-27.772608,4.719999,-17.44337,35.56469,22.75071464912371,10.441632583533282,0.2674823,292.40996165843603,1.5681791,547.8839463107544,0.3175265,0.00071174855,0.3484700520833333,0.6399508652587732,0.026599417
17\BI-47.wav,BI,0.14720452,-0.15989314,0.30366236,0.055045396,-0.17372984,-93.71472,0.13695621,-4.826995,-11.034277,-24.159443,19.835926,-22.822441,6.134981,-34.38691,16.877571,-26.36213,1.4370445,-22.701464,46.25784,22.347298337002496,9.11032314453336,0.27973306,290.18744987930893,1.5443305,538.925220586305,0.31910262,0.0018978864,0.402099609375,0.3702339417068288,0.018379837
17\BI-48.wav,BI,-0.13545322,-0.3775518,0.28215358,-0.055765495,-0.16971093,-101.29675,8.151533,8.594455,-11.718733,-16.11273,15.737383,-26.361692,-1.3419158,-30.654434,9.983244,-26.758238,-4.1073637,-18.590025,52.520306,19.192525306349655,6.987541163292701,0.28264153,305.47038233316187,1.8743745,496.53921810080027,0.33297163,0.0018881046,0.3267822265625,0.32047602853604723,0.017891621
17\BI-49.wav,BI,-0.036875986,-0.18583217,-0.1202069,-0.14042063,0.2046761,-47.56869,5.993152,-8.200356,5.1506863,-8.504859,3.3447368,-30.329126,1.1358328,-33.252766,11.4066515,-24.261255,3.3759117,-19.280521,128.93462,19.001917131449805,3.321515318522568,0.30150452,288.00166085906056,1.8936204,501.09844644761296,0.38772282,0.033797167,0.36865234375,0.5852386912641426,0.031020915
17\BI-5.wav,BI,-0.02651798,-0.3470965,0.30447245,-0.11338771,-0.32285747,-109.041504,11.094285,8.1443205,-12.634927,-12.799454,30.083134,-25.58163,0.74027085,-30.153719,16.502703,-29.187622,-2.230793,-19.358692,11.962945,20.269320966832932,2.2370839107284266,0.2620467,305.0826096582158,1.4262364,507.42533272545876,0.3180028,0.001457343,0.26416015625,0.21067931386642158,0.013913879
17\BI-50.wav,BI,0.10138124,-0.23873775,0.29177594,-0.029886067,-0.19102721,-77.241264,0.9619033,-1.6394356,-11.747285,-12.653609,17.979845,-19.648443,4.1901164,-35.14541,12.02679,-25.172583,5.711676,-17.149931,42.76133,20.500600729697336,4.18203298660412,0.28529075,294.5963793373847,2.0304492,530.7254894212223,0.31317225,0.003528475,0.3681640625,0.43967449602981407,0.020858297
17\BI-51.wav,BI,-0.067177296,-0.38104478,0.34738004,-0.09723332,-0.2609261,-77.85535,7.9278145,8.567075,-16.953466,-13.589688,21.938467,-25.035833,1.7903398,-34.51287,15.895476,-29.657804,-1.4450212,-19.741396,31.908445,21.2341920720928,21.210417301325425,0.24312341,306.29469175434514,2.0602477,517.2848940754089,0.2879007,0.0011972792,0.2830403645833333,0.5850386995822191,0.022881994
17\BI-52.wav,BI,0.009420928,-0.30867216,0.29126593,-0.021245748,-0.26822287,-108.10465,8.9183445,7.256453,-11.838228,-15.903239,26.304316,-23.276358,7.458798,-23.688292,19.29208,-28.221992,2.3862844,-16.07467,34.366234,20.233304106208497,8.184530569274557,0.30505246,301.837120712377,1.5090555,517.2198818378738,0.32721037,0.0031455697,0.373779296875,0.2707356507224696,0.015637323
17\BI-53.wav,BI,0.13004643,-0.27901906,0.1888787,-0.04480624,-0.18610796,-85.964355,-0.11437067,1.9943877,-4.9325714,-11.49821,16.17364,-19.160648,9.701737,-29.975012,17.26618,-23.453905,6.089621,-20.618805,44.772285,18.98797350689629,11.258964988703005,0.3167362,300.6742429956127,1.7916579,539.696559273181,0.3120351,0.0009299579,0.30322265625,0.34344727769494054,0.018581854
17\BI-54.wav,BI,0.10481549,-0.32669193,0.17255598,-0.013772272,-0.17500398,-111.50992,-0.59639966,3.83704,-7.2105923,-15.669769,18.235844,-23.421711,8.484871,-32.839348,14.40886,-27.382656,1.1019909,-19.054317,46.899338,21.361753697434285,5.849936774591782,0.27423245,301.91803463601985,1.8805151,541.0156203755118,0.30704018,0.005489599,0.3848876953125,0.2738914001466973,0.01592251
17\BI-55.wav,BI,-0.26294324,-0.44416183,0.2580584,-0.08538093,-0.17256798,-110.74393,11.107541,13.864747,-6.600878,-12.212499,22.42182,-28.391668,-3.2318184,-35.85246,4.2256007,-30.620413,-4.28692,-19.204422,66.22564,21.048884873491996,5.481494528128951,0.21325414,310.3680904181131,2.3554208,472.36522944335576,0.39516664,0.004144813,0.22021484375,0.2555826907977462,0.018645074
17\BI-56.wav,BI,0.02471599,-0.23315367,0.37977004,-0.08447914,-0.3263085,-73.0269,5.242092,6.3161783,-19.288994,3.1525207,22.033789,-16.946505,7.5296717,-22.798592,14.48844,-17.042055,6.3735695,-6.393561,3.0494716,16.247599397547926,3.8204879297500653,0.34366006,299.1425828059447,1.460352,522.9164438310008,0.3437957,0.0006086863,0.236328125,0.2678562665823847,0.017065112
17\BI-57.wav,BI,0.044556968,-0.24632275,0.26663953,0.018941982,-0.2855388,-80.83316,4.409875,5.0655756,-9.005036,-13.824574,29.037338,-11.896403,8.439942,-25.328257,18.707193,-24.801764,1.3068991,-15.228131,34.343845,17.97566201115187,3.681170211935291,0.34845415,298.39727493323784,1.1629661,521.1884656134042,0.35197625,0.0011060247,0.3006184895833333,0.3390672417357564,0.018847032
17\BI-58.wav,BI,0.17215168,-0.32270053,0.13778025,0.024540737,-0.21722947,-107.01241,-5.584558,6.1021,-8.076229,-21.654686,25.998085,-23.142572,1.572459,-29.563387,19.88456,-31.787516,0.8328881,-18.456646,33.267612,21.440910309755623,18.051062241997975,0.25046206,299.9221073711925,2.1691487,555.5141592900263,0.3092812,0.009715415,0.4488525390625,0.2998543515568599,0.017129907
17\BI-59.wav,BI,0.22881414,-0.24192023,0.34917563,-0.019968547,-0.2545339,-114.14838,-6.742364,4.732695,-19.473791,-12.082527,19.393774,-24.622818,8.298847,-31.10971,15.021672,-24.753235,0.69968927,-20.471317,50.53721,21.422267696695,19.64888626558545,0.24309066,299.3421520087141,2.3577948,569.0443932003225,0.25188243,0.0009562751,0.48720703125,0.32306139562278985,0.01687876
17\BI-6.wav,BI,0.08544297,-0.21609782,0.22941655,-0.04488628,-0.119908474,-62.940388,6.8868537,-1.2252789,-9.327291,-13.345357,19.897814,-19.300495,6.4306884,-32.01331,17.751043,-29.273241,0.21417682,-15.273799,29.699093,19.36036811989119,4.207609911927034,0.2948955,296.009166795179,1.699639,524.262750172485,0.33337498,0.0016812416,0.3268229166666667,0.5004050781329473,0.02391479
17\BI-60.wav,BI,0.11307794,-0.342238,0.17608777,-0.098344386,-0.21736142,-96.67508,4.2926016,9.934619,-5.190824,-7.647765,22.913563,-22.375233,7.7822113,-25.67249,21.59121,-28.54876,-1.2169414,-13.627913,48.741875,20.354032175123013,15.336431945834073,0.26955917,306.3966800947468,1.959831,529.0000180574457,0.33453962,0.011385776,0.4105224609375,0.38616400165483356,0.018756287
17\BI-61.wav,BI,0.19000083,-0.26658705,0.23767385,-0.02875033,-0.20121431,-91.77031,-3.1520627,6.844274,-17.072248,-13.205444,20.918505,-26.320053,3.1946876,-30.906647,17.546284,-30.77865,0.65014887,-18.203358,46.033195,20.234013087929487,16.93147083462126,0.24873304,303.05869983848913,2.0657325,556.9709213173153,0.27351603,0.0014195341,0.4701171875,0.4566797435283661,0.02064579
17\BI-62.wav,BI,-0.033219054,-0.46834657,0.19774213,-0.09941547,-0.17562519,-110.244865,0.050503254,14.833915,-14.799208,-13.619753,17.638592,-33.960743,-2.401193,-30.753695,9.791502,-35.734985,-3.049063,-23.262562,25.679924,21.4180625942831,25.275776383234955,0.20763028,314.5944326602298,2.1608062,524.2622005927469,0.27727807,0.0025886672,0.399169921875,0.3556629797676578,0.018187486
17\BI-63.wav,BI,0.062494025,-0.32661906,0.2918782,0.01777783,-0.094646215,-35.382706,1.3173118,5.27235,-12.769588,-14.766867,12.110077,-22.486103,0.35191083,-28.197582,12.848892,-24.112135,8.623839,-15.345485,107.11555,19.6199554449699,20.74964860191007,0.29259732,300.9472899936914,2.2580676,534.7914431282732,0.25539377,0.00041448572,0.3729248046875,0.9851073753088713,0.034800623
17\BI-64.wav,BI,0.13541496,-0.4493695,-0.04728112,0.06992414,-0.008330654,-110.197105,-2.6671581,14.3194685,-2.8720677,-18.403313,12.951889,-19.433487,3.8175488,-37.758137,13.62601,-29.37703,-9.123049,-19.671825,36.679897,19.652981104710094,5.563173683014355,0.25724915,310.759138983982,1.7920867,535.9320487829609,0.29759562,0.0033455018,0.3094075520833333,0.29654682483524086,0.016257955
17\BI-65.wav,BI,0.28125128,-0.261228,0.23799218,0.051095128,-0.19451612,-121.81947,-12.323292,5.112105,-21.228756,-17.229704,15.800351,-31.063131,6.878644,-33.43049,14.366308,-22.895016,-1.9594227,-23.690397,56.94946,22.703281327218622,17.995506575170968,0.22022572,298.2250421233059,2.23094,583.8064707705689,0.26122501,0.0010899345,0.48984375,0.2873086928389966,0.016253296
17\BI-66.wav,BI,0.16445312,-0.3270328,0.2774424,-0.03656839,-0.23054886,-113.5733,-6.9907026,5.9834623,-18.986958,-14.111356,16.707241,-26.918875,4.234945,-34.7903,13.545248,-31.522327,-1.9970677,-18.903837,53.65568,21.49740625093202,21.18552754096691,0.22642908,303.60178734152134,2.3813279,566.0319029116854,0.28084105,0.0031066183,0.45029296875,0.37304382626381183,0.01783955
17\BI-67.wav,BI,0.24634017,-0.25699294,0.11811483,0.0019951165,-0.110818505,-118.87512,-8.181088,4.550129,-12.053271,-15.936922,14.043286,-25.51215,3.6798396,-39.463387,19.101711,-27.281057,-6.5023828,-18.042458,50.278103,22.51879575376202,25.52680662196167,0.22728355,298.28990972313795,2.1771178,565.0286266152493,0.2999976,0.00944866,0.484765625,0.29309143470600246,0.016233217
17\BI-68.wav,BI,-0.33276984,-0.702322,0.23537189,-0.0042671263,-0.14963442,-141.93198,20.564968,33.01512,0.41868556,-11.582328,19.91835,-27.379047,-1.3507202,-35.05751,11.043245,-28.019535,-3.520883,-20.665462,33.595768,20.244283797467745,1.3756142208346276,0.13056405,329.3901465981718,5.3640833,435.6905091475536,0.32204664,0.011021542,0.1171875,0.4163712114095688,0.017346945
17\BI-69.wav,BI,0.084691636,-0.3541046,0.36065462,0.11186505,-0.28075263,-106.50304,4.7221365,15.964151,-16.258596,-19.40522,20.920341,-18.663364,8.619233,-34.519444,20.42682,-20.649809,4.460785,-8.163794,11.664281,19.137837972983565,1.5113608723732679,0.26865605,306.3821934641627,1.9189358,537.7986343600664,0.31162634,0.0007752388,0.177734375,0.25929274627317983,0.014012029
17\BI-7.wav,BI,0.104976274,-0.18594484,0.3620425,0.016831793,-0.23787965,-94.67699,-0.78889185,-3.3228898,-17.242977,-17.55638,23.293453,-28.376331,9.019159,-29.297775,12.295195,-31.577454,-0.601706,-20.99024,68.7753,21.96099694209774,5.8722573862195615,0.2695334,292.1273403723152,1.6594197,541.8176113628083,0.3218478,0.0026147685,0.3587646484375,0.4179008567173566,0.019804172
17\BI-70.wav,BI,0.03933618,-0.34986368,0.3541622,0.0009412244,-0.2174441,-80.75342,5.7377577,6.8418293,-14.806056,-17.765553,20.761501,-23.835278,8.4044695,-31.412266,20.291725,-27.472847,7.2793407,-17.195269,97.78475,22.235256195662316,11.212570898828234,0.24725531,302.85228370423306,2.0399592,537.0878303800524,0.2859189,0.0038435536,0.4061279296875,0.522279071887689,0.02348676
17\BI-71.wav,BI,-0.044318724,-0.3775893,0.36886698,-0.06547471,-0.24000393,-57.375847,0.55831754,6.5227146,-19.380764,-15.678349,17.660585,-27.78226,-2.0338495,-34.800385,8.423901,-31.843697,-0.07725847,-20.575857,10.1203,20.89757577873066,1.6413016129052596,0.24760143,305.2135677796655,1.8681943,526.922037060805,0.28571752,0.00037738646,0.24755859375,0.581633017398417,0.023749437
17\BI-72.wav,BI,0.24723369,-0.17232722,0.3320601,0.08553415,-0.186742,-67.92576,-9.795569,2.1037452,-18.889185,-18.360806,18.682158,-18.851965,4.2115607,-27.654602,17.543398,-28.659136,-2.9923058,-16.522821,27.696852,18.921554722849322,6.3519538437004455,0.27627742,292.9722469564786,1.9898416,566.089583777118,0.277435,0.0014197467,0.3567708333333333,0.6135694386437536,0.023553515
17\BI-73.wav,BI,0.20842423,-0.23527554,0.22158626,0.02491663,-0.15691018,-103.53431,-7.911004,1.6305515,-10.856483,-16.656923,13.571987,-25.235052,7.385125,-34.380257,12.488726,-25.233515,-0.3837974,-21.628672,45.712673,19.524728904520856,12.404761401616588,0.2781086,295.97986821798685,1.8908817,561.1684776479963,0.29137644,0.0019451816,0.3876953125,0.349793864680188,0.017674763
17\BI-74.wav,BI,0.1787644,-0.29899257,0.4450025,0.0053820387,-0.33168417,-90.72027,-3.4073048,9.597145,-27.929169,-15.616617,30.913721,-29.7379,7.130377,-29.03752,18.34446,-33.4812,7.5824394,-15.036795,14.211125,22.592383731032072,1.7705869563184093,0.19559237,300.79900793849174,2.7926908,581.6439711987869,0.2524016,0.0003883508,0.24755859375,0.39435626775957644,0.019222695
17\BI-75.wav,BI,0.065180525,-0.34008792,0.32777154,-0.08099572,-0.27420142,-83.19899,0.8194896,8.753319,-17.82192,-8.796427,18.417824,-25.877586,5.633119,-30.123962,16.205803,-24.857185,-0.551448,-18.107235,94.21504,20.77883627478961,10.790572796085518,0.25561172,306.8039064767419,2.0923665,543.9791357142677,0.2775469,0.0019611544,0.37744140625,0.5044028168278081,0.02272319
17\BI-76.wav,BI,0.35167333,0.1007308,0.19102317,-0.027405791,-0.07392997,-123.97408,-15.995196,-14.952798,-4.385623,-17.027657,10.620133,-20.71372,2.9274633,-35.598915,20.817507,-28.968567,-9.202289,-19.220839,37.478325,20.78491738442195,7.2719328713617815,0.26753718,272.4569258323425,1.3970537,571.490656222325,0.29811594,0.003549897,0.3258463541666667,0.20447679813951253,0.013601509
17\BI-77.wav,BI,0.092973806,-0.30468446,0.3991269,0.052362084,-0.2766362,-99.07609,3.1667616,7.26557,-22.08322,-14.905971,22.988708,-20.172148,10.991765,-23.650595,14.527954,-25.441101,-2.9597814,-15.068459,43.51182,20.238109687787354,13.097445250190153,0.2773128,302.06932681464673,1.8074808,541.7734194137992,0.31407878,0.0038820282,0.306640625,0.30341325625777243,0.017588124
17\BI-78.wav,BI,0.17095037,-0.15869924,0.43893397,-0.030387428,-0.1766293,-52.50606,-1.5819064,0.61582345,-23.070734,-5.540504,15.285367,-20.936083,6.061152,-24.263199,17.506346,-21.889442,6.6299934,-8.552154,54.717346,17.081993618467536,4.625961355938785,0.29439867,293.5340256018503,2.0935228,549.6104887118207,0.25934988,0.00069613016,0.3014322916666667,0.6465878143906594,0.027486952
17\BI-79.wav,BI,0.0004945174,-0.33045045,0.3257396,-0.037773356,-0.19098717,-98.6444,3.835965,9.193612,-17.850046,-15.886485,19.52216,-26.819143,1.8179784,-30.698797,15.426361,-31.67475,-1.1028365,-14.519132,37.76678,19.541967150418433,7.105802142123546,0.27028656,305.04436686577304,1.6669589,531.3444883232598,0.30903068,0.001059446,0.2794596354166667,0.3469947034493089,0.018028589
17\BI-8.wav,BI,0.048474018,-0.26931116,0.11641693,-0.07685228,-0.19112016,-105.80226,6.215773,5.689666,0.95129836,-0.49599946,21.245434,-15.954065,12.352579,-18.955612,7.9709387,-18.438522,4.4891353,-15.497108,3.8185866,15.786815027029297,5.011784573808907,0.38200313,302.34003986123264,1.7568517,506.98761607854556,0.38459325,0.002868183,0.20849609375,0.1166711337864399,0.011713158
17\BI-80.wav,BI,0.06401932,-0.28030202,0.3323916,-0.03517524,-0.28224817,-96.66549,2.46849,7.255257,-17.502205,-9.675691,22.088156,-23.05982,7.975717,-27.35408,14.261691,-25.008757,2.6247199,-14.148209,35.954437,19.449068602054215,2.0365625335899193,0.28894284,300.5618916907308,1.5985492,537.6593680563009,0.3028414,0.0030743007,0.3328450520833333,0.3008410882204771,0.017073482
17\BI-81.wav,BI,-0.08701829,-0.45397586,0.3260122,-0.021891318,-0.25984734,-36.733932,13.436471,18.96278,-8.023041,-13.216176,27.698292,-21.351389,7.9558206,-26.988468,15.096867,-29.614458,5.866575,-15.79431,2.8739903,20.148749066997418,0.47182487487971736,0.2798447,316.76330765229704,1.4118083,509.00956256905874,0.3085033,0.0007061377,0.146484375,0.8581534506132206,0.027360313
17\BI-82.wav,BI,-0.030269101,-0.40190881,0.23460922,-0.006105028,-0.21573222,-62.78178,9.366519,19.656324,-9.38959,-9.573653,20.957071,-20.442389,4.0640388,-26.134481,14.326167,-21.979675,1.6193562,-12.539668,21.580833,16.871278238827916,2.7370781722371427,0.30277684,313.5385783594084,1.6366544,508.6050208660053,0.3266419,0.0011914341,0.314453125,0.5788764145225287,0.023521835
17\BI-83.wav,BI,0.24543011,-0.15311952,0.27144378,-0.0030080825,-0.13108136,-88.18727,-11.1966915,-5.339522,-16.854359,-14.660179,8.889728,-23.59237,1.6098887,-34.26328,16.803097,-29.593609,-3.315499,-16.714834,87.35163,20.378964196037987,21.74660332659376,0.27082607,289.60883246914847,1.7853873,564.3361391829221,0.32300824,0.009868079,0.4533203125,0.5330636386449138,0.022180578
17\BI-84.wav,BI,0.07348201,-0.36326885,0.11366852,-0.04640089,-0.115282275,-122.53035,2.9638963,7.6732135,2.2315817,-14.907753,14.111681,-27.692387,7.4096665,-35.11533,13.907056,-30.32574,-2.170882,-16.582806,87.03278,22.369702435800303,9.692285507909242,0.2714642,308.2037329939627,1.7735418,521.4319039048937,0.3499373,0.012025203,0.393310546875,0.2752308831550181,0.01464905
17\BI-85.wav,BI,0.26877385,-0.13626738,0.24501422,-0.08074108,-0.17712077,-106.77439,-9.1047735,1.4912962,-14.750296,-13.959623,20.347467,-32.16607,0.98229885,-23.134865,16.034937,-35.47932,3.5405777,-15.217891,66.26265,20.782553064721366,15.354229277564551,0.24204192,292.2169236814706,2.0866892,571.2225654142973,0.28937128,0.0038645302,0.43623046875,0.37626534348560703,0.01880684
17\BI-86.wav,BI,0.20988026,-0.10106297,0.040208567,-0.15602072,-0.08689123,-99.61212,-6.1726456,-5.0927815,-3.8208623,-7.166456,14.982231,-34.2294,4.777776,-27.490116,14.141462,-30.23103,-0.28123724,-19.167616,69.867966,21.013989493377505,10.108162473752778,0.2514546,286.8047295146987,1.6105981,547.0572553641582,0.35383058,0.008820338,0.4405517578125,0.37217105366289616,0.018740427
17\BI-87.wav,BI,-0.08961402,-0.36569512,0.38876158,-0.14081083,-0.25797623,-82.52974,9.167065,8.097776,-20.218334,-10.132204,17.034866,-26.595898,-2.8026636,-32.738644,20.18568,-23.866829,-2.3538034,-15.07516,17.756498,18.60584272064018,2.667861321490456,0.2610305,303.9947658476944,1.759191,507.34237679230574,0.31236708,0.000504203,0.26904296875,0.4314665752463043,0.01892598
17\BI-88.wav,BI,-0.04528585,-0.30063716,0.31130058,-0.07495923,-0.16103244,-58.875526,8.596826,7.587702,-15.470207,-6.7495933,13.338751,-21.765688,1.5081825,-24.066532,9.789441,-23.310688,4.3705406,-9.723005,1.8084804,17.16640996012522,2.0761478701700806,0.36457074,301.5289899411972,1.4835039,504.19801959445556,0.36182237,6.896507e-05,0.18359375,0.37325926404446363,0.019140568
17\BI-89.wav,BI,0.16710627,-0.23933132,0.21785963,-0.07642539,-0.15606414,-91.139946,-1.7586359,5.2838416,-9.344535,-13.6403885,16.627213,-29.673206,6.1960945,-25.233356,16.758987,-30.205908,3.5441952,-15.375284,79.17319,21.342788610399424,16.97149423612193,0.26804033,300.42916088925284,1.9132035,544.6084031224648,0.30054697,0.004792313,0.437109375,0.4707094394705362,0.020262128
17\BI-9.wav,BI,0.025084004,-0.17372602,0.21599239,-0.0965529,-0.17947865,-35.526276,-5.8006935,-2.9690404,-12.002162,-3.8614166,13.7055855,-11.71512,-0.029693216,-29.31324,3.2328582,-23.153204,-5.0394135,-15.089671,6.3229,16.147011281406698,1.6107667092508657,0.36640453,290.8350334633311,1.5649083,522.4239449765209,0.38666967,0.00017953303,0.23046875,0.6222118299920112,0.025061863
17\BI-90.wav,BI,-0.198632,-0.484576,0.22833541,-0.12109813,-0.15790752,-113.21684,1.128698,2.3784091,-14.7649975,-15.559494,13.467535,-31.06451,3.6470535,-32.973812,6.1593165,-33.901073,-0.75542986,-19.836828,30.683556,21.768923313198766,8.47619212742699,0.20384583,304.66933103213546,4.64674,510.6767392205598,0.30778304,0.010230715,0.3226318359375,0.3288725033136351,0.018587647
17\BI-91.wav,BI,0.25991702,-0.12558752,0.2974973,-0.00506866,-0.14170733,-134.5432,-8.355667,-4.4834323,-15.792928,-15.947182,16.868565,-31.535467,9.475778,-27.19725,14.580187,-29.163355,7.2693405,-20.280722,72.61372,21.79753608050248,23.012493065527746,0.25329787,290.03605726966106,2.0228052,567.7119123044043,0.2758972,0.001875783,0.510546875,0.20653192726895214,0.0137654375
17\BI-92.wav,BI,0.1748893,-0.2407255,0.353804,-0.06746926,-0.26609254,-122.520325,-7.456961,1.2485645,-22.714287,-7.3898764,18.132761,-27.639273,9.211616,-28.457485,14.035677,-26.119654,-1.9565703,-18.214947,62.98832,19.969166164886918,27.455349239425797,0.24478884,297.2728455245018,2.0513344,565.6667276327989,0.27673015,0.0012195775,0.46376953125,0.248181680113905,0.015443849
17\BI-93.wav,BI,0.108003244,-0.13981034,0.04353729,-0.20649794,-0.11636083,-111.69795,-3.533425,-8.189512,-1.5238328,-5.069981,13.738579,-28.246365,7.438388,-22.015553,11.177671,-34.467392,4.5038347,-17.734295,64.401436,20.71197241757634,15.142129865214011,0.30039132,289.09595158481284,2.0078387,528.6124368351732,0.37094352,0.0041619805,0.3992919921875,0.24165366450324655,0.015050562
17\BI-94.wav,BI,-0.0091643855,-0.33954552,0.40474778,-0.12631963,-0.23984621,-85.54587,12.267554,8.5708885,-11.99033,-8.067826,21.839209,-28.780457,5.606141,-33.70262,19.99186,-27.607311,5.2365303,-14.288245,32.008358,20.804750188132292,9.799452912714498,0.25723976,306.54976875502206,1.6671107,511.7856028154606,0.2833546,0.0020956674,0.2509765625,0.4567447481676936,0.019046502
17\BI-95.wav,BI,-0.045285653,-0.47571415,0.24288689,-0.045588672,-0.17363818,-92.92175,6.341164,18.075527,-7.371784,-10.884615,19.523846,-25.53869,2.6536708,-28.388416,16.82286,-23.75066,4.0873804,-13.856251,64.59093,19.091744469171164,5.971135056017005,0.24703576,314.8401265642587,2.3764417,515.3011915778868,0.3127329,0.009428981,0.37548828125,0.41998251753726173,0.020502582
17\BI-96.wav,BI,-0.10249612,-0.45848393,0.21689442,-0.07028745,-0.15296982,-111.922165,6.148991,15.60124,-10.6856785,-11.509693,17.783588,-29.404772,0.31022373,-34.26705,12.195868,-27.802677,-4.615024,-13.846313,53.402378,18.04631811510646,7.448871634437663,0.23904489,313.6951976084411,2.4761944,504.5192003314867,0.30337027,0.0030457191,0.3228759765625,0.2937202738331897,0.017487317
17\BI-97.wav,BI,0.12046553,-0.21255368,0.34172332,-0.09609677,-0.21157807,-111.36668,-7.091978,-0.6743901,-19.181187,-9.930271,15.596353,-27.215324,-3.3963099,-33.688015,13.238859,-28.198036,-2.2558646,-15.066912,73.00131,19.281128628008414,8.143714191136189,0.27366358,295.1552783783079,1.6949977,551.9599335868588,0.29053938,0.00041646115,0.3726806640625,0.2865149366802403,0.017335337
17\BI-98.wav,BI,0.08668046,-0.25955814,0.21983276,-0.15602508,-0.0913948,-112.088196,-2.2085512,-5.2962027,-9.960573,-12.018619,6.5275407,-33.728188,0.33673602,-33.307625,16.826155,-33.580746,0.032897852,-23.596472,43.24847,23.21098145274657,17.268235751498178,0.2472634,296.1212442499344,1.9944458,538.4193030919004,0.28424832,0.00074371306,0.3984375,0.3035418035255538,0.01667028
17\BI-99.wav,BI,0.27506304,-0.20242453,0.121039905,-0.0005887598,-0.07318427,-117.954285,-10.255625,-0.35376748,-4.0569906,-18.03075,10.477544,-26.138508,4.676196,-36.900845,18.076502,-25.844461,-2.9681711,-23.074707,54.986538,21.506234359931245,18.373229768975943,0.26728278,293.9184409102119,1.9551824,566.5988986960949,0.2872474,0.003089048,0.47802734375,0.2786827064636681,0.015445647
17\BI.wav,BI,-0.0833501,-0.2976259,0.41632524,-0.013689883,-0.2570814,-67.448235,9.180203,6.1064343,-20.199656,-13.953692,21.307013,-25.815973,9.013682,-28.336044,18.399405,-21.978098,9.067893,-10.711207,104.48711,19.21729427641404,2.059115401115721,0.29514006,298.59398013913847,1.4920893,519.75749426818,0.34553292,0.0032165258,0.3113606770833333,0.4658345155417919,0.024695912
17\BO-10.wav,BO,-0.5092812,0.35887846,-0.29965815,0.23355073,-0.08859421,77.263336,45.34958,-34.050575,21.392246,-25.406673,8.546355,-32.762535,3.8469484,-22.004473,7.49016,-20.1761,7.220586,-18.07262,40.23658,20.72953040154117,4.59438704396835,0.28999043,251.31573453439836,1.2806805,409.1387536717434,0.82258946,0.0055071726,0.228271484375,11.62928975998823,0.10453918
17\BO-100.wav,BO,-0.60990846,0.27095658,-0.35811177,0.23827256,-0.09844324,31.203556,46.41691,-25.09042,21.67878,-22.80252,2.5296764,-40.116478,-3.8581843,-20.753273,-0.28022933,-17.601658,0.5176168,-15.141589,1.3193779,20.024655222005745,1.1056865143618875,0.2360878,256.54942160913254,2.3889904,383.26295166690034,0.73990965,0.0009931269,0.08203125,3.84476749257495,0.059396125
17\BO-101.wav,BO,-0.47458577,0.10245713,-0.12599966,0.22405717,-0.036854923,83.73704,35.128017,-10.350167,13.206622,-29.181425,-1.6086221,-35.48572,-4.7260537,-17.79274,6.016788,-19.828325,6.220699,-15.832986,38.9362,19.391592894057478,4.447030189900495,0.26447976,269.60421125926786,2.0663607,400.8995184334701,0.6803534,0.025298988,0.203125,12.658848685212433,0.113504656
17\BO-102.wav,BO,-0.50606245,0.005014632,-0.08756608,0.17407717,-0.05947686,76.7342,41.655155,-10.018873,13.574939,-27.910812,4.4031997,-34.510235,2.0571268,-25.178152,-0.57867575,-26.520782,1.3081337,-14.417743,26.251772,19.803087694378036,6.947408290617635,0.24540947,271.43961342292147,2.4162154,390.9771711656915,0.79708,0.008447298,0.18815104166666666,13.36837709043175,0.10839182
17\BO-103.wav,BO,-0.71308464,0.24205169,-0.19739908,0.300389,-0.13018972,85.243935,55.914474,-17.184755,15.51237,-36.37574,5.142427,-33.705505,1.6237303,-22.887945,7.941774,-28.516592,4.0772476,-20.075102,34.06533,22.056918263476806,2.293295934314575,0.20628303,255.6102075093405,2.0601308,364.4891547438777,0.77132255,0.013504349,0.20247395833333334,18.605207479248445,0.13059174
17\BO-104.wav,BO,-0.8872396,0.29805815,-0.1409952,0.2500922,-0.20136596,91.704155,66.65462,-14.456216,13.962331,-33.139862,9.196879,-33.96618,4.425306,-27.991241,-0.06654946,-27.717249,9.5141,-18.232063,18.810522,21.63815560994449,3.4960084421661493,0.14759305,247.8973760527136,3.2810056,334.3094333169635,0.6184265,0.0057717985,0.14143880208333334,31.606509673719604,0.16849162
