Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\CT-31.wav,CT,-1.5673391,1.0868051,-0.6721276,0.57911766,-0.55402,-371.06253,103.11764,-22.23504,33.872524,-28.458746,3.1641834,-15.214903,19.502556,-16.874762,13.682422,-19.968342,6.877933,-19.163721,82.84866,16.605603695414583,5.531490409716673,0.02455091,2562.7205681328887,4.7448783,2605.3141787665454,0.46843788,0.04172459,0.12561677631578946,0.023927446969441678,0.0047824346
16\CT-32.wav,CT,-1.6570011,1.1101372,-0.6632943,0.68668044,-0.6830461,-370.46933,102.81737,-39.9629,18.209803,-24.638073,6.0637474,-14.872438,15.407013,-15.995134,19.954382,-17.781961,6.9118943,-20.483078,96.10652,17.259390916522324,6.344656222796135,0.021799548,2467.8244773436504,6.1947846,2532.2847490241274,0.3605558,0.062341537,0.1084716796875,0.03092438216583851,0.0052382257
16\CT-33.wav,CT,-1.5052197,1.2104708,-0.9390391,0.67504525,-0.47803408,-383.0065,91.41532,-24.197987,34.24176,-28.787558,7.998504,-11.185499,22.49988,-16.174608,14.691988,-21.268854,4.8857574,-18.54475,98.98713,17.052413333704717,7.826734999122709,0.0330401,2624.9774601348076,5.2709746,2858.549811906475,0.45066893,0.053065404,0.1449924045138889,0.018737700996743566,0.0041597635
16\CT-34.wav,CT,-1.3986197,1.1853307,-0.9994849,0.7434671,-0.53063077,-394.74615,75.50255,-26.93218,34.529114,-29.690887,10.246114,-14.4146,16.173946,-22.886997,14.546705,-21.173937,8.525992,-16.41552,170.73616,17.05060605359065,9.519531886593901,0.04972548,2640.283406153014,4.1231647,3276.3054248419853,0.49071833,0.06287294,0.1965748856707317,0.013558129380040009,0.0034782502
16\CT-35.wav,CT,-1.641316,1.198331,-0.68839335,0.5947194,-0.5241518,-366.6823,98.18975,-31.632666,36.446125,-22.039633,4.6820245,-12.614413,24.093967,-12.328759,18.95056,-15.373943,6.894996,-20.52044,140.65587,17.293586947104878,9.888525665762147,0.024821583,2493.9107900666636,5.322564,2636.044437160948,0.5061885,0.06182805,0.120751953125,0.03165884939480131,0.0054009752
16\CT-36.wav,CT,-1.5131667,1.2626877,-1.0556403,0.7414829,-0.4823147,-362.54016,85.87297,-38.10744,28.255732,-30.58083,10.715114,-17.939884,17.658901,-15.873166,13.009992,-23.014837,4.7573195,-23.521215,107.27442,17.300379551564422,10.526128808247874,0.035085905,2533.1644929361487,5.452616,2967.645421899998,0.4229469,0.06619595,0.1507080078125,0.027788193813890597,0.0050450573
16\CT-37.wav,CT,-1.445832,0.97733307,-0.6888138,0.5484211,-0.4353584,-394.6312,85.67077,-30.467697,26.766323,-22.326971,7.0185003,-14.516164,22.26197,-12.350711,9.814273,-20.551329,8.322968,-20.422522,85.12594,17.00099616544583,7.504284610857228,0.039827555,2650.1928282746553,5.1068277,2946.3739393732676,0.4773712,0.05895913,0.15409958964646464,0.014358998531579669,0.003539319
16\CT-38.wav,CT,-1.680277,1.5312245,-1.3868594,1.0348864,-0.6648201,-350.74176,83.59869,-20.777208,39.640438,-25.083189,4.617017,-7.1736584,24.9962,-6.8803353,18.113281,-9.267002,8.84416,-12.31202,163.32233,18.36962391829399,9.199204193412317,0.02465668,2547.785769922022,6.8865495,2843.1867677887453,0.46259677,0.071294494,0.1258002387152778,0.08231206099227281,0.007813316
16\CT-39.wav,CT,-1.6784065,1.2217712,-0.8079926,0.67056537,-0.59593904,-363.83417,80.53747,-27.065706,33.30841,-17.226051,1.168509,-8.341812,16.87485,-14.601719,5.454908,-15.243052,2.8991609,-15.352313,176.97313,18.119236863841962,10.658119643558292,0.028147114,2531.860349826442,6.4750867,2798.260786255809,0.4177223,0.080499254,0.13650760135135134,0.09496137180498668,0.0073196534
16\CT-4.wav,CT,-1.3823556,1.0769653,-0.8367383,0.6596355,-0.48192227,-407.52176,63.57159,-34.2872,36.93156,-14.363498,9.20749,-23.729729,11.319709,-17.201115,14.859907,-20.718985,7.3360596,-15.47971,137.17123,17.560829815581535,8.565094279279725,0.05366131,2657.4870312051057,4.7169013,3378.2108933751024,0.4647062,0.06345902,0.20248945932539683,0.010835743864727897,0.0030777368
16\CT-40.wav,CT,-1.500787,0.9091015,-0.5924628,0.5392935,-0.5901053,-378.95108,105.891106,-2.7017803,51.13079,-9.045728,12.139473,-4.6847763,19.91123,-11.12162,17.079876,-14.549941,6.2642074,-22.963587,60.746746,17.51869916598366,8.663743595798735,0.010219938,2580.240198982924,8.140083,2188.2731193379163,0.48938334,0.06614681,0.07310084292763158,0.06472353648247295,0.0075710714
16\CT-41.wav,CT,-1.5128078,1.0923457,-0.79481685,0.6260128,-0.5141709,-387.0863,86.6871,-35.400787,21.987505,-33.29051,5.399769,-13.238144,23.351597,-13.743421,14.880536,-17.513119,8.29076,-22.604305,90.32758,17.211426366395916,7.481984142744997,0.03629046,2597.8427832943275,4.766303,2926.532142574916,0.4391806,0.060721416,0.15949186731557377,0.01765498872693061,0.003941841
16\CT-42.wav,CT,-1.5846742,1.1392605,-0.8215338,0.66445565,-0.60040593,-381.96783,85.85722,-24.396475,29.118917,-27.585804,1.3606303,-11.594382,22.280558,-7.4440145,17.535744,-12.371895,10.37977,-16.046597,129.40648,17.433820915989177,10.842428703636907,0.03013101,2634.902496116063,6.4691353,2863.733700440774,0.41101432,0.079203375,0.13856143043154762,0.03313752804174573,0.005123785
16\CT-43.wav,CT,-1.4374863,1.2369529,-0.9714881,0.75576854,-0.52271587,-384.9186,74.43941,-37.25636,30.85219,-30.131443,12.070711,-10.958223,22.74562,-14.940401,20.093027,-19.380877,4.679147,-21.424856,115.36879,17.415641074143032,9.322799918739722,0.048809007,2599.288405912654,3.5818286,3238.200369439536,0.48234072,0.050586108,0.19156319754464285,0.015140402320393188,0.0036760906
16\CT-44.wav,CT,-1.5009086,1.1270597,-0.8115145,0.6123052,-0.4995669,-374.08676,86.25477,-35.249584,22.272854,-29.965242,9.301977,-16.049187,19.221527,-8.097965,18.523928,-18.748945,6.6475363,-19.79499,133.21231,17.202487272665042,9.065908048337185,0.037092406,2603.913004821958,4.9479227,2940.2698110919846,0.40947807,0.058872547,0.1584201388888889,0.02185545929358991,0.004442314
16\CT-5.wav,CT,-1.3601441,1.0038629,-0.7005708,0.5640022,-0.4350118,-407.4252,66.40192,-32.02445,44.987755,-11.525605,6.935833,-24.833622,17.566929,-15.256524,11.894016,-22.660402,11.874618,-15.296967,125.537834,17.31008303895769,8.728613355953383,0.054661352,2671.7419206642585,4.0401196,3354.8041291773834,0.48964825,0.052038547,0.1984844355620155,0.0096464854328085,0.002955854
16\CT-6.wav,CT,-1.4922698,1.0034178,-0.5995102,0.57356894,-0.55697894,-402.1349,77.381615,-25.491655,37.257374,-21.783224,-1.6247962,-16.56268,14.635106,-18.561203,15.6771145,-14.1530285,8.860529,-15.651584,146.6286,17.211110888649113,8.443547127993842,0.0411268,2656.073159926101,5.212272,3099.3155995526445,0.4255366,0.06003408,0.17367499537721892,0.01457979412920751,0.003549899
16\CT-7.wav,CT,-1.4592421,1.0654398,-0.7065094,0.56166273,-0.4086665,-399.29642,69.51516,-27.96872,44.452934,-15.46697,10.031659,-14.391347,23.110424,-15.838427,15.381032,-14.464006,14.626863,-12.582342,212.91438,17.81072131498737,9.925696801831666,0.042427354,2702.402245262478,6.173174,3251.7863403748793,0.4593105,0.06523246,0.16315295649509803,0.01747967127491446,0.003863714
16\CT-8.wav,CT,-1.3439082,0.94230694,-0.7024051,0.56551194,-0.4679643,-407.06726,73.02343,-23.767607,42.991825,-15.433276,11.493824,-19.5903,12.952301,-20.47356,16.951578,-15.321396,12.324431,-15.101975,135.57584,16.998814768749668,8.410006255177935,0.053345684,2743.292767599429,4.6780314,3283.9479630020874,0.48454595,0.05787356,0.18607954545454544,0.010352494505544504,0.0029894016
16\CT-9.wav,CT,-1.2453468,0.90812206,-0.69889313,0.49736726,-0.48043805,-428.08545,62.88462,-21.118961,43.65742,-17.397552,10.233752,-19.565144,11.179658,-19.530136,15.86983,-20.814585,7.495726,-18.795357,105.32761,17.439327146535053,8.361848318480344,0.059639174,2793.1116393475577,5.720398,3505.8771834394634,0.4556004,0.05133455,0.2082081330128205,0.007301084247505308,0.002520821
16\CT.wav,CT,-1.5614355,1.2511663,-1.0311596,0.73812306,-0.6107767,-376.06387,96.513145,-5.1525726,45.615627,-20.48212,9.883582,-10.873026,21.385782,-7.675151,22.706036,-11.024872,11.771194,-16.149809,182.75148,17.485721324918593,9.403356543332476,0.022191025,2658.5121782564547,5.8230085,2621.8364264802594,0.40965816,0.058479283,0.11476862980769231,0.041898051291242126,0.0059581134
16\M-10.wav,M,-2.5216527,2.6587958,-1.608336,0.8436936,-0.56830597,-164.67462,167.15381,-37.980007,37.135017,-16.057953,-25.067692,-27.09253,12.906024,6.0778017,9.960882,-28.200592,5.739783,2.1864455,210.21834,19.248678841349285,11.277450254875486,0.0015738806,1553.0982567539822,5.349517,1454.8533855618548,0.43932986,0.04181617,0.06312391493055555,7.758606231026351,0.087047584
16\M-11.wav,M,-2.7688968,3.475226,-2.7983057,1.8368585,-1.0167673,-168.47017,144.88702,-50.889656,35.18506,-21.042301,-24.175602,-34.842926,18.021927,2.646419,2.568263,-12.850454,14.501347,-8.6419,769.1007,17.310515046405865,13.73643504904231,0.0050957515,1688.6285956487748,5.0194798,1776.530028379182,0.4979626,0.042465,0.07501220703125,10.105874731496442,0.09408732
16\M-12.wav,M,-2.416414,2.758831,-2.2222157,1.5965601,-1.0717691,-204.28412,144.5658,-40.34943,23.853012,-28.436552,-22.920172,-27.18142,13.243906,0.77662075,16.873028,-18.5809,4.807812,1.7638569,893.7943,17.804632531140793,15.214128512025743,0.0048078746,1774.5708280640079,5.2727604,1743.3089761222052,0.50921845,0.041561622,0.07598876953125,6.8075976049294695,0.07491902
16\M-13.wav,M,-2.4684834,2.8246365,-2.192593,1.5089245,-0.8893352,-166.95772,134.66234,-45.68635,42.93128,-39.33169,-36.10232,-38.285778,23.168365,-0.665758,6.715096,-10.59406,18.14478,-7.515077,727.92426,17.472739371461916,9.652344327002274,0.004612121,1768.5227198812745,4.129213,1907.0324333010622,0.57536376,0.046050068,0.07967122395833333,10.60492382136484,0.101535924
16\M-14.wav,M,-2.5914214,2.993435,-2.2199922,1.3933847,-0.84197503,-196.9138,138.16234,-45.875668,36.477856,-33.34823,-34.242325,-25.91221,11.167947,1.8061682,6.835774,-8.4234,14.664707,-13.032683,1138.8961,17.898068438609037,15.078712335231973,0.003686385,1730.6289663255577,5.2094917,1829.2738354190592,0.45677292,0.06002483,0.08062065972222222,14.186067220535787,0.1014922
16\M-15.wav,M,-2.7181427,3.1136215,-2.0736704,1.1764333,-0.7579395,-232.64583,135.93158,-53.017776,20.480022,-23.747152,-22.984749,-22.454304,11.816565,7.561615,5.928441,-7.334972,17.502281,-11.876736,770.64484,17.416352126263124,17.47593009469759,0.010093222,1752.8348393579774,4.13244,1898.6506848643783,0.50327426,0.051276963,0.09635416666666667,6.865914861178574,0.066433415
16\M-16.wav,M,-2.49058,2.7903373,-2.0586638,1.407424,-0.90388757,-164.92197,141.91167,-54.168594,41.106396,-36.496826,-37.01009,-35.509434,19.336632,8.695854,0.49100828,-12.694832,17.833508,-12.185784,382.6773,18.44486776418425,21.753166373143863,0.002846233,1614.087011737861,4.297853,1815.3445515322796,0.5129631,0.044587016,0.0843505859375,8.713342884206213,0.08670916
16\M-17.wav,M,-2.5099347,2.8084855,-2.1011553,1.4006456,-0.8463331,-147.24153,151.09538,-41.84338,22.891844,-35.94983,-28.786043,-33.39515,10.385207,-3.7439456,5.120784,-9.725725,14.532544,-9.243306,821.7787,16.781548851854886,8.07926938562488,0.002465422,1633.9772660022631,4.8293643,1579.3058450867647,0.5267908,0.052592665,0.05698939732142857,21.69534526507442,0.1323786
16\M-18.wav,M,-2.6748903,3.032643,-1.9589498,1.0572096,-0.694555,-307.40012,117.461075,-26.505112,31.751862,-20.650143,-27.867308,-21.009857,14.628185,1.2397227,7.657129,-13.108104,8.184953,-9.562241,1345.7761,18.097593285011463,12.695616290093993,0.015766546,2143.580322132045,5.573081,2243.5705347853764,0.5053908,0.059320357,0.11731577727754237,3.351349242697371,0.04238356
16\M-19.wav,M,-2.4118254,2.4025707,-1.3990426,0.8328637,-0.654225,-218.98401,136.48074,-43.06153,35.046104,-28.378214,-35.715294,-28.805233,12.132311,0.6557137,4.552846,-14.613793,16.133753,-8.002856,947.0382,17.265473412415414,9.181480929193187,0.003881193,1813.5801367815027,4.964077,1807.977105901112,0.54305655,0.038191166,0.08148193359375,6.607613686968883,0.069365464
16\M-2.wav,M,-2.4271116,2.4965339,-1.5936178,0.9042057,-0.585964,-270.79056,137.18504,-17.002516,30.84009,-13.441381,-14.342472,-19.35122,7.508615,-0.089485146,10.284901,-13.397945,3.1769793,-3.9789152,1053.4314,16.969801716498885,14.226512802037513,0.0077952687,2000.7625888906196,5.426858,1737.2077820491086,0.5476835,0.06068583,0.08837890625,5.053777299530965,0.053189408
16\M-3.wav,M,-2.442508,2.2464032,-1.091619,0.65456724,-0.5759389,-246.75546,159.65485,-19.345366,31.846087,-7.669384,-11.455175,-24.699287,6.455574,5.998385,18.518671,-7.9094234,9.357391,2.510868,664.9018,15.557205629488424,15.061146646153988,0.0021288549,1724.309187699738,6.4968348,1312.5267450506124,0.5191814,0.07234389,0.04412841796875,4.702880944994589,0.05691089
16\M-4.wav,M,-2.5316806,2.5988455,-1.5193558,0.7796005,-0.4336865,-215.07187,156.41989,-44.386368,16.228188,-26.534824,-26.053055,-36.94884,-1.8699937,14.553113,24.279922,-25.495712,2.4040413,6.3753695,652.85284,18.287631377763855,17.361861845298044,0.0019009335,1550.6691152965004,5.7785087,1517.8338164418224,0.39009416,0.046605274,0.067626953125,8.372135189920664,0.08193158
16\M-5.wav,M,-2.5353549,2.6668115,-1.6619793,0.88946366,-0.53125125,-203.49174,147.16188,-47.3657,25.34393,-22.63306,-26.907652,-39.958633,2.4475484,6.4986243,12.96197,-17.401993,11.546383,-9.749797,1054.5499,17.60466350311328,15.865084543564368,0.0051909783,1693.3302843154024,5.7941933,1679.4844146288108,0.47796258,0.06277695,0.06163194444444445,11.464545697028584,0.093807384
16\M-6.wav,M,-2.5731006,2.7060835,-1.5349835,0.6758734,-0.45121464,-260.53683,153.77809,-32.792595,22.693262,-17.680672,-14.269194,-26.19416,9.300469,7.9672604,20.343657,-13.234916,8.945084,4.8412027,422.53122,17.470519766421646,7.381196510633792,0.0030253509,1742.3304760379656,5.4580173,1519.9524762829283,0.46916485,0.05104482,0.0642361111111111,2.8178244063849833,0.04403518
16\M-7.wav,M,-2.495737,2.6450722,-1.6872326,0.879706,-0.48130417,-215.9576,152.09885,-31.50879,20.820892,-22.489922,-19.49725,-31.495676,1.7384058,-2.438015,8.96527,-15.734981,10.245858,-0.13321072,1576.5802,17.267464472477354,12.584968121773455,0.0033058932,1759.925814968845,5.047639,1555.3759492981872,0.5668177,0.043259207,0.053276909722222224,14.52916136559318,0.09919656
16\M-8.wav,M,-2.3613727,2.3692348,-1.5740012,1.1241174,-0.7791953,-248.8329,128.3573,-35.25145,27.938799,-21.700066,-26.145935,-36.434498,11.493196,1.8720828,12.613743,-12.646576,15.305137,-4.4545383,1248.5413,16.858743848881854,11.107886822022278,0.01045781,1911.611915545077,4.7225933,1944.9509165944687,0.54171413,0.053539857,0.0793728298611111,6.393344662617892,0.067289315
16\M-9.wav,M,-2.2051752,1.8006891,-0.8023867,0.6266556,-0.6139068,-200.83035,155.34877,-31.275269,28.43104,-14.151357,-14.899793,-27.063663,16.624767,-0.06955795,7.0784507,-12.121569,12.579797,-12.735618,405.20862,16.864201534863554,21.453702180224365,0.006007933,1798.5064430019443,5.2219133,1595.758632607387,0.5781333,0.057881664,0.065283203125,4.142025140020996,0.06035499
16\M.wav,M,-2.3587549,2.3771744,-1.5831563,1.084384,-0.76325995,-205.50594,124.017944,-35.948433,31.263641,-33.0392,-17.286133,-33.808613,5.42847,-0.2227601,11.324702,-10.989068,11.816006,-6.4269776,1439.0083,16.55655145220132,12.325921375467743,0.0141677745,1949.2093767330136,4.9386806,2083.575884238662,0.51211447,0.05576178,0.10443793402777778,13.52921374635223,0.095204554
16\V-10.wav,V,-2.2341273,2.3787675,-1.9886148,1.3487762,-0.5824168,-105.458565,128.03508,-41.159595,26.24731,-19.019629,2.016671,-22.863836,21.661888,-0.19549598,5.0231757,-3.6186402,5.3674817,-16.689304,541.66,19.290771179014705,19.179465687197524,0.006041657,1942.6698250583167,6.2615676,1993.7513814757342,0.40625444,0.08005042,0.09903114720394737,32.59483019349476,0.1557705
16\V-100.wav,V,-2.00838,1.9410036,-1.5778922,1.0734028,-0.44288868,-75.78405,118.60614,-39.43456,24.759998,-25.769875,0.7603818,-24.210075,17.51003,-4.011141,7.567962,-4.7526937,7.8878875,-18.400614,643.8059,20.083371354148223,19.429666864690482,0.004583735,1984.601182841875,6.514273,2067.810538517485,0.37867403,0.084415846,0.09703826904296875,43.33677165911649,0.19792216
16\V-101.wav,V,-2.1910267,2.0150359,-1.3402462,0.9562578,-0.59241426,-108.88954,148.57585,-37.89033,21.868002,-18.331066,-1.3036028,-11.34422,16.389206,-2.51823,1.3722665,-13.807211,1.4823077,-9.190667,687.3559,19.835192194887327,18.54300220527636,0.0020053864,1661.2868807436287,8.7708645,1473.3989461529395,0.33782458,0.087482,0.0491943359375,47.495124133105854,0.20473559
16\V-102.wav,V,-2.0449092,2.0427897,-1.6332526,1.0756445,-0.5033658,-56.03632,104.0562,-46.020782,26.567335,-29.924898,0.661545,-20.620955,21.38992,-1.9287387,10.1403675,-5.766569,10.889889,-19.858767,406.70364,20.60544171147024,22.050380567281145,0.005724783,2104.0395141468757,6.967932,2298.6175121577858,0.38397565,0.08849316,0.10995902267156862,53.98633690086175,0.2180074
16\V-103.wav,V,-2.018323,1.9992151,-1.6161889,1.1307464,-0.52501655,-58.165768,103.89383,-45.31706,31.943962,-26.897535,2.5969653,-25.34128,17.084684,-6.7595105,10.197379,-6.2194357,6.4882126,-17.899225,416.09885,21.25025880234591,21.16100385143687,0.0054844054,2087.3411968021064,7.1078253,2311.1236684195705,0.35466817,0.08466294,0.11449256310096154,49.161959488132894,0.21391985
16\V-104.wav,V,-1.9678761,1.7407348,-1.2187903,0.9198986,-0.5175587,-57.6306,106.53851,-42.575024,39.088585,-13.21348,-2.7455342,-26.727348,17.341112,-4.100469,4.9721613,-12.042154,11.700471,-13.920177,468.01242,21.106861716915052,23.352271118965803,0.0048737884,2034.915193352342,8.793247,2158.8528891056962,0.3640428,0.09155575,0.08685878537735849,63.91337579739157,0.2427258
16\V-105.wav,V,-1.9542493,1.779012,-1.2886707,1.0136889,-0.5682062,-55.35556,75.839165,-56.307266,30.597202,-18.586252,-0.44300765,-31.385336,18.557657,-9.032993,5.188797,-12.54822,9.034383,-20.368948,394.84128,23.045273257524265,24.643363496095084,0.0046297596,2123.128261734797,7.1443787,2491.92440340109,0.31970695,0.09052569,0.10993787977430555,63.16507851749581,0.2454479
16\V-106.wav,V,-2.057808,1.9076433,-1.3793234,1.0291822,-0.5662587,-63.487865,118.62956,-50.113483,26.643866,-15.837363,-0.941942,-26.354605,13.703949,-5.674073,8.27438,-8.19701,8.22468,-17.60282,505.4928,20.689258568435466,21.11270415695901,0.0032795963,1903.9189918484635,7.6109657,1971.5045870296249,0.35327554,0.08758711,0.08070324940286625,56.23871330097139,0.22665814
16\V-107.wav,V,-2.0100265,1.8141664,-1.2204167,0.7877158,-0.37797353,-69.494354,112.87444,-51.360176,23.300331,-22.120321,-3.026178,-28.652836,16.884037,-3.5995362,9.792671,-7.992928,9.588721,-17.455769,642.20483,20.864513746976034,19.897486418881776,0.0044910084,1975.7103253470418,6.2317257,2155.4275097473396,0.35150027,0.08104742,0.10498874470338983,48.70963192721671,0.20627564
16\V-108.wav,V,-1.9843864,1.8961432,-1.3640584,0.8287415,-0.34785825,-51.718502,94.757774,-55.20147,23.808432,-21.71026,4.880056,-28.185091,14.982288,-5.8785777,6.5283995,-14.259552,13.052877,-20.426783,462.44104,21.0975538012078,37.6106218308406,0.004099827,2070.1751761970004,6.833838,2309.058844752936,0.32348555,0.076257944,0.1000031502016129,59.939126932437745,0.23686399
16\V-109.wav,V,-2.0256991,1.9076464,-1.3857203,0.9685327,-0.515812,-58.87045,111.73732,-42.37067,33.261086,-19.18555,-2.0461235,-27.734484,15.4454365,-4.5368648,7.2102537,-9.849156,8.556089,-17.150742,438.6961,20.37178299787657,20.74991292656186,0.004285017,2035.703089217623,7.0292144,2151.2744948057552,0.3707255,0.09435337,0.0989602481617647,51.20625603525244,0.21611857
16\V-11.wav,V,-1.915095,1.711881,-1.2267796,0.9434859,-0.5096185,-94.708115,118.352554,-44.37059,34.50196,-7.3520546,-6.56087,-26.680231,26.26143,-2.8808186,0.3527336,-9.742261,10.798161,-20.869543,758.73303,20.43851245535792,25.270521978549,0.004178117,1892.2856928445901,7.409304,2127.96962834846,0.34495604,0.07914498,0.10747528076171875,37.72773427508946,0.18131205
16\V-110.wav,V,-1.9014196,1.7131664,-1.2682567,0.9804647,-0.53522813,-63.9321,108.96505,-49.583626,26.793524,-23.198599,-3.173676,-26.892492,21.802149,-4.9149194,7.0325685,-8.058252,9.723717,-17.502274,724.0019,19.85802613621211,22.31145876281419,0.0062711993,1988.3845793494675,5.3512635,2274.823703240118,0.39647385,0.08427917,0.11067280016447369,48.24758886090169,0.19974485
16\V-111.wav,V,-2.0792322,1.930648,-1.3633226,0.9617022,-0.5672312,-66.3409,117.00508,-51.636913,24.543743,-21.172567,-2.8202572,-23.969574,14.497595,-3.2676554,10.552367,-5.479152,9.558537,-16.731874,451.06723,20.644914297658826,19.931139588592764,0.003578345,1916.486626580883,7.234207,2012.0127635251847,0.34645453,0.0911074,0.084873046875,53.22165750101209,0.21736272
16\V-112.wav,V,-2.1364934,2.1817808,-1.7364659,1.2382978,-0.63080156,-108.23248,114.78886,-43.982513,35.20972,-14.392131,1.9137338,-22.641705,16.03543,-0.9930987,5.833473,-8.10617,3.1024249,-17.84355,679.9843,21.511782992892556,26.113801014989942,0.005054591,1897.0833410714367,8.6762085,2016.0394211196706,0.34385666,0.08600923,0.09054827008928572,37.540464208920355,0.17954633
16\V-113.wav,V,-2.1706839,2.1698625,-1.6487985,1.1467173,-0.5847595,-77.5677,118.53442,-46.186615,25.538755,-18.700212,0.7423679,-25.52421,10.797732,-6.5834064,8.277996,-5.3251853,9.155563,-18.462877,479.7837,20.950545573478074,21.377284219654786,0.00382856,1891.0579695838535,7.5684576,1981.1020950968802,0.32450786,0.08945936,0.09380346145072993,50.146250880644025,0.21234559
16\V-114.wav,V,-2.0209167,1.8833596,-1.3472673,0.9195157,-0.46775198,-81.89037,109.0254,-43.37685,31.501692,-18.505243,-3.0876021,-24.294165,18.86669,-0.7361694,4.585094,-9.826206,8.058704,-14.792086,726.0019,21.406081065470286,26.627156723808557,0.0040298095,1993.1393879283316,7.6627507,2127.32162824368,0.35331032,0.083537914,0.09160945391414141,47.548627774231136,0.20255038
16\V-115.wav,V,-2.1354148,2.0754235,-1.3997538,0.7991489,-0.3019934,-105.803734,121.963394,-41.973663,36.087425,-12.266731,-7.5584135,-26.441254,19.284166,4.860782,2.4945512,-13.21479,9.275493,-14.256138,745.20874,20.91666063387982,28.23230971815204,0.002650829,1816.1390177083777,7.985254,1899.7018939929785,0.34500572,0.08660391,0.08630149147727273,37.756712646693536,0.1816746
16\V-116.wav,V,-2.0460534,1.850394,-1.2205737,0.8136497,-0.45735198,-56.016876,119.31549,-51.407124,20.528505,-21.992083,0.0853652,-18.404575,18.48919,-1.9156877,8.561028,-8.745484,7.796948,-16.402586,378.815,20.91034599035117,20.46518333807502,0.0031629761,1930.1470101471837,7.3790636,1966.395226123268,0.36205697,0.085181385,0.08032724808673469,57.093222342364335,0.229457
16\V-117.wav,V,-2.0491269,1.8288093,-1.2339652,0.8956835,-0.5461746,-85.39583,118.18411,-47.568943,25.683409,-15.480605,-0.68355274,-20.780727,19.347094,-0.736272,8.517095,-10.595639,5.953888,-19.271996,571.92737,20.518193853513374,22.240692000205424,0.0038173732,1940.3402409602577,7.0656705,2015.9650758447117,0.37028125,0.09101704,0.08884447674418605,45.37348633788918,0.19363949
16\V-118.wav,V,-2.1640284,2.1930568,-1.647869,1.0059946,-0.379958,-132.50075,119.43073,-39.364166,27.456982,-11.791943,0.120247275,-16.1506,17.888662,1.4796376,5.35255,-11.499569,3.0702138,-16.727926,1063.5034,19.682213140875856,22.845274746370528,0.004401832,1960.9190263710548,7.915346,1966.0292572191274,0.39415154,0.09543773,0.08941424334490741,32.997842449569255,0.1547624
16\V-119.wav,V,-2.0475707,1.7856774,-1.177229,0.93424743,-0.60430336,-62.38887,112.43745,-52.21456,24.360224,-14.5004,-1.8038238,-24.352425,19.888231,-5.446715,6.545668,-10.843392,10.005372,-17.880781,430.83783,20.526442115948687,25.01532977870434,0.0031841777,1974.7943972390588,8.094765,2047.5074363043966,0.29261065,0.08597817,0.07450727982954546,61.167545213429044,0.22964177
16\V-12.wav,V,-2.0580509,1.8881841,-1.3241183,0.87962484,-0.47952718,-71.67162,121.597694,-45.41527,20.35114,-26.641605,-0.15380652,-19.880436,17.194138,-5.23467,6.4657254,-7.543963,7.6374254,-16.547997,458.6707,20.265079133554565,16.124230590691106,0.004265474,1983.12122533772,6.8190694,1984.8285447556161,0.37595856,0.09055719,0.08792917351973684,46.88604943953626,0.2019792
16\V-120.wav,V,-2.2146642,2.2269073,-1.6317117,1.072296,-0.5332217,-107.12536,122.74446,-40.094795,26.532907,-19.021818,-0.5752973,-20.156893,19.781322,-1.0733796,3.1275594,-8.645541,1.4877894,-19.185204,673.9893,20.49991387685889,21.853033489137065,0.0036952116,1898.7426591761944,7.8359003,1912.6588415943363,0.36790046,0.09742453,0.0887213372564935,37.904911445484196,0.17982444
16\V-121.wav,V,-2.1892283,2.0725772,-1.4511139,1.0437789,-0.622619,-88.58561,127.72352,-47.63831,18.960735,-17.811758,0.70222235,-17.200693,18.75703,-3.0907545,5.0990005,-9.42698,4.4476643,-15.01209,529.5881,20.758788597182097,20.52053607055809,0.0024929182,1835.1612855982146,8.191266,1791.36293159751,0.33984724,0.09617648,0.07404958169291338,50.08063463834685,0.20961621
16\V-122.wav,V,-2.142354,2.169752,-1.6609956,1.1479452,-0.56153315,-82.56649,111.19839,-48.4317,34.159996,-19.171398,2.8203611,-22.711233,20.204435,-2.2717338,6.3190637,-8.525556,6.213516,-18.10782,448.4782,20.273111329139287,18.954302649312034,0.004507761,1985.5906524262653,6.4618416,2194.311697644278,0.42306837,0.095523626,0.11069187973484848,36.54007803801561,0.17497998
16\V-123.wav,V,-1.9499289,1.7792083,-1.3311381,1.0644008,-0.5725741,-84.41507,99.9012,-44.41825,35.389603,-13.827618,-3.2085965,-26.410297,23.254702,-2.4755764,1.9365137,-11.261398,8.927615,-22.122538,502.1291,20.837518361535274,22.976671053229747,0.005009927,2073.0253200355332,6.5680947,2344.7001665865605,0.3782756,0.09732156,0.11922886859939759,41.25907150225669,0.18423223
