Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\V-63.wav,V,-0.7430665,0.5372027,-0.1456104,0.095932856,-0.2317468,46.170918,32.771835,-34.988167,1.285076,0.97911006,3.9846926,-24.410471,1.9566212,-14.930419,-1.2679076,-21.829699,4.304831,2.0560024,156.603,23.32116965238037,18.071619452824386,0.104111366,468.99630262581167,3.2082722,779.3956797889946,0.3665965,0.07581234,0.26227213541666666,33.09131643138826,0.1741106
16\V-64.wav,V,-0.9018519,0.32923985,-0.029247768,-0.16523968,-0.0748665,54.67045,34.12211,-20.176727,0.031003952,7.1105323,0.4823839,-24.242376,1.5258906,-20.998829,-3.2880661,-12.174797,-2.0779967,-12.149195,62.386417,21.65637653562449,22.955357996665693,0.088681445,506.880565676645,4.8981752,736.0076221235347,0.27207783,0.009434419,0.1771484375,46.568828428909185,0.1987665
16\V-65.wav,V,-0.60320807,0.31182152,-0.23971643,0.18277809,-0.3327385,59.214993,32.972878,-28.310415,10.9080105,-5.2955394,10.385341,-25.187634,8.820799,-15.594886,-9.817091,-20.12555,-2.9951785,-13.35963,74.506805,21.259900579657202,21.197952875668857,0.15841098,503.96143817379914,2.7287433,798.6086029909421,0.43329287,0.055293664,0.24302455357142858,23.566411656900666,0.15037926
16\V-66.wav,V,-0.6342413,0.30681574,-0.15960142,0.05105538,-0.21825719,50.559937,34.350685,-30.296669,-0.10777208,3.8515854,-0.7547113,-29.890808,2.5500765,-22.469265,-1.1483179,-19.026161,3.5816782,-12.418311,207.63419,23.124668371564603,8.416487566122488,0.13084036,494.22679335691413,3.1873407,782.4877471893031,0.44755015,0.068439834,0.2623969184027778,29.259155455873245,0.16564283
16\V-67.wav,V,-0.599355,0.32665437,0.18079436,-0.16041358,-0.028454442,65.91966,28.455496,-43.849144,-7.472309,6.0961194,-1.0297486,-16.965311,-1.6798226,-19.626299,6.0877566,-19.571735,3.9067407,-4.850241,162.68813,21.64880994031886,7.769037400103739,0.15028207,478.86915905602547,1.916033,806.3827341239191,0.43850267,0.037726343,0.25068359375,27.44154758071527,0.16515918
16\V-68.wav,V,-0.5567629,0.21670286,0.081108734,0.040279053,-0.44162744,51.75451,22.189228,-33.638954,-1.1776888,10.4913845,12.879835,-31.944118,10.073838,-23.316359,-0.5479882,-19.648108,3.983417,-11.736237,73.532555,22.840089500612983,14.228753062751377,0.10375097,498.2411922257129,3.1974554,846.274194699298,0.3182636,0.020308295,0.21875,31.36272978461865,0.17131463
16\V-69.wav,V,-0.83507925,0.38524118,-0.12296653,-0.08120255,-0.08265366,60.026115,34.59991,-27.132568,-4.5103865,5.029989,0.7128994,-26.920658,-2.4778607,-19.993252,1.3669304,-18.426863,-2.4449954,-15.978206,142.99953,20.990096817082588,14.147700259734657,0.12236067,501.53156553401334,3.566527,757.6842282046921,0.46536097,0.057781015,0.17998046875,44.922598739879,0.19489126
16\V-7.wav,V,-0.7740941,0.43254468,0.004484153,0.11187646,-0.3064802,86.02433,32.170464,-33.813236,-5.781014,-7.8303556,11.42117,-22.231749,-0.9401774,-15.936193,11.035947,-11.7908535,4.0590196,-2.4465792,136.7024,22.333734976059485,20.639499882489567,0.1363964,473.5791281187221,2.926941,778.1934107243811,0.3590887,0.07342067,0.26539713541666665,55.895446540042755,0.22869979
16\V-70.wav,V,-0.7457791,0.3610427,-0.06123979,0.08035281,-0.33136815,34.366005,37.093895,-28.951902,-0.18972822,0.8146832,1.5614723,-29.491049,3.1133423,-17.726316,0.096570745,-21.078302,1.3736874,-5.570947,192.24788,23.578318763245715,13.519644485103584,0.103847146,485.95001988993596,3.5341423,755.462607711913,0.38374934,0.08533195,0.25899325284090907,28.258617625922103,0.16301747
16\V-71.wav,V,-0.9175435,0.42099306,-0.14190036,-0.035972014,-0.14757915,18.701899,50.527298,-22.519182,0.03770898,4.0486765,-3.3642294,-23.770485,-2.9311016,-14.811934,-3.90679,-20.497746,-1.2828813,-14.953119,167.45287,23.06584766956755,14.796271505399613,0.0935187,492.0058303879298,4.0670204,684.6800973688512,0.34238315,0.058805984,0.23221529447115385,22.873396063314786,0.14541878
16\V-72.wav,V,-0.78921664,0.17522544,0.04489258,-0.115696184,-0.15475027,35.986053,50.035126,-18.954716,1.8287348,3.8316677,-0.44518924,-24.180313,-2.7253869,-19.634493,-1.5219854,-20.123089,-1.6218395,-17.316187,208.93317,22.88700528374764,12.650833907532638,0.09261609,496.3257433673579,3.9942744,695.3640397859203,0.38686597,0.06605068,0.18770345052083334,29.418458472006023,0.16599967
16\V-73.wav,V,-0.6679472,0.20944811,0.110039994,-0.116786115,-0.21728095,55.89347,33.440033,-24.430248,-7.1366096,7.251203,0.29022205,-22.822746,-2.0991008,-14.128959,0.7706325,-17.674175,0.4082954,-10.446932,204.937,23.362977728838594,23.112839505500872,0.13198513,509.95649377265846,3.6475372,779.1380605743876,0.37924364,0.064891174,0.2658233642578125,34.80824671429582,0.17833467
16\V-74.wav,V,-0.6069461,0.01858677,0.3709535,-0.22692007,-0.25296664,48.48372,21.432877,-35.249107,-13.879091,10.538541,1.2074114,-27.147507,-4.5631995,-17.521223,-2.6888678,-17.137169,5.8688574,-0.5133087,158.11664,22.707157460721948,17.306469345626578,0.14652792,516.8484271862519,2.6333072,820.1280216270832,0.47146404,0.035448838,0.21572265625,33.06271229663657,0.15820637
16\V-75.wav,V,-0.5628405,0.16533199,0.22013928,-0.008984067,-0.30316305,55.807228,22.209202,-33.347027,-16.615822,0.8868227,8.690721,-20.109627,-3.7632654,-16.300219,5.3882947,-15.18545,6.6354675,-12.851553,107.38046,22.373572467347444,31.251757973516213,0.14813332,499.3652758530607,3.103994,831.270848591119,0.3651183,0.054167733,0.23117897727272727,30.482392391145584,0.16555205
16\V-76.wav,V,-0.65168184,0.17688297,0.17645203,-0.12111273,-0.24716082,67.573906,27.713663,-29.632944,-5.718102,7.510752,2.8662422,-27.9288,1.6861303,-17.562727,2.4547038,-22.781927,-4.6212587,-10.128113,108.86366,23.18840047850004,20.941645540199044,0.12598446,501.439364739349,3.285672,801.4568232454751,0.3428903,0.049719144,0.27329799107142855,41.76794850623368,0.19808099
16\V-77.wav,V,-0.6796316,0.32944602,0.12870793,-0.015301652,-0.24241304,59.528343,25.85399,-36.479565,-4.860931,1.6786463,11.379888,-21.18401,1.6269983,-19.81349,-5.073045,-18.045141,9.593893,-5.75363,140.22879,22.993003660555697,19.750090994039052,0.12610613,483.12771420728046,3.2408154,805.3935804114466,0.3803607,0.08614688,0.2649739583333333,37.5099442915991,0.18644968
16\V-78.wav,V,-0.61355186,0.5167354,0.074214906,-0.14038743,0.09724602,67.243645,33.243176,-36.62927,-10.675797,2.0893497,-4.666953,-13.545783,-0.20819958,-8.280169,4.429302,-12.366832,2.0548546,-11.126921,224.79695,21.75439057388518,19.89202382486659,0.14655791,471.3533388317322,2.6632385,787.228805795777,0.39244902,0.041003928,0.26297433035714285,38.95681574461715,0.18178691
16\V-79.wav,V,-0.64794004,0.27897266,-0.043548316,-0.07467726,-0.08235549,57.855217,26.819315,-28.181583,1.8520695,5.5569544,-2.9754488,-26.491531,-0.88098335,-19.37271,-4.463269,-12.371851,3.3916898,-5.875179,209.99951,22.44735552869752,18.142658132885323,0.13237055,501.4926752519906,3.4820883,797.7652405484731,0.42259976,0.071391895,0.26768275669642855,35.3407282465379,0.18166088
16\V-8.wav,V,-0.7936778,0.5363427,-0.061561972,0.089749426,-0.14921671,62.094048,40.08126,-38.075943,-9.937048,-2.0891683,11.044061,-16.861067,0.35454637,-14.059985,0.2991872,-12.938263,6.6384673,-3.1085978,177.77481,21.77004165176706,18.663455900065216,0.123298615,466.3215651657172,2.9949784,757.0767636584176,0.4004041,0.08207794,0.269775390625,37.62695856617704,0.18768257
16\V-80.wav,V,-0.8457189,0.4312592,-0.29525486,-0.044657394,-0.10826282,24.546713,51.81179,-27.061909,4.568122,9.796422,-8.862701,-25.347857,0.30065808,-14.803487,-5.345231,-19.533735,-5.1732492,-17.399841,286.61777,20.90655658435462,31.701546889943483,0.09137219,455.6878541080003,4.1138473,674.3807314999249,0.32260635,0.061137993,0.19642857142857142,28.036406776581245,0.15464546
16\V-81.wav,V,-0.73473126,0.3835869,-0.1122179,-0.025101915,-0.18713686,48.86036,38.714985,-29.272491,3.8104544,4.4146166,4.1840982,-28.376019,1.399648,-18.618608,-2.7830272,-14.971697,-0.52715605,-15.285558,258.46527,22.615068971457482,22.64675729058336,0.12534624,480.1273429463344,3.6696355,747.3564670846753,0.410854,0.08165848,0.24459134615384615,35.13730639398244,0.18134047
16\V-82.wav,V,-0.7013657,0.35917878,-0.08437318,0.007839695,-0.11132579,43.50602,41.25749,-26.433,-0.9922484,4.037588,-2.0170176,-24.81602,-1.0959104,-20.905602,-1.057397,-18.189365,3.46835,-3.1349537,210.8039,22.431982354684827,25.78279998580782,0.121433176,486.84912707135163,3.117783,740.7403004052412,0.3890866,0.06406426,0.24446614583333334,27.403698454133984,0.16129299
16\V-83.wav,V,-0.58654314,0.4630255,-0.047492824,0.03081875,-0.18163183,67.4252,29.36713,-37.02356,-1.3929986,4.3952494,9.681853,-22.771667,1.882328,-14.861706,1.6765664,-17.585842,-1.4594619,-14.409431,145.76413,22.7671062380207,13.993255798823673,0.14951874,475.90828944874147,2.6139138,806.1727643415101,0.425585,0.068041846,0.30126953125,35.34362776431603,0.18212159
16\V-84.wav,V,-0.48999286,0.40318593,0.026107837,-0.050543256,-0.17358792,72.63812,18.328117,-43.142097,-0.8147788,7.504966,6.2243805,-24.36614,3.3471649,-16.63093,4.34961,-19.239958,3.4892573,-12.186044,176.71503,24.00395298061298,14.0776191126625,0.13155338,471.40380559239753,2.7405608,848.5578911423607,0.39420423,0.06751319,0.32920102719907407,46.013270059670106,0.20978385
16\V-85.wav,V,-0.6624035,0.21176898,0.014993083,0.040000066,-0.20067035,64.8117,29.215567,-20.236519,-2.5294757,-2.7856517,2.5738955,-24.940104,-0.52264637,-17.158916,0.25500488,-17.164371,0.5884434,-15.342758,70.60993,21.254335474043778,40.891612417664426,0.13917907,517.7218039619764,3.7062175,791.2600032068884,0.40980557,0.056704894,0.2263454861111111,34.99768334046445,0.17988697
16\V-86.wav,V,-0.79686946,0.6508518,-0.27122328,-0.0045801178,-0.101090685,60.60608,33.936474,-37.60714,12.477308,5.164104,5.252894,-15.304337,-0.7120345,-13.726884,2.0323198,-18.556326,-2.3131578,-10.045906,178.51459,21.94466344811301,12.455018952300488,0.12712227,468.0613655795699,3.4728093,771.7648339325403,0.35349032,0.048202906,0.23235212053571427,34.82102320808917,0.18185827
16\V-87.wav,V,-0.6811259,0.5593253,-0.27695906,0.10400817,-0.2744736,52.136017,34.731285,-33.906147,6.7808156,6.093071,4.5503073,-23.903742,5.593229,-13.796364,0.459825,-20.78669,-1.2936174,-14.489296,163.08444,23.01949623992646,22.8154847839377,0.11752655,474.67035415464153,3.3487122,778.4572522570526,0.34455737,0.06708208,0.2427978515625,31.263419276265346,0.17155339
16\V-88.wav,V,-0.61919117,0.3187723,0.017526183,-0.010176741,-0.28225246,66.3322,30.273352,-32.362404,-6.566815,7.056446,8.141701,-28.928139,1.988104,-15.6395855,4.1570115,-15.40552,0.2672169,-8.020201,187.57541,23.23655416316653,14.114931489012795,0.13984658,486.23779874002685,3.1373894,801.8146229298112,0.3797674,0.052475065,0.2959241365131579,40.09472978188607,0.1932632
16\V-89.wav,V,-0.6786468,0.36440337,-0.005840709,0.013524674,-0.21474253,61.89154,30.49448,-30.82329,-0.52750224,0.08167961,6.410865,-23.093706,0.9303661,-13.93017,-0.17814882,-18.679272,-3.3774114,-15.290336,160.56581,23.081941796813283,9.811634102355692,0.1359157,491.75804424390634,3.416805,791.0673512473702,0.37417528,0.063586794,0.2586805555555556,35.56727062067358,0.18248731
16\V-9.wav,V,-0.7801479,0.4010154,-0.013677261,-0.024757281,-0.14879721,56.213413,38.740223,-27.940796,-6.561621,-0.41953355,5.8027163,-18.81856,0.40724945,-16.305277,0.90541345,-19.092758,-1.0046486,-7.226767,170.89359,23.18939923352026,27.106914396516856,0.09808482,481.2426515991264,3.8064103,746.9616484289664,0.33947638,0.07751278,0.25591796875,45.34243820408093,0.20529385
16\V-90.wav,V,-0.6062247,0.2745729,0.026063422,-0.16916111,-0.09698534,47.290073,37.79082,-33.410313,1.0955445,3.1157732,2.8439043,-25.286467,-1.1891593,-19.561317,3.507913,-17.992826,4.360692,-13.092374,245.21825,22.58127734485493,20.78025816208744,0.12999712,473.13550137452233,2.6991866,761.6727332626161,0.45525876,0.062043697,0.2562588778409091,27.180293648991558,0.15973225
16\V-91.wav,V,-0.60333997,0.42180863,0.01412603,-0.03932707,-0.1595144,71.69156,26.394403,-45.726227,0.4514376,4.6187615,8.697193,-21.673927,3.7371807,-15.384816,2.100616,-15.443919,3.3567533,-12.5271,126.09964,22.870730978852087,17.36935444298789,0.14205247,462.515501331392,2.6295493,817.5235896847171,0.3987683,0.064783975,0.296875,36.53919665338859,0.18914582
16\V-92.wav,V,-0.77682614,0.37432098,-0.011150982,-0.08074449,-0.14164451,46.497486,35.059383,-33.109955,-7.3524523,1.1504577,0.19545643,-25.13566,-2.7487807,-19.757875,3.1354735,-17.881327,3.5612159,-6.531193,251.49445,23.33146648188194,15.519161027258964,0.10715793,482.1291743461345,3.7735999,757.459666995656,0.37752065,0.079783656,0.2582757411858974,39.016045461287845,0.18983236
16\V-93.wav,V,-0.66865396,0.6370309,-0.3029055,0.2627176,-0.30039462,58.753372,25.217726,-43.264362,1.9848251,0.22104345,12.478939,-27.307276,-1.2463152,-13.37123,4.030096,-14.820523,-0.5504705,-12.518255,191.27629,23.42958402964685,9.467644659401723,0.11786249,456.32861899692864,2.956902,816.2189339379377,0.36924887,0.07998351,0.28986672794117646,34.938420516767486,0.18558662
16\V-94.wav,V,-0.84499407,0.515131,-0.13213946,-0.012235433,-0.16652867,34.477615,47.070305,-31.05534,-10.796361,5.9083347,0.41258702,-25.964056,3.9735894,-11.112545,-0.2720507,-20.3954,-1.3892957,-14.895119,185.56673,22.37860592232067,21.553915032469433,0.11233435,473.78653385878454,3.2309003,726.217434519888,0.41353393,0.06250957,0.2474365234375,24.06399198788672,0.14962304
16\V-95.wav,V,-0.54540384,0.26209527,0.12095897,-0.01976274,-0.18551233,70.54997,22.022085,-34.92821,-5.9078665,3.054215,7.1924777,-22.375523,3.0302093,-13.414922,4.528239,-19.113691,4.1565976,-11.166597,172.10532,23.68044826530616,14.111633876624387,0.14031947,492.82933398124396,3.0367572,843.9933243451103,0.37656757,0.061376944,0.30514090401785715,43.77688968164829,0.20171158
16\V-96.wav,V,-0.57527345,0.26316872,0.11441142,0.18604875,-0.34346208,49.394966,27.376966,-29.932917,-11.678341,-2.4979444,9.62998,-27.245897,7.663331,-14.746481,0.68908894,-15.957234,4.470708,-3.9918966,138.73439,22.977552892108633,29.165183716897,0.114714034,492.22077958051534,3.4963276,815.5271915367626,0.36813617,0.08716791,0.2583984375,36.36886893013685,0.18101478
16\V-97.wav,V,-0.5920932,0.35080954,0.10343612,0.053039156,-0.33596665,53.708992,35.2781,-34.629284,-14.066755,3.0811682,10.646538,-29.47004,1.84325,-12.063577,0.01395938,-23.433453,5.094066,1.7876565,300.9421,22.864949270283233,19.561023666394213,0.13247317,467.72082949208936,2.9256287,778.4250916027621,0.37507096,0.05265897,0.28030215992647056,34.19497051517315,0.178696
16\V-98.wav,V,-0.78816813,0.79625976,-0.2940959,0.18651365,-0.16964328,49.041477,49.114235,-46.800274,-3.755201,2.1280148,9.959757,-19.684603,3.4830458,-12.895212,0.7861131,-21.068493,2.8383152,-7.2345724,518.38666,20.615479309990572,21.254597843204486,0.11770756,422.21837797511495,2.7697449,717.5010627214776,0.443151,0.054931704,0.24532645089285715,41.82692555830415,0.1862388
16\V-99.wav,V,-0.6777846,0.4570197,0.03885319,0.05183708,-0.0420606,46.30708,34.464817,-32.04133,-12.477031,-2.7866235,6.7318544,-16.847956,2.6512246,-8.326357,6.8117285,-20.179808,1.4267932,-11.689581,201.57788,21.785643172880917,23.534608701181018,0.1095898,473.01313337758114,3.6629047,773.7630345199883,0.34725952,0.06834581,0.24100167410714285,32.086886703209196,0.17595768
16\V.wav,V,-1.0511643,0.4725554,-0.17901918,0.20019852,-0.15232787,35.18981,41.637306,-22.173552,-6.7628584,-19.532337,-4.334325,-21.516506,-6.98401,-24.51235,6.4837704,-0.8003607,2.5548656,8.302989,277.48358,19.81259218600083,8.869255988681209,0.06227421,471.27516781076577,5.6591144,642.6055644107474,0.27075985,0.072166115,0.119873046875,51.753004600693075,0.22017941
17\BI-10.wav,BI,0.00793176,0.09837272,-0.06611757,-0.09674856,-0.12441929,-52.410545,-4.4175754,-9.927366,17.475166,-1.7329638,-5.458489,-15.624549,14.541101,0.0066307783,8.47786,-10.870709,5.8703365,-15.622738,83.622406,18.241780495708923,13.248810290213635,0.35857835,547.046503945239,1.4025693,989.7231150613613,0.48715267,0.0032947336,0.336669921875,1.334206135594286,0.035213728
17\BI-100.wav,BI,0.057766736,0.16965796,-0.039835874,-0.15345466,-0.23104106,-96.61426,-13.750468,-16.09768,20.316387,2.2079837,-6.76735,-16.998539,6.426594,-10.808268,-2.0630832,-16.872005,3.314307,-22.451872,93.02282,20.97822274946765,18.043641571142178,0.28699842,529.0602708104478,1.530899,1019.828101088913,0.54239935,0.016122485,0.44072265625,0.7195739211808694,0.025470559
17\BI-101.wav,BI,0.238749,0.27619997,-0.015711803,-0.13977458,-0.18908279,-107.633255,-20.164497,-13.502207,24.734064,-3.5619957,-15.984825,-17.122412,15.422506,-2.827777,-1.7802687,-18.298695,8.688165,-19.409775,113.825775,21.31763038756369,11.04008514712527,0.25834197,512.071828267695,1.7592503,1059.6376795438239,0.43204868,0.011340022,0.477783203125,0.6818272976670414,0.024518523
17\BI-102.wav,BI,0.07978444,0.14351545,-0.09921473,-0.16939433,-0.24678883,-96.020325,-3.6112976,-5.812828,25.38765,4.397805,-7.8946724,-21.900406,11.907527,-5.6336694,-1.5623507,-17.62003,5.931532,-21.566805,291.2513,19.991070150761683,15.104683486627001,0.26859683,544.2019309395442,1.8239422,969.9450649634921,0.47323307,0.017288247,0.3728515625,1.0292543209157885,0.028006583
17\BI-103.wav,BI,0.1270812,0.23797569,-0.06727332,-0.083626986,-0.18975294,-78.192215,-11.704851,-9.761302,24.5474,-3.3610618,-8.784548,-22.192657,15.9721575,-5.046058,3.3491008,-13.107811,6.355854,-16.935919,195.50443,19.136225502901926,8.62301239423837,0.30518407,532.8312652886736,1.438371,1020.9511925238094,0.5024552,0.008360633,0.39736328125,1.185103351343423,0.032060336
17\BI-104.wav,BI,0.111027814,0.19557838,-0.069499366,-0.1053941,-0.17838967,-38.20679,-11.576079,-13.694152,22.323643,-4.0702877,-7.6060853,-18.759256,15.013806,-8.93582,3.8249276,-12.744366,7.886391,-22.00568,28.924818,18.1822566660234,5.106749111266678,0.32576916,522.9407926178044,1.2429549,1035.7448292832178,0.49886218,0.0033739768,0.35009765625,1.8562666077965073,0.04135357
17\BI-105.wav,BI,0.07039034,0.28029582,-0.041740924,-0.05855325,-0.19772725,-51.31591,-13.613668,-16.663792,22.639793,-3.2042017,-14.408604,-23.81101,18.272398,-4.8981376,3.9393158,-10.197356,8.784221,-18.068405,41.876915,17.997819954578123,8.73219608053581,0.30291826,508.55798378555113,1.5180991,1029.3131147369331,0.4475412,0.004141222,0.33203125,1.6849554385989904,0.03873879
17\BI-106.wav,BI,0.027088337,0.18222292,-0.060556605,-0.08060912,-0.12138839,-78.99117,2.33708,-10.977718,22.733393,-1.4182065,-7.7371664,-18.173628,15.78318,-6.044654,1.4956769,-14.076772,3.1106505,-21.136612,382.15192,19.477449426844828,24.766538966248095,0.26236895,534.150975833863,2.5473223,936.9461415715248,0.47740963,0.0054208846,0.2940673828125,1.6024187573930249,0.03496789
17\BI-107.wav,BI,-0.007141728,0.17065684,-0.10584855,-0.09083687,-0.15481745,-44.32675,-6.8663583,-13.499067,22.364101,-5.1055255,-12.623152,-20.966415,17.921429,-6.0789633,1.5069423,-16.417723,3.30159,-22.226454,73.317764,19.861393952060467,13.29610971801039,0.29830974,530.422881911182,1.3309978,997.3008057013316,0.4994054,0.0059665428,0.3806640625,1.8410900034941733,0.04180541
17\BI-108.wav,BI,0.07907284,0.19030988,-0.05425002,-0.098722026,-0.18903181,-71.322136,-8.738809,-11.613702,23.601286,-0.49767032,-9.745021,-20.972527,20.03708,-4.251965,5.324118,-9.578822,8.91423,-21.882631,116.01944,19.39618622274446,20.638233057247383,0.30693975,530.4430399734827,1.4255251,1016.6176599216169,0.4539299,0.0040684165,0.3892415364583333,1.2987142128192566,0.03360888
17\BI-109.wav,BI,0.100418344,0.16842708,-0.087120354,-0.06803979,-0.18637818,-50.008698,-13.791385,-11.175655,21.774622,-7.122296,-10.477847,-23.605215,18.963383,-4.4623623,4.4943748,-15.630046,8.288367,-19.355637,34.6182,20.51172956561377,19.52904435318781,0.29900476,525.0388360247757,1.3058738,1042.9850422647194,0.45103535,0.0038909928,0.447265625,1.4697185496333987,0.038685296
17\BI-11.wav,BI,-0.036458835,-0.051698342,-0.14220658,-0.1579493,-0.15250759,-80.95976,-0.7984492,0.4085365,23.89036,1.9989275,-7.9472322,-19.37794,11.37571,-4.3397155,7.0374055,-16.072731,4.9104524,-20.908218,93.8652,19.561084551079965,12.802551680986772,0.3074138,570.8226374763638,1.7027733,974.344289216325,0.495291,0.0032059948,0.34482421875,0.897976160256399,0.029116338
17\BI-110.wav,BI,0.19178587,0.27320418,-0.038068686,-0.101589344,-0.15231356,-60.197765,-23.263645,-12.682922,26.427402,-7.0754433,-22.621399,-25.259518,13.213247,-6.4804373,1.0154692,-14.787497,2.747214,-22.955755,86.27783,20.322479035441656,13.643565963153975,0.2675473,508.9446873974327,1.5069689,1071.5382480520077,0.48069033,0.0063371286,0.3814453125,1.8266212299673095,0.04059648
17\BI-111.wav,BI,0.121745735,0.12594567,-0.08180944,-0.06759281,-0.15101263,-49.658264,-15.753715,-7.6679916,16.677917,-7.1973004,-11.673026,-22.00225,17.380022,-5.310061,1.5894235,-12.923223,4.716912,-22.276487,63.03094,20.068069131536966,19.426052998795953,0.31569317,536.623108446216,1.1574234,1055.8771785941515,0.5237475,0.007171988,0.4153645833333333,1.8137522855434904,0.039843548
17\BI-112.wav,BI,0.16085315,0.18904264,0.016872574,-0.090301916,-0.1482505,-84.28722,-15.876025,-13.944409,14.407993,-2.624247,-9.016351,-16.603804,13.891901,-4.7685046,-2.4526389,-13.835273,5.130977,-23.933338,84.994064,21.37561178965346,18.890945134737315,0.2917526,526.7495878046846,1.3781152,1050.166145398038,0.4617741,0.007366536,0.47594105113636365,0.9237131183257415,0.028961223
17\BI-113.wav,BI,0.17165491,0.20382799,-0.030532297,-0.107601054,-0.1683591,-92.387215,-15.41134,-13.448608,19.201082,-1.200464,-6.464168,-13.803738,13.460501,-4.206726,-1.2713323,-13.451215,8.890508,-19.988897,73.76889,21.015815039601918,18.319326477680537,0.30444393,526.7918524219183,1.2820562,1045.4300015038657,0.50865275,0.005620059,0.4542643229166667,0.758101625039297,0.025780307
17\BI-114.wav,BI,0.14990906,0.180771,-0.048283923,-0.09479852,-0.0972905,-78.984474,-16.912085,-8.98455,20.415058,-4.7255373,-15.201746,-20.033148,12.251001,-5.7908297,-0.74732417,-13.851152,3.3956223,-19.800472,123.58647,19.750297972744356,21.144808830403154,0.3130789,531.7608493309397,1.26564,1057.2441306146616,0.50600153,0.007827428,0.4478759765625,1.1310242779552937,0.03111938
17\BI-115.wav,BI,0.030033836,0.114463754,0.0019251638,-0.10970675,-0.15252694,-100.822,-8.07181,-15.12982,12.517258,0.9718291,-3.913191,-11.567891,14.287081,0.1491083,-0.31655094,-16.625502,9.126223,-14.789141,64.34195,21.429471648599026,19.698566913030692,0.30200058,538.0422464725654,1.4911937,1005.4275505866117,0.50223804,0.014602937,0.4283311631944444,0.5866171102453437,0.023220697
17\BI-116.wav,BI,0.16001377,0.17119657,-0.028815111,-0.018997233,-0.08804389,-38.596188,-14.245998,-10.036786,16.462585,-7.694728,-11.090996,-21.200125,14.747579,-3.021006,5.016238,-11.761911,5.471783,-20.963211,37.671143,18.325403937207646,13.854264435355764,0.34744444,530.1379431920867,1.0254517,1055.7976709903783,0.5345592,0.010546303,0.37451171875,1.7695347198750824,0.04102427
17\BI-117.wav,BI,0.1604208,0.19740446,0.014256966,-0.02879595,-0.08984696,-50.577312,-13.805934,-10.392228,17.20626,-6.5156155,-14.059307,-19.165365,15.947373,-2.440819,3.1105797,-12.022789,8.099414,-17.914225,77.25909,19.285631312465096,21.714041595391407,0.32790777,529.492408617028,1.2251247,1054.1838608748312,0.4807218,0.007412594,0.4151204427083333,1.7273670704188673,0.039427415
17\BI-118.wav,BI,0.036868017,0.04440757,-0.13746464,-0.11476434,-0.121143475,-67.93709,-10.9138,-5.956156,16.372066,-7.063259,-11.056748,-23.43982,11.6855545,-1.788065,2.7905796,-13.407578,5.116897,-22.580042,100.78495,19.625494828957454,15.908048783861705,0.31060633,546.4074376520977,2.0803483,1028.2638107385449,0.47971746,0.010057337,0.3748372395833333,1.2268150607970627,0.033939347
17\BI-119.wav,BI,0.11570719,0.14215864,-0.01697169,-0.010702129,-0.10767866,-70.1017,-12.366442,-8.713579,13.813647,-7.05807,-11.271887,-20.526218,13.535129,-1.6355217,4.2320685,-14.31591,8.053624,-19.101978,74.1063,18.107501552134845,17.823826385274312,0.3351255,535.4218593961366,1.1574382,1045.4634489994073,0.42813078,0.0024385299,0.3865234375,1.0883322898298502,0.031874776
17\BI-12.wav,BI,0.026448254,0.012669168,-0.22177398,-0.11567794,-0.15969512,-98.401344,-0.107457794,2.8762925,25.878149,1.3427545,5.17248,-21.174616,13.287036,6.4738793,8.411129,-8.227478,13.887135,-12.895345,83.08142,18.639069873229403,6.17537728357558,0.33090094,565.6302426478429,1.0060834,986.7188434695813,0.5195418,0.0073773596,0.24088541666666666,0.37003110256046057,0.022621246
17\BI-120.wav,BI,0.16778304,0.12540884,-0.06138453,-0.13488993,-0.16691123,-99.06662,-11.448322,-7.607286,20.69005,-0.8361549,-8.607505,-20.273947,10.70667,-2.4565518,4.556725,-14.31031,6.6600204,-20.366129,91.86203,20.160767075798553,8.664703696118893,0.32382002,542.5934049797227,1.0978787,1037.6108045835292,0.49471486,0.0067934208,0.4054361979166667,0.6824372015385465,0.024390658
17\BI-121.wav,BI,0.17321467,0.20707528,-0.08410189,-0.16850603,-0.20809247,-96.740074,-15.933431,-10.530758,24.713614,0.50923127,-10.274799,-17.713568,12.389169,-2.4268842,2.4164855,-11.397223,5.8581543,-17.781418,85.89531,20.519644540147432,23.0896354599455,0.30864942,526.2300209346632,1.1435368,1045.089400113843,0.5333777,0.006847562,0.4498697916666667,0.742146717822727,0.025101922
17\BI-122.wav,BI,0.17391029,0.22240222,-0.032095954,-0.09334383,-0.16495658,-81.78586,-18.1047,-12.34474,22.284113,-4.183627,-12.666925,-21.615723,15.719335,-3.6262867,1.6013035,-13.343177,7.2885547,-20.941841,80.7284,21.018859857412522,9.616757718888087,0.2901038,519.7401298287799,1.3092283,1060.0344349017764,0.48360917,0.005298273,0.4751519097222222,0.9982123223857747,0.029577877
