Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
17\V-87.wav,V,-0.9978125,0.30598876,-0.56346816,0.7759812,-0.1574525,-13.497319,66.59729,10.330438,-4.539193,-39.87917,11.359477,-10.826081,17.37834,-5.6765647,-8.228427,-6.667863,-6.157217,-0.10222521,314.77557,22.27632328834979,13.270666413210694,0.045589406,970.7098757347903,5.0089445,1166.4914075307918,0.3326657,0.084299974,0.1609375,34.87330658273582,0.18265432
17\V-88.wav,V,-0.9526545,0.36524037,-0.51316184,0.6668821,-0.10848035,-13.722134,37.81468,3.861064,-7.8934197,-31.363445,17.445194,-13.326611,21.065662,-6.3660426,-15.449646,-4.3707395,-1.3902103,5.369354,239.84178,23.701524094682608,4.997998546398546,0.043077357,1041.2291426453417,5.7165356,1367.6371971729984,0.22065324,0.02666311,0.1058349609375,27.352354534635587,0.17110729
17\V-89.wav,V,-1.1243014,0.77550477,-0.4734282,0.49011868,-0.13005324,18.969015,30.088697,-39.275295,-14.746782,-37.243023,7.6189256,6.067456,21.893839,-3.5629787,-7.207405,-12.05989,3.7612655,-10.120684,256.52454,25.080403178651743,27.98532264010072,0.040116005,890.3950758086897,5.634697,1265.3853727457704,0.2665778,0.058578912,0.14069475446428573,69.98329653344783,0.2523108
17\V-9.wav,V,-1.6192304,1.0992543,-0.7557222,0.87917817,-0.5017166,-53.18758,104.247154,-1.5117884,-2.914236,-30.083597,18.071606,-1.9914593,14.826634,-5.7291465,-6.067842,-7.2393074,4.676268,-0.70136803,156.85341,19.05908328796923,14.109369902810432,0.038638156,823.8695859884009,3.1078188,893.2025766276238,0.44004086,0.05760492,0.123291015625,10.924277975379178,0.10469096
17\V-90.wav,V,-1.293974,0.914383,-0.7694345,0.8599567,-0.45820445,18.330639,60.909233,-18.694683,-13.377414,-42.04452,2.0758126,-5.6370687,17.602575,-5.735595,-8.89756,-7.0166025,-1.6835387,-3.6042588,241.2612,21.921922428008877,20.869116683391432,0.043694,905.7040866915235,4.848317,1164.0153946699377,0.36097392,0.08576699,0.1419921875,54.563379285170846,0.21849601
17\V-91.wav,V,-1.1107734,0.5941703,-0.5096912,0.747365,-0.3818338,15.025436,49.447723,-20.84037,-18.54034,-36.853996,2.810133,-3.7775688,21.89285,-14.613681,-10.18537,0.1974116,2.4364507,-6.780079,222.06256,22.658391103833573,23.820100527349844,0.039596822,924.0778518520501,4.914063,1220.5501318205859,0.34888434,0.055375975,0.14982096354166666,54.93551115158268,0.22378407
17\V-92.wav,V,-1.370831,0.8080452,-0.8187188,0.9913911,-0.51914155,-58.094204,73.80455,13.079657,-11.09057,-45.861248,17.681519,-19.677513,6.841958,-17.91772,-8.461677,-9.810939,-6.23879,-1.6206087,770.893,24.066165302655996,32.06497838040358,0.024682526,955.308548674431,6.477126,1058.989281413585,0.30935392,0.0922348,0.13158017113095238,36.565371205387194,0.17495404
17\V-93.wav,V,-1.4060158,0.8068637,-0.7179723,0.8902053,-0.4583304,-40.800217,87.427925,3.1031113,-3.5846431,-37.798454,16.956148,-9.634204,11.095491,-12.214089,-8.087395,-8.657814,-0.2843493,-0.56564534,451.77023,22.924856433943454,21.50532528446768,0.028577242,868.9783987521193,5.694105,958.3541104537011,0.33961555,0.09480346,0.12722051711309523,30.867936110146434,0.16811912
17\V-94.wav,V,-1.1429833,0.8640595,-0.6710605,0.8213479,-0.26215076,-36.332794,21.930214,-32.553608,-20.510254,-32.190254,24.35188,-5.970681,13.036883,-33.149715,-9.263415,11.453164,25.733349,45.350903,347.88025,24.472903595888166,6.674953071603577,0.028875275,903.1372727299528,4.6808724,1324.2246939895683,0.21507382,0.053925384,0.1207275390625,45.352433340224835,0.20431007
17\V-95.wav,V,-1.3873926,0.9931275,-0.84984803,0.8497282,-0.29576963,-25.63288,64.462326,-13.363294,-13.72195,-46.88586,19.08983,-6.890171,13.741071,-19.39054,-25.812475,-3.9842615,6.708327,3.548973,347.1142,21.40081947887678,26.79671299942097,0.03799036,891.1168337409828,4.4840217,1100.8163066026718,0.352029,0.082149416,0.10782877604166667,24.21529851904647,0.16095634
17\V-96.wav,V,-0.7241097,0.11935712,-0.4921388,0.60764277,0.07974992,-11.501167,17.829165,15.046617,-19.640951,-30.31453,9.540093,-22.879246,6.06925,-16.522388,-7.755889,-0.09080851,-7.168932,13.775947,579.0605,22.188612492340223,36.12069350442438,0.07724785,1136.918840027308,4.7381916,1582.169157137108,0.315671,0.06726565,0.1729736328125,42.79341150622349,0.18721423
17\V-97.wav,V,-1.0687963,0.49906495,-0.5685002,0.7589905,-0.25886947,-9.2015505,63.641212,-1.0286613,-9.900584,-36.884834,9.565866,-4.8118014,16.208725,-6.489527,-5.5894856,-8.972118,1.3069094,-1.4493774,353.55664,23.10830130966199,21.444964394782296,0.042532947,941.7605665218015,4.853656,1163.6016580726236,0.3565134,0.088671625,0.1505561440677966,41.75716659446589,0.19581681
17\V-98.wav,V,-1.1164024,0.5186897,-0.42338544,0.59961396,-0.25038376,7.780373,56.104607,-8.94941,-5.5775514,-28.939665,10.598227,-7.863389,11.02193,-8.523587,-8.62848,-6.443595,1.2658118,4.6284103,333.6525,23.243716414253036,21.039233861183646,0.050508264,945.643754925497,4.8870597,1179.933735623638,0.332011,0.086706616,0.14522058823529413,50.0274708181281,0.21099612
17\V-99.wav,V,-1.1004541,0.69365084,-0.5458163,0.72266334,-0.35699955,-1.5737787,52.87649,-21.074558,-12.54088,-29.211863,11.77985,-0.3320994,25.732498,-7.472653,-11.866571,-3.8317363,-2.4195273,-2.975599,349.20947,23.18956585860833,20.57546884356556,0.048795223,908.708963640963,4.424172,1209.1851266907902,0.3657845,0.08651621,0.1669921875,41.79828897955232,0.19724262
17\V.wav,V,-1.2459861,0.6234941,-0.7915077,0.9320919,-0.36146066,-33.88649,77.89517,0.3948035,-2.5134137,-39.052155,1.5117818,-10.599434,8.734515,-4.50715,-10.740293,-11.224252,-3.6716707,-3.2464738,280.90768,24.310869012241632,24.69088862799547,0.01837672,877.0788047613104,7.149408,991.9149798835136,0.31180805,0.08672193,0.11903782894736842,44.20815901803833,0.20512597
2\BI-10.wav,BI,-0.32802403,0.583136,-0.2048584,0.15022278,-0.03604632,-108.37749,3.5214908,-29.561607,23.194513,-7.1244545,21.28118,0.9201648,-8.52824,-15.243225,-3.5484097,1.9311483,6.8164988,7.7669773,517.2529,20.012258066410787,10.985838254696457,0.22714545,931.0819988077523,1.6443149,1705.5232960302371,0.63681597,0.018590055,0.40327380952380953,1.8251295784222228,0.03921979
2\BI-100.wav,BI,-0.43869713,0.5949648,-0.24760732,0.17242542,-0.03959382,-86.43271,3.3720453,-30.959152,25.33735,-3.4635022,22.342636,-3.3876712,-15.277206,-15.580226,3.2845352,4.43902,5.86291,0.4388518,406.6462,20.273136889997772,14.966732793121889,0.21495943,928.2456662692503,1.8456955,1674.249037692267,0.52476716,0.012297443,0.369873046875,2.4290010961703956,0.045611933
2\BI-101.wav,BI,-0.46823546,0.5424398,-0.28343296,0.10245768,-0.08780278,-53.166885,-0.23271815,-28.250885,27.924412,1.9412354,20.519548,-3.4502146,-13.491393,-15.316149,1.5685918,7.7351913,7.4761615,2.032311,203.49777,20.06920834025452,8.587846828666716,0.2183868,950.0254870771302,2.389465,1686.2226587436421,0.608931,0.010956827,0.3317057291666667,4.164092169636312,0.060932107
2\BI-102.wav,BI,-0.46741506,0.59184533,-0.24867736,0.24470815,-0.042749953,-84.443985,3.2338016,-33.654415,18.290398,-5.264396,19.500946,-8.946511,-15.784068,-18.637909,2.0512936,3.7911382,6.3230395,3.6847959,321.8489,20.52545090206281,11.436111718743879,0.21569355,936.4993829081234,1.8446707,1662.522194086859,0.57380027,0.017328149,0.3655029296875,2.215947026362977,0.044345025
2\BI-103.wav,BI,-0.6075989,0.7340835,-0.46854582,0.42472583,-0.19150573,-90.39111,7.5725913,-35.211117,18.685286,-11.389916,19.592834,-9.280885,-13.3669815,-19.312538,6.461053,2.2451804,7.1524262,2.1581717,135.70917,20.211891601639916,12.576180487097108,0.21626312,919.2733493178808,1.6847236,1648.3235322003666,0.5115712,0.008251002,0.3603515625,1.6361064115313417,0.038688626
2\BI-104.wav,BI,-0.606364,0.72980195,-0.4203614,0.45637897,-0.1634067,-88.79576,5.42035,-41.09135,13.313174,-10.049559,20.860226,-10.062626,-13.361994,-20.29971,2.9461706,-0.2279511,7.484049,2.0348456,137.48997,20.38990433343887,8.55645419677073,0.20775661,911.487580263457,1.95115,1651.1850090927203,0.49179792,0.009535796,0.36404854910714285,1.7059641935685206,0.040121537
2\BI-105.wav,BI,-0.84981793,0.69524175,-0.52210796,0.27983594,-0.16331032,-93.30605,20.99424,-33.23117,21.93116,-3.6041346,23.272633,-6.5230446,-14.985831,-19.529755,3.1536613,0.48306444,4.9779797,4.0246997,280.56458,19.844405796803283,11.331950009526894,0.19574986,926.6943818712537,1.7516744,1526.4505389947872,0.5436236,0.016515205,0.348388671875,1.8254929949928607,0.0394039
2\BI-106.wav,BI,-0.62692904,0.792506,-0.40385765,0.4304946,-0.09657556,-107.54392,9.850536,-40.159767,17.970661,-6.3198256,23.712307,-5.359118,-15.590198,-18.793695,0.6144786,1.4808984,6.5672855,1.1625612,245.73825,20.967930253827326,11.263731379138175,0.18588571,896.4191963386959,2.0171595,1600.4536548127369,0.5000289,0.027319102,0.35490234375,1.3730191776757033,0.035275415
2\BI-107.wav,BI,-0.68190926,0.78353256,-0.4414921,0.40225863,-0.102177404,-90.30039,6.298215,-43.482994,16.664621,-9.059115,19.912924,-7.4180546,-15.662889,-18.160467,0.96901435,5.104452,8.634433,2.5819485,60.290714,21.909527361887378,8.443632831978533,0.19569965,897.7686707914489,1.8123269,1627.3131747128225,0.5426392,0.012474015,0.3524105674342105,1.5398365931484748,0.038078796
2\BI-108.wav,BI,-0.75914276,0.8307159,-0.4603014,0.43617344,-0.11823949,-105.8559,11.168973,-48.058746,12.902674,-9.850421,19.226713,-8.022528,-13.56826,-21.411072,-3.8945508,0.43604937,7.8176045,2.9245327,151.93124,21.24854333134021,11.635100423243657,0.18321851,887.1969156974033,1.8574333,1573.87155900894,0.547066,0.012464042,0.3436489762931034,1.3001910180720533,0.034458164
2\BI-109.wav,BI,-0.39385414,0.60671115,-0.18753797,0.20689419,-0.0002354458,-63.79682,-2.0791342,-34.919537,25.903172,1.0868357,22.260662,-6.443307,-15.90332,-15.290519,2.1581023,7.2288437,7.7409296,3.399826,183.56358,20.828805661241354,7.888929506726666,0.22786403,923.2147582081844,1.5056958,1709.771127938774,0.6177643,0.011102839,0.3409830729166667,3.1145590962842107,0.052821763
2\BI-11.wav,BI,-0.4332753,0.48939487,-0.38745815,0.10816551,-0.11053631,-99.399216,9.269027,-16.57594,22.835527,-7.78092,20.762548,-3.148233,-6.2457876,-10.866402,0.7310889,4.6597624,6.4532256,5.6155043,367.6507,20.85117850975941,13.997951549564187,0.2200164,969.8636096912508,2.7247443,1649.225827092215,0.6459995,0.031822976,0.360382080078125,1.6289997667481657,0.038837463
2\BI-110.wav,BI,-0.37101838,0.6163233,-0.1809941,0.2940025,-0.08127524,-35.896976,-6.245275,-32.23937,22.210638,-0.69325304,16.613726,-9.193776,-15.564316,-18.013577,6.207869,3.439417,8.478091,1.6350489,169.63661,20.34424389648546,7.899148668440716,0.24123518,940.8136315399237,1.5137907,1760.8331994274085,0.50488025,0.007137233,0.3660074869791667,5.433008776086828,0.07032745
2\BI-111.wav,BI,-0.43351626,0.61374503,-0.24354333,0.24550651,-0.06922355,-78.56082,-0.670415,-35.154953,22.381048,-1.309354,19.69061,-5.88574,-13.42232,-17.497255,2.6658514,5.390058,4.8995695,-0.29830104,258.6428,20.450805811292533,12.536772455667926,0.22484191,927.2649703562397,1.5922421,1696.5259042015207,0.5635231,0.010706216,0.36276041666666664,2.6004958787068193,0.047733493
2\BI-112.wav,BI,-0.3935326,0.5764002,-0.24461293,0.2055066,-0.12760049,-59.502945,-3.045518,-31.234251,25.767689,0.20851861,22.189829,-5.330383,-12.496558,-16.422945,5.228875,4.7061343,5.536087,2.913034,338.8081,21.237152043751372,7.707831933842445,0.221098,936.9360746920272,1.8220501,1731.062317357871,0.5842266,0.010223662,0.3771784855769231,4.127358917361842,0.06191023
2\BI-113.wav,BI,-0.46774977,0.57165086,-0.2412034,0.14800149,-0.02968004,-92.250534,5.8048196,-29.69384,23.20426,-1.5804498,23.481695,-2.9199235,-15.797736,-16.930265,0.5226767,2.3757923,4.15775,1.725811,467.8276,20.69519602259506,9.564138495506374,0.21482839,948.8097626034537,2.01793,1650.844449059709,0.5555212,0.012310871,0.34964192708333336,2.3893012734258483,0.04572737
2\BI-114.wav,BI,-0.7123393,0.5251866,-0.51614267,0.12948534,-0.18252815,-110.25575,25.255716,-17.55904,32.074135,5.96183,28.894054,-4.042431,-15.905607,-14.1678,3.3198462,1.7115571,3.1649365,-1.3221475,701.46643,18.602812244005776,20.2354975937305,0.16967359,967.4810552236441,2.4884667,1450.6115716981135,0.55389243,0.021064468,0.28753662109375,2.893815247874175,0.04457476
2\BI-115.wav,BI,-0.7121463,0.7922137,-0.49129072,0.43746942,-0.15885651,-104.32747,6.640695,-42.977222,17.067694,-8.774576,21.011703,-9.437744,-16.555136,-21.696138,-0.038491126,-0.21484856,6.234322,2.402032,244.07587,21.57949782602331,8.287669904476914,0.1902901,902.5184733214422,2.1416395,1613.929585330155,0.48778495,0.0149756605,0.35398267663043476,1.4295970309404251,0.036177803
2\BI-116.wav,BI,-0.56066096,0.70480615,-0.34152383,0.3791175,-0.07059455,-98.016174,3.0800729,-40.89456,14.244901,-8.188945,23.180555,-6.8640785,-16.126703,-19.514301,1.5695862,-1.8754184,7.662494,1.6385266,91.482895,20.54104216462022,7.688887573130256,0.2111208,907.8136950408522,2.1038451,1668.4506461755198,0.49660325,0.02532661,0.36734169407894735,1.3327195458114147,0.035848625
2\BI-117.wav,BI,-0.6386116,0.6887284,-0.47568113,0.3520339,-0.16747257,-77.463486,8.5272,-33.742294,16.886309,-11.10713,20.927685,-5.5750284,-12.374611,-17.672203,0.98775554,-3.66179,1.5541793,-0.92817146,130.64577,21.844421055099502,8.968767892208794,0.21362314,931.7372944634733,1.7984884,1637.4010084296087,0.5578689,0.023404712,0.3646918402777778,2.0151922946744083,0.043491047
2\BI-118.wav,BI,-0.6413282,0.74871564,-0.41254,0.3608334,-0.053694874,-102.01634,5.5560822,-39.97526,19.300407,-7.0790653,22.891428,-9.274938,-20.031153,-19.183846,-0.71341413,3.4962957,7.8082256,1.7768369,153.75279,20.906983567970286,6.653968017293789,0.1993636,907.9535539904314,1.8410168,1638.1120651806518,0.5244949,0.010350957,0.3539767795138889,1.4135679818423732,0.03595931
2\BI-119.wav,BI,-0.43714556,0.5291656,-0.26909956,0.16121857,-0.0571099,-75.19766,2.3039563,-25.874664,25.929607,1.5374126,24.001072,-4.9154634,-14.004491,-12.624996,4.4918184,2.8448718,2.0210278,1.2748575,136.41937,19.99787200761718,9.507703272692991,0.23184761,959.8702095258429,1.8204606,1695.9873086009259,0.5864548,0.007866667,0.34794921875,2.2693784618750215,0.04519419
2\BI-12.wav,BI,-0.9559616,0.9257617,-0.8142869,0.65390146,-0.3529322,-166.08907,25.695389,-41.580414,16.968115,-16.056103,23.125349,-8.667127,-4.1782775,-18.082512,-2.1713212,1.7390174,0.6424578,11.385891,74.7139,20.75876763419361,8.829345648712163,0.16400738,902.1281411666489,2.2015162,1515.3013727494504,0.56674105,0.032975223,0.34608920784883723,0.34849540866521556,0.018240333
2\BI-120.wav,BI,-0.36748445,0.5864764,-0.2473001,0.1972252,-0.1012594,-58.259502,0.7001809,-27.060612,28.385258,2.5075793,22.124676,-5.3811355,-12.913701,-14.56065,5.210505,3.1091626,3.5266652,2.5934362,308.88635,18.87965891898535,16.515012643243903,0.24546391,944.0898971299097,1.5650256,1706.5902986160224,0.6197189,0.008687924,0.3297526041666667,4.131872344049899,0.059264984
2\BI-121.wav,BI,-0.3055662,0.5873571,-0.16477798,0.23181005,-0.022901095,-63.198284,-7.023832,-32.17361,21.534863,-4.2608438,18.774614,-6.5335827,-15.575014,-17.952648,1.4657502,2.895256,5.4929295,0.4421072,168.2984,20.958598653023113,6.4844327176951095,0.238727,932.1958348480659,1.6484011,1772.1287339750836,0.5399428,0.012981729,0.3879206730769231,3.039360491164888,0.053058885
2\BI-122.wav,BI,-0.44372687,0.5424725,-0.25947195,0.112534195,-0.044987213,-62.484665,0.80340916,-29.48391,22.544334,-4.1609144,17.616295,-6.530039,-15.342366,-12.015692,2.528785,1.0463529,5.286706,3.0485337,110.85888,19.22263685564029,20.795755488503506,0.24475963,943.1345770386112,1.8890773,1706.4503738345957,0.56743044,0.012930416,0.34716796875,2.7753599968136236,0.050053
2\BI-123.wav,BI,-0.6908272,0.60269105,-0.43101925,0.22996596,-0.10885768,-73.83778,11.033576,-33.150883,20.26597,-4.113359,21.93073,-5.846982,-13.9845295,-17.787334,-0.50011253,1.0666869,4.822478,0.47623873,200.3951,20.158312057070905,12.181793205029127,0.2087294,939.5116037903643,2.1320941,1599.76730759601,0.55921406,0.016225614,0.33694893973214285,2.6297026689129845,0.047346644
2\BI-124.wav,BI,-0.8848892,0.8731125,-0.63998306,0.41346034,-0.24360386,-118.57495,14.841608,-37.316216,30.287806,1.8389893,26.276068,-6.0350046,-12.589819,-19.164783,6.7234674,7.2728357,7.8025846,4.868598,40.040955,18.35269240643928,14.424142971687823,0.19571981,908.0164389284237,1.9507402,1560.992324313802,0.5535169,0.007882888,0.28037109375,0.8460562282241881,0.027996844
2\BI-125.wav,BI,-0.6985182,0.7370133,-0.47427052,0.3447861,-0.10331238,-88.468315,9.722881,-38.779694,15.267074,-12.537595,19.582392,-5.3241525,-14.320507,-17.648024,-1.4450914,0.9429977,7.8806458,1.6271966,155.20847,21.329038766713996,10.038016533140738,0.20676726,905.4137202107133,1.7804517,1620.2194082433941,0.5080848,0.01678673,0.36536754261363635,1.6889032195110552,0.03949025
2\BI-126.wav,BI,-0.6899554,0.72400904,-0.4682995,0.29286215,-0.09117408,-90.48967,9.892511,-36.31597,21.654583,-5.9906693,22.209885,-6.194544,-13.658739,-15.794243,1.2025123,4.672517,4.8467264,1.1419226,122.675865,20.884933891122465,12.11106439538135,0.21388854,916.5487629894019,1.7215742,1616.4559846845966,0.5517334,0.009853329,0.36627197265625,1.5706385036089248,0.037706833
2\BI-127.wav,BI,-0.63340956,0.72923297,-0.38734746,0.35481107,-0.050060216,-85.738365,3.7001982,-42.512337,14.098332,-10.328504,21.005812,-4.5291543,-13.94955,-16.536993,0.13724577,3.047493,9.949668,1.2142935,80.71232,20.760513458179354,9.587886439551554,0.20404427,904.8313172313113,1.8282895,1648.8098698084054,0.53475374,0.013308416,0.3588292738970588,1.714845377513591,0.0401225
2\BI-128.wav,BI,-0.6631907,0.7512284,-0.4396487,0.35783395,-0.12385565,-82.198204,7.824499,-39.747036,20.852781,-7.0304084,19.618992,-8.981594,-14.498632,-16.080814,2.886011,2.151783,8.473116,1.6118495,78.98552,20.963577330361694,11.356600357684545,0.20941466,904.6551201964523,1.6442701,1627.5464100811312,0.5356993,0.00825997,0.35787259615384615,1.7268806580955594,0.040530518
2\BI-129.wav,BI,-0.9177964,0.740307,-0.6714869,0.29803005,-0.20945285,-96.63886,28.839178,-22.52243,33.264446,3.4106243,27.966204,-3.50932,-10.149032,-14.451688,-0.21444328,2.0938928,8.540767,1.9802681,158.08287,17.834801447945893,20.073918315289056,0.17975245,949.8269660536271,2.1774073,1432.2187738222228,0.5959887,0.03387518,0.2670084635416667,2.0020753726871177,0.037251964
2\BI-13.wav,BI,-0.6100886,0.42316303,-0.47168416,0.064679876,-0.13404186,-81.71528,9.511249,-18.003735,28.307768,0.43881813,25.060837,-1.7403315,-7.2171845,-12.096669,-2.4727845,3.1001258,3.6920707,1.3924911,135.80434,21.151944658539048,10.693751296188685,0.20881203,982.5122580550334,2.8022335,1595.8667946782753,0.62781817,0.024216989,0.34598214285714285,2.307732515502721,0.048684057
2\BI-130.wav,BI,-0.41254663,0.61201775,-0.19631147,0.22230712,-0.0018930957,-65.02195,-3.3418372,-35.005962,21.481247,-1.8646368,20.454615,-5.1326947,-16.388786,-16.396612,2.1560128,4.741723,6.2019176,1.3421364,111.57027,19.73363619580018,11.597128217515541,0.2352969,925.5104627841996,1.6582302,1724.4936377329961,0.5260391,0.010346052,0.3674723307291667,2.779477478004992,0.05011326
2\BI-131.wav,BI,-0.4483605,0.5347139,-0.29449412,0.14031772,-0.07585857,-48.620132,-8.753738,-30.928125,21.964998,-5.3292184,18.64301,-5.1865053,-15.611179,-17.641455,1.4424287,4.413821,8.581402,0.08644026,83.683266,20.035022668390347,10.154924347045366,0.23565125,930.5836530847018,1.6788558,1775.1730729240246,0.550939,0.011370503,0.402191162109375,3.844755993632134,0.059178133
2\BI-132.wav,BI,-0.38529286,0.59288776,-0.24032515,0.24500802,-0.03568188,-35.611725,-5.6957808,-26.068697,26.40881,0.50176823,20.317833,-8.047628,-14.338237,-15.268273,3.6686754,8.691886,4.9360795,1.0256293,82.724655,19.574337644533294,13.454750675791317,0.26779544,950.0992153540096,1.365807,1780.6570263354708,0.5916047,0.012483387,0.3484157986111111,4.670092690900407,0.065356374
2\BI-133.wav,BI,-0.4812683,0.70228505,-0.23898976,0.3117324,0.023390405,-111.98898,-1.7850162,-42.45781,16.547192,-7.441044,22.67749,-4.4383125,-16.004192,-17.143251,-0.50760716,1.315831,6.8630114,2.3274639,274.75223,20.85124741273058,10.468485096271413,0.20562983,900.1102509142886,1.8826216,1689.7042900602476,0.51290005,0.012878855,0.373046875,1.4054787765846264,0.03538085
2\BI-134.wav,BI,-0.7351006,0.5842641,-0.46670067,0.18280585,-0.11694759,-96.68967,20.544409,-22.81545,26.350166,2.0274596,30.717327,3.1400754,-6.144002,-9.159781,3.5935373,0.30374885,6.1520705,6.6110973,70.600296,18.745746212666578,14.516138284410577,0.22223628,986.2779846067272,2.1436214,1539.8707702178265,0.6153582,0.007064052,0.2374267578125,1.1555612159427255,0.032471146
2\BI-135.wav,BI,-0.32592273,0.5772766,-0.18204933,0.22715624,-0.016051874,-65.31349,-8.607804,-32.60615,19.709139,-4.1163454,19.690735,-6.402182,-12.715567,-14.436383,1.8528216,5.1639752,8.674706,2.5062394,105.01477,20.229115176480708,5.3770807151345945,0.24835631,933.144100799676,1.4577509,1784.3078078398014,0.5959137,0.009191909,0.39969308035714285,2.6053851223218123,0.048878342
2\BI-136.wav,BI,-0.5712211,0.507641,-0.12120501,0.1509741,0.13905805,-96.26811,8.421747,-41.64224,8.149691,-3.7007627,17.933922,-6.7700477,-15.120946,-13.039043,-2.4440396,6.7669,7.209536,3.682989,188.69493,20.65916587040663,11.134012944917199,0.20701912,940.793216383553,2.225638,1611.8416384401557,0.5214782,0.025486434,0.3377278645833333,1.536825139734258,0.037264712
2\BI-137.wav,BI,-0.67855227,0.5951031,-0.2397707,0.19593327,0.043356515,-94.14871,12.618544,-40.5649,8.070749,-7.615758,19.189123,-1.4035395,-11.886599,-12.378445,0.56547904,1.9769126,6.3564835,8.335883,92.00395,20.20441557071743,14.793593995991916,0.21164459,937.0586137832203,1.994506,1579.148165395265,0.5168639,0.019777304,0.31741536458333336,1.3601189759270897,0.035564728
2\BI-138.wav,BI,-0.5447958,0.46195242,-0.2098451,0.09285317,0.032397196,-82.97231,4.766045,-33.264404,15.453583,-1.9912455,16.960384,-7.7572136,-15.452024,-13.465097,-1.4078512,4.989965,6.970722,1.6541114,120.94515,21.217376808618337,12.18588958752498,0.23711103,959.3386228463241,1.7805506,1669.0818884853318,0.53911597,0.0112936525,0.3613855698529412,1.7936224812258255,0.04028166
2\BI-139.wav,BI,-0.40689072,0.57537174,-0.19974308,0.17786366,-0.0025730543,-67.06406,-7.437707,-34.39679,18.349787,-5.0273175,17.136549,-5.932953,-18.003773,-16.54828,-0.53134143,1.9168271,6.2068853,1.9707536,83.7269,21.04631808762688,9.370207510979082,0.23845758,934.941836454331,1.709618,1758.3874969405392,0.5372186,0.0072159427,0.38609095982142855,2.496000220899337,0.048190508
2\BI-14.wav,BI,-0.35865092,0.4815642,-0.20985809,0.15309167,0.0010160916,-82.49173,-2.3103943,-30.018425,13.89338,-10.262749,14.168957,-5.7365413,-9.65629,-11.29191,-3.0618455,3.8748636,7.172374,5.4437385,97.27989,20.80047081508359,9.589769815069808,0.25559735,961.8364939135963,1.4560076,1765.5748485239546,0.65553117,0.016680494,0.40090762867647056,1.6887241739451009,0.039902125
2\BI-140.wav,BI,-0.37253886,0.5412836,-0.25895858,0.16889802,-0.038867366,-59.082798,-1.9483742,-30.504272,16.414124,-11.345736,18.795225,-3.1246035,-10.009927,-13.432256,0.5309465,2.573931,7.4692035,2.1373482,200.72105,20.82775111274581,12.024305988806125,0.23751342,940.6585645277503,1.9017168,1737.971868651485,0.57497126,0.021745777,0.3779871323529412,3.4041669939042016,0.05586044
2\BI-141.wav,BI,-0.5372044,0.5995352,-0.23877044,0.21404213,0.036758367,-100.79835,2.7007928,-37.854515,13.492895,-8.751934,19.355074,-4.481884,-15.524909,-16.090609,-1.1076462,1.588905,5.2293906,2.51363,152.09378,21.390890873370573,9.374712187151053,0.21818806,933.6111512807729,1.8379574,1673.2701351177739,0.52121836,0.014231539,0.359619140625,1.3429010086801163,0.035232197
2\BI-142.wav,BI,-0.35522324,0.55015475,-0.16035105,0.22586116,0.047408305,-83.55609,-4.898516,-35.018456,12.524968,-9.230694,16.712864,-5.6731644,-13.113279,-14.635113,-1.4567308,3.0954456,5.044267,1.5137587,95.066635,20.331410262182157,8.416797170465504,0.25517008,937.4396147165434,1.4319175,1762.7883416306995,0.57051843,0.009498261,0.39519942434210525,1.7578341395820718,0.040272266
2\BI-143.wav,BI,-0.4873784,0.59469324,-0.16109207,0.24768963,0.05816084,-114.99593,5.4744086,-38.32834,7.1200185,-10.392396,16.232534,-7.2310615,-17.557009,-16.742523,-0.07637668,2.4330337,5.1051726,6.173176,253.78351,20.43005332517486,9.241752952261212,0.20301926,925.9644136075252,2.2018628,1643.0100991208271,0.45799708,0.012842889,0.3576456705729167,1.1348978480091318,0.032216467
2\BI-144.wav,BI,-0.5531674,0.5257346,-0.15842818,0.12298615,0.10569529,-97.032,6.007023,-39.422882,13.806848,-2.044276,21.182278,-4.068813,-15.403924,-14.152106,-2.8332398,5.9808774,7.7452445,3.7067087,224.02382,20.55993710876299,6.888580264796715,0.21124597,941.7054189085193,1.9763888,1630.9120100072262,0.5281493,0.011075467,0.34549386160714285,1.5964478109445837,0.037344646
2\BI-145.wav,BI,-0.51990414,0.5144631,-0.24297398,0.15227465,0.008109402,-83.153015,4.534027,-32.16215,15.193695,-7.1491485,19.114378,-1.7340803,-11.084569,-14.803628,-0.37290764,3.2066462,5.299307,3.8718832,183.76685,21.28254012440751,9.208967092965088,0.22841747,956.59748771678,1.9135844,1666.4613074177828,0.5388986,0.013986938,0.36150045955882354,1.9235658009790562,0.041811313
2\BI-146.wav,BI,-0.5531353,0.41628057,-0.30762115,0.006326735,-0.07257502,-75.082886,5.8724027,-26.493174,21.276476,-0.7729705,19.304256,-2.3680847,-13.993222,-13.179579,-1.3133307,3.5204303,5.218982,4.269922,225.24388,20.539852877859083,9.129323889960391,0.21353452,961.0503208942298,2.2782502,1642.0142261581657,0.61911833,0.018106038,0.36411830357142855,2.765600558128898,0.04868662
