130.4	130.6	CT
130.5	130.7	CT
130.6	130.8	CT
130.7	130.9	CT
130.8	131.0	CT
130.9	131.1	CT
131.0	131.2	CT
131.1	131.3	M
131.2	131.4	M
131.3	131.5	M
131.4	131.6	CT
131.5	131.7	CT
131.6	131.8	CT
131.7	131.9	M
131.8	132.0	M
131.9	132.1	CT
132.0	132.2	CT
132.1	132.3	CT
132.2	132.4	CT
132.3	132.5	CT
132.4	132.6	CT
132.5	132.7	CT
132.6	132.8	CT
132.7	132.9	CT
132.8	133.0	CT
132.9	133.1	CT
133.0	133.2	CT
133.1	133.3	M
133.2	133.4	BO
133.3	133.5	BO
133.4	133.6	BO
133.5	133.7	BO
133.6	133.8	BO
133.7	133.9	BO
133.8	134.0	M
133.9	134.1	M
134.0	134.2	CT
134.1	134.3	CT
134.2	134.4	CT
134.3	134.5	V
134.4	134.6	V
134.5	134.7	BO
134.6	134.8	M
134.7	134.9	CT
134.8	135.0	CT
134.9	135.1	BI
135.0	135.2	BI
135.1	135.3	BI
135.2	135.4	BI
135.3	135.5	V
135.4	135.6	V
135.5	135.7	V
135.6	135.8	V
135.7	135.9	V
135.8	136.0	V
135.9	136.1	V
136.0	136.2	M
136.1	136.3	BO
136.2	136.4	V
136.3	136.5	V
136.4	136.6	M
136.5	136.7	V
136.6	136.8	V
136.7	136.9	V
136.8	137.0	V
136.9	137.1	V
137.0	137.2	V
137.1	137.3	V
137.2	137.4	BO
137.3	137.5	BO
137.4	137.6	BO
137.5	137.7	V
137.6	137.8	BO
137.7	137.9	BO
137.8	138.0	BO
137.9	138.1	M
138.0	138.2	CT
138.1	138.3	CT
138.2	138.4	CT
138.3	138.5	M
138.4	138.6	V
138.5	138.7	V
138.6	138.8	V
138.7	138.9	M
138.8	139.0	V
138.9	139.1	V
139.0	139.2	M
139.1	139.3	V
139.2	139.4	V
139.3	139.5	V
139.4	139.6	V
139.5	139.7	V
139.6	139.8	V
139.7	139.9	V
139.8	140.0	V
139.9	140.1	V
140.0	140.2	BO
140.1	140.3	V
140.2	140.4	V
140.3	140.5	V
140.4	140.6	V
140.5	140.7	V
140.6	140.8	V
140.7	140.9	V
140.8	141.0	BO
140.9	141.1	BI
141.0	141.2	BI
141.1	141.3	BI
141.2	141.4	BI
141.3	141.5	BI
141.4	141.6	BI
141.5	141.7	M
141.6	141.8	V
141.7	141.9	V
141.8	142.0	V
141.9	142.1	M
142.0	142.2	V
142.1	142.3	V
142.2	142.4	V
142.3	142.5	V
142.4	142.6	M
142.5	142.7	M
142.6	142.8	M
142.7	142.9	V
142.8	143.0	V
142.9	143.1	V
143.0	143.2	BO
143.1	143.3	BO
143.2	143.4	BO
143.3	143.5	M
143.4	143.6	V
143.5	143.7	V
143.6	143.8	V
143.7	143.9	V
143.8	144.0	M
143.9	144.1	BO
144.0	144.2	BO
144.1	144.3	BO
144.2	144.4	M
144.3	144.5	CT
144.4	144.6	BI
144.5	144.7	BI
144.6	144.8	BI
144.7	144.9	BI
144.8	145.0	BI
144.9	145.1	V
145.0	145.2	BO
145.1	145.3	M
145.2	145.4	V
145.3	145.5	BO
145.4	145.6	BO
145.5	145.7	M
145.6	145.8	M
145.7	145.9	M
145.8	146.0	V
145.9	146.1	M
146.0	146.2	V
146.1	146.3	V
146.2	146.4	V
146.3	146.5	V
146.4	146.6	V
146.5	146.7	V
146.6	146.8	BO
146.7	146.9	BO
146.8	147.0	BO
146.9	147.1	BO
147.0	147.2	M
147.1	147.3	CT
147.2	147.4	BI
147.3	147.5	BI
147.4	147.6	BI
147.5	147.7	M
147.6	147.8	V
147.7	147.9	V
147.8	148.0	BO
147.9	148.1	M
148.0	148.2	V
148.1	148.3	V
148.2	148.4	M
148.3	148.5	V
148.4	148.6	V
148.5	148.7	V
148.6	148.8	V
148.7	148.9	V
148.8	149.0	M
148.9	149.1	CT
149.0	149.2	CT
149.1	149.3	BI
149.2	149.4	BI
149.3	149.5	BI
149.4	149.6	BI
149.5	149.7	BI
149.6	149.8	BI
149.7	149.9	BI
149.8	150.0	CT
149.9	150.1	CT
150.0	150.2	V
150.1	150.3	V
150.2	150.4	V
150.3	150.5	V
150.4	150.6	V
150.5	150.7	BO
150.6	150.8	BO
150.7	150.9	M
150.8	151.0	M
150.9	151.1	M
151.0	151.2	V
151.1	151.3	V
151.2	151.4	V
151.3	151.5	BO
151.4	151.6	BO
151.5	151.7	BO
151.6	151.8	V
151.7	151.9	V
151.8	152.0	V
151.9	152.1	V
152.0	152.2	V
152.1	152.3	V
152.2	152.4	BO
152.3	152.5	BO
152.4	152.6	BO
152.5	152.7	BO
152.6	152.8	V
152.7	152.9	V
152.8	153.0	V
152.9	153.1	V
153.0	153.2	M
153.1	153.3	M
153.2	153.4	M
153.3	153.5	M
153.4	153.6	M
153.5	153.7	V
153.6	153.8	V
153.7	153.9	V
153.8	154.0	V
153.9	154.1	V
154.0	154.2	V
154.1	154.3	V
154.2	154.4	BO
154.3	154.5	BO
154.4	154.6	BI
154.5	154.7	BI
154.6	154.8	BI
154.7	154.9	BI
154.8	155.0	BI
154.9	155.1	BI
155.0	155.2	BI
155.1	155.3	BI
155.2	155.4	CT
155.3	155.5	M
155.4	155.6	V
155.5	155.7	V
155.6	155.8	V
155.7	155.9	M
155.8	156.0	M
155.9	156.1	BO
156.0	156.2	BO
156.1	156.3	V
156.2	156.4	V
156.3	156.5	M
156.4	156.6	V
156.5	156.7	V
156.6	156.8	V
156.7	156.9	V
156.8	157.0	V
156.9	157.1	V
157.0	157.2	V
157.1	157.3	M
157.2	157.4	BO
157.3	157.5	M
157.4	157.6	V
157.5	157.7	V
157.6	157.8	V
157.7	157.9	V
157.8	158.0	V
157.9	158.1	V
158.0	158.2	M
158.1	158.3	V
158.2	158.4	V
158.3	158.5	M
158.4	158.6	V
158.5	158.7	V
158.6	158.8	M
158.7	158.9	CT
158.8	159.0	BI
158.9	159.1	BI
159.0	159.2	V
159.1	159.3	V
159.2	159.4	V
159.3	159.5	V
159.4	159.6	V
159.5	159.7	V
159.6	159.8	V
159.7	159.9	M
159.8	160.0	BO
159.9	160.1	M
160.0	160.2	V
160.1	160.3	V
160.2	160.4	M
160.3	160.5	M
160.4	160.6	V
160.5	160.7	V
160.6	160.8	M
160.7	160.9	CT
160.8	161.0	BI
160.9	161.1	BI
161.0	161.2	BI
161.1	161.3	BI
161.2	161.4	BI
161.3	161.5	BI
161.4	161.6	BI
161.5	161.7	CT
161.6	161.8	V
161.7	161.9	V
161.8	162.0	V
161.9	162.1	V
162.0	162.2	V
162.1	162.3	M
162.2	162.4	V
162.3	162.5	V
162.4	162.6	V
162.5	162.7	BO
162.6	162.8	V
162.7	162.9	BO
162.8	163.0	BO
162.9	163.1	BO
163.0	163.2	BO
163.1	163.3	M
163.2	163.4	V
163.3	163.5	V
163.4	163.6	V
163.5	163.7	V
163.6	163.8	V
163.7	163.9	BO
163.8	164.0	BO
163.9	164.1	BO
164.0	164.2	M
164.1	164.3	M
164.2	164.4	M
164.3	164.5	M
164.4	164.6	V
164.5	164.7	V
164.6	164.8	V
164.7	164.9	V
164.8	165.0	BO
164.9	165.1	BO
165.0	165.2	M
165.1	165.3	CT
165.2	165.4	CT
165.3	165.5	BI
165.4	165.6	BI
165.5	165.7	BI
165.6	165.8	BI
165.7	165.9	BI
165.8	166.0	BI
165.9	166.1	BI
166.0	166.2	BI
166.1	166.3	BI
166.2	166.4	BI
166.3	166.5	CT
166.4	166.6	M
166.5	166.7	M
166.6	166.8	M
166.7	166.9	CT
166.8	167.0	CT
166.9	167.1	CT
167.0	167.2	CT
167.1	167.3	CT
167.2	167.4	CT
167.3	167.5	CT
167.4	167.6	CT
167.5	167.7	CT
167.6	167.8	CT
167.7	167.9	CT
167.8	168.0	CT
167.9	168.1	CT
168.0	168.2	M
168.1	168.3	CT
168.2	168.4	CT
168.3	168.5	CT
168.4	168.6	CT
168.5	168.7	CT
168.6	168.8	CT
168.7	168.9	CT
168.8	169.0	M
168.9	169.1	BO
169.0	169.2	BO
169.1	169.3	BO
169.2	169.4	BO
169.3	169.5	BO
169.4	169.6	M
169.5	169.7	M
169.6	169.8	CT
169.7	169.9	BI
169.8	170.0	BI
169.9	170.1	BI
170.0	170.2	BI
170.1	170.3	BI
170.2	170.4	BI
170.3	170.5	BI
170.4	170.6	BI
170.5	170.7	BI
170.6	170.8	BI
170.7	170.9	M
170.8	171.0	M
170.9	171.1	CT
171.0	171.2	CT
171.1	171.3	CT
171.2	171.4	CT
171.3	171.5	CT
171.4	171.6	CT
171.5	171.7	CT
171.6	171.8	CT
171.7	171.9	CT
171.8	172.0	CT
171.9	172.1	CT
172.0	172.2	M
172.1	172.3	CT
172.2	172.4	CT
172.3	172.5	M
172.4	172.6	BO
172.5	172.7	BO
172.6	172.8	BO
172.7	172.9	BO
172.8	173.0	BO
172.9	173.1	BO
173.0	173.2	BO
173.1	173.3	M
173.2	173.4	M
173.3	173.5	CT
173.4	173.6	BI
173.5	173.7	BI
173.6	173.8	BI
173.7	173.9	BI
173.8	174.0	BI
173.9	174.1	BI
174.0	174.2	BI
174.1	174.3	BI
174.2	174.4	BI
174.3	174.5	BI
174.4	174.6	BI
174.5	174.7	BI
174.6	174.8	M
174.7	174.9	M
174.8	175.0	CT
174.9	175.1	CT
175.0	175.2	CT
175.1	175.3	CT
175.2	175.4	CT
175.3	175.5	CT
175.4	175.6	CT
175.5	175.7	CT
175.6	175.8	CT
175.7	175.9	CT
175.8	176.0	CT
175.9	176.1	CT
176.0	176.2	CT
176.1	176.3	CT
176.2	176.4	CT
176.3	176.5	CT
176.4	176.6	CT
176.5	176.7	CT
176.6	176.8	CT
176.7	176.9	CT
176.8	177.0	CT
176.9	177.1	CT
177.0	177.2	CT
177.1	177.3	CT
177.2	177.4	CT
177.3	177.5	CT
177.4	177.6	M
177.5	177.7	BO
177.6	177.8	BO
177.7	177.9	BO
177.8	178.0	BO
177.9	178.1	BO
178.0	178.2	BO
178.1	178.3	M
178.2	178.4	CT
178.3	178.5	CT
178.4	178.6	BI
178.5	178.7	BI
178.6	178.8	BI
178.7	178.9	BI
178.8	179.0	BI
178.9	179.1	BI
179.0	179.2	BI
179.1	179.3	BI
179.2	179.4	BI
179.3	179.5	BI
179.4	179.6	BI
179.5	179.7	M
179.6	179.8	CT
179.7	179.9	CT
179.8	180.0	CT
179.9	180.1	CT
180.0	180.2	CT
180.1	180.3	CT
180.2	180.4	CT
180.3	180.5	CT
180.4	180.6	CT
180.5	180.7	CT
180.6	180.8	CT
180.7	180.9	CT
180.8	181.0	CT
180.9	181.1	CT
181.0	181.2	CT
181.1	181.3	CT
181.2	181.4	CT
181.3	181.5	CT
181.4	181.6	CT
181.5	181.7	M
181.6	181.8	BO
181.7	181.9	BO
181.8	182.0	BO
181.9	182.1	BO
182.0	182.2	BO
182.1	182.3	BO
182.2	182.4	M
182.3	182.5	M
182.4	182.6	V
182.5	182.7	V
182.6	182.8	V
182.7	182.9	M
182.8	183.0	M
182.9	183.1	CT
183.0	183.2	BI
183.1	183.3	BI
183.2	183.4	BI
183.3	183.5	BI
183.4	183.6	BI
183.5	183.7	BI
183.6	183.8	BI
183.7	183.9	M
183.8	184.0	M
183.9	184.1	V
184.0	184.2	V
184.1	184.3	V
184.2	184.4	V
184.3	184.5	V
184.4	184.6	V
184.5	184.7	V
184.6	184.8	M
184.7	184.9	V
184.8	185.0	V
184.9	185.1	V
185.0	185.2	V
185.1	185.3	V
185.2	185.4	BO
185.3	185.5	BO
185.4	185.6	BO
185.5	185.7	BO
185.6	185.8	M
185.7	185.9	CT
185.8	186.0	CT
185.9	186.1	V
186.0	186.2	V
186.1	186.3	V
186.2	186.4	V
186.3	186.5	V
186.4	186.6	BO
186.5	186.7	M
186.6	186.8	V
186.7	186.9	BO
186.8	187.0	BO
186.9	187.1	BO
187.0	187.2	V
187.1	187.3	BO
187.2	187.4	V
187.3	187.5	V
187.4	187.6	V
187.5	187.7	V
187.6	187.8	V
187.7	187.9	M
187.8	188.0	M
187.9	188.1	M
188.0	188.2	V
188.1	188.3	M
188.2	188.4	M
188.3	188.5	M
188.4	188.6	V
188.5	188.7	M
188.6	188.8	M
188.7	188.9	M
188.8	189.0	M
188.9	189.1	M
189.0	189.2	M
189.1	189.3	V
189.2	189.4	V
189.3	189.5	V
189.4	189.6	V
189.5	189.7	V
189.6	189.8	V
189.7	189.9	V
189.8	190.0	BO
189.9	190.1	V
190.0	190.2	V
190.1	190.3	M
190.2	190.4	CT
190.3	190.5	BI
190.4	190.6	BI
190.5	190.7	BI
190.6	190.8	BI
190.7	190.9	BI
190.8	191.0	BI
190.9	191.1	CT
191.0	191.2	M
191.1	191.3	M
191.2	191.4	V
191.3	191.5	V
191.4	191.6	V
191.5	191.7	BO
191.6	191.8	V
191.7	191.9	V
191.8	192.0	M
191.9	192.1	V
192.0	192.2	V
192.1	192.3	BO
192.2	192.4	V
192.3	192.5	V
192.4	192.6	BO
192.5	192.7	BO
192.6	192.8	BO
192.7	192.9	V
192.8	193.0	BO
192.9	193.1	M
193.0	193.2	M
193.1	193.3	CT
193.2	193.4	CT
193.3	193.5	CT
193.4	193.6	CT
193.5	193.7	CT
193.6	193.8	CT
193.7	193.9	CT
193.8	194.0	CT
193.9	194.1	CT
194.0	194.2	CT
194.1	194.3	CT
194.2	194.4	M
194.3	194.5	BO
194.4	194.6	BO
194.5	194.7	BO
194.6	194.8	BO
194.7	194.9	BO
194.8	195.0	BO
194.9	195.1	BI
195.0	195.2	BI
195.1	195.3	BI
195.2	195.4	BI
195.3	195.5	BI
195.4	195.6	BI
195.5	195.7	BI
195.6	195.8	BI
195.7	195.9	BI
195.8	196.0	BI
195.9	196.1	BI
196.0	196.2	BI
196.1	196.3	M
196.2	196.4	M
196.3	196.5	CT
196.4	196.6	CT
196.5	196.7	CT
196.6	196.8	CT
196.7	196.9	CT
196.8	197.0	CT
196.9	197.1	CT
197.0	197.2	CT
197.1	197.3	CT
197.2	197.4	CT
197.3	197.5	CT
197.4	197.6	CT
197.5	197.7	CT
197.6	197.8	CT
197.7	197.9	M
197.8	198.0	BO
197.9	198.1	BO
198.0	198.2	BO
198.1	198.3	BO
198.2	198.4	BO
198.3	198.5	BO
198.4	198.6	BO
198.5	198.7	BO
198.6	198.8	BO
198.7	198.9	BO
198.8	199.0	BO
198.9	199.1	BO
199.0	199.2	M
199.1	199.3	M
199.2	199.4	CT
199.3	199.5	CT
199.4	199.6	CT
199.5	199.7	CT
199.6	199.8	CT
199.7	199.9	CT
199.8	200.0	CT
199.9	200.1	CT
200.0	200.2	CT
200.1	200.3	CT
200.2	200.4	BI
200.3	200.5	BI
200.4	200.6	BI
200.5	200.7	BI
200.6	200.8	BI
200.7	200.9	BI
200.8	201.0	BI
200.9	201.1	BI
201.0	201.2	BI
201.1	201.3	BI
201.2	201.4	BI
201.3	201.5	BI
201.4	201.6	BO
201.5	201.7	M
201.6	201.8	M
201.7	201.9	CT
201.8	202.0	CT
201.9	202.1	CT
202.0	202.2	M
202.1	202.3	M
202.2	202.4	CT
202.3	202.5	CT
202.4	202.6	CT
202.5	202.7	CT
202.6	202.8	CT
202.7	202.9	CT
202.8	203.0	CT
202.9	203.1	CT
203.0	203.2	CT
203.1	203.3	CT
203.2	203.4	CT
203.3	203.5	CT
203.4	203.6	CT
203.5	203.7	CT
203.6	203.8	CT
203.7	203.9	CT
203.8	204.0	CT
203.9	204.1	CT
204.0	204.2	CT
204.1	204.3	CT
204.2	204.4	CT
204.3	204.5	CT
204.4	204.6	CT
204.5	204.7	CT
204.6	204.8	CT
204.7	204.9	CT
204.8	205.0	CT
204.9	205.1	CT
205.0	205.2	CT
205.1	205.3	CT
205.2	205.4	CT
205.3	205.5	CT
205.4	205.6	CT
205.5	205.7	CT
205.6	205.8	CT
205.7	205.9	CT
205.8	206.0	CT
205.9	206.1	CT
206.0	206.2	CT
206.1	206.3	M
206.2	206.4	M
206.3	206.5	BO
206.4	206.6	BO
206.5	206.7	BO
206.6	206.8	BO
206.7	206.9	BO
206.8	207.0	BO
206.9	207.1	BO
207.0	207.2	BO
207.1	207.3	M
207.2	207.4	M
207.3	207.5	CT
207.4	207.6	CT
207.5	207.7	CT
207.6	207.8	BI
207.7	207.9	BI
207.8	208.0	BI
207.9	208.1	BI
208.0	208.2	BI
208.1	208.3	BI
208.2	208.4	BI
208.3	208.5	BI
208.4	208.6	BI
208.5	208.7	BI
208.6	208.8	BI
208.7	208.9	BI
208.8	209.0	M
208.9	209.1	CT
209.0	209.2	CT
209.1	209.3	CT
209.2	209.4	CT
209.3	209.5	CT
209.4	209.6	CT
209.5	209.7	CT
209.6	209.8	CT
209.7	209.9	CT
209.8	210.0	CT
209.9	210.1	CT
210.0	210.2	M
210.1	210.3	CT
210.2	210.4	CT
210.3	210.5	CT
210.4	210.6	CT
210.5	210.7	CT
210.6	210.8	CT
210.7	210.9	CT
210.8	211.0	CT
210.9	211.1	M
211.0	211.2	CT
211.1	211.3	CT
211.2	211.4	CT
211.3	211.5	CT
211.4	211.6	CT
211.5	211.7	CT
211.6	211.8	CT
211.7	211.9	CT
211.8	212.0	CT
211.9	212.1	CT
212.0	212.2	CT
212.1	212.3	CT
212.2	212.4	CT
212.3	212.5	M
212.4	212.6	M
212.5	212.7	CT
212.6	212.8	CT
212.7	212.9	CT
212.8	213.0	CT
212.9	213.1	CT
213.0	213.2	CT
213.1	213.3	CT
213.2	213.4	CT
213.3	213.5	M
213.4	213.6	BO
213.5	213.7	BO
213.6	213.8	BO
213.7	213.9	BO
213.8	214.0	BO
213.9	214.1	BO
214.0	214.2	BO
214.1	214.3	BO
214.2	214.4	BO
214.3	214.5	BO
214.4	214.6	BO
214.5	214.7	M
214.6	214.8	CT
214.7	214.9	CT
214.8	215.0	CT
214.9	215.1	CT
215.0	215.2	CT
215.1	215.3	CT
215.2	215.4	BI
215.3	215.5	BI
215.4	215.6	BI
215.5	215.7	BI
215.6	215.8	BI
215.7	215.9	BI
215.8	216.0	BI
215.9	216.1	BI
216.0	216.2	BI
216.1	216.3	BI
216.2	216.4	BI
216.3	216.5	CT
216.4	216.6	M
216.5	216.7	BO
216.6	216.8	BO
216.7	216.9	M
216.8	217.0	M
216.9	217.1	CT
217.0	217.2	CT
217.1	217.3	CT
217.2	217.4	CT
217.3	217.5	CT
217.4	217.6	CT
217.5	217.7	M
217.6	217.8	BO
217.7	217.9	BO
217.8	218.0	BO
217.9	218.1	BO
218.0	218.2	BO
218.1	218.3	BO
218.2	218.4	M
218.3	218.5	M
218.4	218.6	CT
218.5	218.7	CT
218.6	218.8	CT
218.7	218.9	CT
218.8	219.0	CT
218.9	219.1	CT
219.0	219.2	CT
219.1	219.3	BI
219.2	219.4	BI
219.3	219.5	BI
219.4	219.6	BI
219.5	219.7	BI
219.6	219.8	BI
219.7	219.9	BI
219.8	220.0	BI
219.9	220.1	BI
220.0	220.2	BI
220.1	220.3	BI
220.2	220.4	CT
220.3	220.5	CT
220.4	220.6	M
220.5	220.7	M
220.6	220.8	M
220.7	220.9	CT
220.8	221.0	M
220.9	221.1	V
221.0	221.2	V
221.1	221.3	V
221.2	221.4	BO
221.3	221.5	M
221.4	221.6	BO
221.5	221.7	V
221.6	221.8	V
221.7	221.9	M
221.8	222.0	V
221.9	222.1	V
222.0	222.2	BO
222.1	222.3	BO
222.2	222.4	BO
222.3	222.5	M
222.4	222.6	M
222.5	222.7	CT
222.6	222.8	M
222.7	222.9	V
222.8	223.0	M
222.9	223.1	M
223.0	223.2	M
223.1	223.3	BO
223.2	223.4	BO
223.3	223.5	M
223.4	223.6	V
223.5	223.7	V
223.6	223.8	V
223.7	223.9	V
223.8	224.0	V
223.9	224.1	V
224.0	224.2	V
224.1	224.3	V
224.2	224.4	V
224.3	224.5	V
224.4	224.6	BO
224.5	224.7	BO
224.6	224.8	V
224.7	224.9	M
224.8	225.0	M
224.9	225.1	V
225.0	225.2	V
225.1	225.3	M
225.2	225.4	M
225.3	225.5	V
225.4	225.6	V
225.5	225.7	V
225.6	225.8	V
225.7	225.9	M
225.8	226.0	M
225.9	226.1	CT
226.0	226.2	M
226.1	226.3	V
226.2	226.4	M
226.3	226.5	BO
226.4	226.6	BO
226.5	226.7	V
226.6	226.8	BO
226.7	226.9	M
226.8	227.0	M
226.9	227.1	V
227.0	227.2	V
227.1	227.3	M
227.2	227.4	BO
227.3	227.5	V
227.4	227.6	V
227.5	227.7	BI
227.6	227.8	BI
227.7	227.9	BI
227.8	228.0	BI
227.9	228.1	BI
228.0	228.2	BI
228.1	228.3	BI
228.2	228.4	BI
228.3	228.5	M
228.4	228.6	V
228.5	228.7	V
228.6	228.8	V
228.7	228.9	V
228.8	229.0	V
228.9	229.1	V
229.0	229.2	BO
229.1	229.3	BO
229.2	229.4	BO
229.3	229.5	BO
229.4	229.6	BO
229.5	229.7	BO
229.6	229.8	BO
229.7	229.9	M
229.8	230.0	CT
229.9	230.1	V
230.0	230.2	V
230.1	230.3	M
230.2	230.4	M
230.3	230.5	V
230.4	230.6	V
230.5	230.7	V
230.6	230.8	V
230.7	230.9	V
230.8	231.0	V
230.9	231.1	M
231.0	231.2	M
231.1	231.3	M
231.2	231.4	M
231.3	231.5	BO
231.4	231.6	M
231.5	231.7	CT
231.6	231.8	CT
231.7	231.9	BI
231.8	232.0	BI
231.9	232.1	BI
232.0	232.2	BI
232.1	232.3	BI
232.2	232.4	BI
232.3	232.5	BI
232.4	232.6	BI
232.5	232.7	M
232.6	232.8	M
232.7	232.9	CT
232.8	233.0	CT
232.9	233.1	CT
233.0	233.2	CT
233.1	233.3	CT
233.2	233.4	CT
233.3	233.5	CT
233.4	233.6	CT
233.5	233.7	V
233.6	233.8	V
233.7	233.9	V
233.8	234.0	BO
233.9	234.1	V
234.0	234.2	V
234.1	234.3	V
234.2	234.4	BO
234.3	234.5	BO
234.4	234.6	BO
234.5	234.7	M
234.6	234.8	M
234.7	234.9	BI
234.8	235.0	BI
234.9	235.1	BI
235.0	235.2	BI
235.1	235.3	BO
235.2	235.4	V
235.3	235.5	V
235.4	235.6	V
235.5	235.7	V
235.6	235.8	M
235.7	235.9	V
235.8	236.0	V
235.9	236.1	V
236.0	236.2	BO
236.1	236.3	M
236.2	236.4	V
236.3	236.5	BO
236.4	236.6	V
236.5	236.7	V
236.6	236.8	V
236.7	236.9	V
236.8	237.0	V
236.9	237.1	M
237.0	237.2	M
237.1	237.3	BO
237.2	237.4	BO
237.3	237.5	V
237.4	237.6	BO
237.5	237.7	M
237.6	237.8	CT
237.7	237.9	M
237.8	238.0	V
237.9	238.1	V
238.0	238.2	BO
238.1	238.3	M
238.2	238.4	M
238.3	238.5	V
238.4	238.6	M
238.5	238.7	M
238.6	238.8	V
238.7	238.9	V
238.8	239.0	V
238.9	239.1	V
239.0	239.2	V
239.1	239.3	CT
239.2	239.4	V
239.3	239.5	V
239.4	239.6	BO
239.5	239.7	V
239.6	239.8	V
239.7	239.9	V
239.8	240.0	BO
239.9	240.1	BI
240.0	240.2	BI
240.1	240.3	BI
240.2	240.4	BI
240.3	240.5	BI
240.4	240.6	BI
240.5	240.7	M
240.6	240.8	V
240.7	240.9	V
240.8	241.0	M
240.9	241.1	M
241.0	241.2	M
241.1	241.3	V
241.2	241.4	V
241.3	241.5	V
241.4	241.6	V
241.5	241.7	V
241.6	241.8	V
241.7	241.9	V
241.8	242.0	V
241.9	242.1	BO
242.0	242.2	BO
242.1	242.3	M
242.2	242.4	V
242.3	242.5	V
242.4	242.6	V
242.5	242.7	V
242.6	242.8	BO
242.7	242.9	BO
242.8	243.0	M
242.9	243.1	M
243.0	243.2	CT
243.1	243.3	V
243.2	243.4	V
243.3	243.5	M
243.4	243.6	M
243.5	243.7	V
243.6	243.8	M
243.7	243.9	V
243.8	244.0	V
243.9	244.1	V
244.0	244.2	V
244.1	244.3	V
244.2	244.4	V
244.3	244.5	V
244.4	244.6	M
244.5	244.7	M
244.6	244.8	V
244.7	244.9	V
244.8	245.0	V
244.9	245.1	V
245.0	245.2	BO
245.1	245.3	V
245.2	245.4	V
245.3	245.5	M
245.4	245.6	BO
245.5	245.7	BI
245.6	245.8	BI
245.7	245.9	BI
245.8	246.0	BI
245.9	246.1	BI
246.0	246.2	CT
246.1	246.3	CT
246.2	246.4	M
246.3	246.5	V
246.4	246.6	V
246.5	246.7	V
246.6	246.8	M
246.7	246.9	V
246.8	247.0	M
246.9	247.1	M
247.0	247.2	V
247.1	247.3	V
247.2	247.4	V
247.3	247.5	V
247.4	247.6	BO
247.5	247.7	BO
247.6	247.8	M
247.7	247.9	M
247.8	248.0	BO
247.9	248.1	V
248.0	248.2	V
248.1	248.3	V
248.2	248.4	V
248.3	248.5	V
248.4	248.6	V
248.5	248.7	M
248.6	248.8	V
248.7	248.9	M
248.8	249.0	M
248.9	249.1	M
249.0	249.2	CT
249.1	249.3	BI
249.2	249.4	BI
249.3	249.5	BI
249.4	249.6	BI
249.5	249.7	M
249.6	249.8	M
249.7	249.9	V
249.8	250.0	V
249.9	250.1	BO
250.0	250.2	V
250.1	250.3	BO
250.2	250.4	BO
250.3	250.5	V
250.4	250.6	V
250.5	250.7	V
250.6	250.8	BO
250.7	250.9	BO
250.8	251.0	M
250.9	251.1	CT
251.0	251.2	CT
251.1	251.3	V
251.2	251.4	V
251.3	251.5	V
251.4	251.6	V
251.5	251.7	V
251.6	251.8	M
251.7	251.9	V
251.8	252.0	V
251.9	252.1	V
252.0	252.2	V
252.1	252.3	V
252.2	252.4	V
252.3	252.5	V
252.4	252.6	V
252.5	252.7	V
252.6	252.8	BO
252.7	252.9	BO
252.8	253.0	BO
252.9	253.1	V
253.0	253.2	V
253.1	253.3	V
253.2	253.4	V
253.3	253.5	V
253.4	253.6	V
253.5	253.7	V
253.6	253.8	M
253.7	253.9	V
253.8	254.0	BO
253.9	254.1	BO
254.0	254.2	M
254.1	254.3	BO
254.2	254.4	BO
254.3	254.5	M
254.4	254.6	M
254.5	254.7	M
254.6	254.8	V
254.7	254.9	BO
254.8	255.0	V
254.9	255.1	V
255.0	255.2	M
255.1	255.3	BO
255.2	255.4	BO
255.3	255.5	BO
255.4	255.6	M
255.5	255.7	M
255.6	255.8	V
255.7	255.9	BO
255.8	256.0	BI
255.9	256.1	BI
256.0	256.2	BI
256.1	256.3	BI
256.2	256.4	BO
256.3	256.5	V
256.4	256.6	V
256.5	256.7	V
256.6	256.8	V
256.7	256.9	V
256.8	257.0	BO
256.9	257.1	BO
257.0	257.2	V
257.1	257.3	V
257.2	257.4	V
257.3	257.5	V
257.4	257.6	M
257.5	257.7	M
257.6	257.8	M
257.7	257.9	V
257.8	258.0	V
257.9	258.1	V
258.0	258.2	V
258.1	258.3	V
258.2	258.4	V
258.3	258.5	V
258.4	258.6	CT
258.5	258.7	CT
258.6	258.8	BI
258.7	258.9	BI
258.8	259.0	BI
258.9	259.1	BI
259.0	259.2	BI
259.1	259.3	BI
259.2	259.4	BI
259.3	259.5	M
259.4	259.6	V
259.5	259.7	BO
259.6	259.8	V
259.7	259.9	V
259.8	260.0	V
259.9	260.1	V
260.0	260.2	V
260.1	260.3	V
260.2	260.4	M
260.3	260.5	CT
260.4	260.6	CT
260.5	260.7	V
260.6	260.8	V
260.7	260.9	V
260.8	261.0	V
260.9	261.1	V
261.0	261.2	V
261.1	261.3	BO
261.2	261.4	BO
261.3	261.5	M
261.4	261.6	CT
261.5	261.7	CT
261.6	261.8	V
261.7	261.9	V
261.8	262.0	V
261.9	262.1	V
262.0	262.2	V
262.1	262.3	V
262.2	262.4	V
262.3	262.5	V
262.4	262.6	V
262.5	262.7	V
262.6	262.8	BO
262.7	262.9	BO
262.8	263.0	M
262.9	263.1	M
263.0	263.2	CT
263.1	263.3	BI
