263.0	263.2	CT
263.2	263.4	BI
263.4	263.6	BI
263.6	263.8	BI
263.8	264.0	BI
264.0	264.2	BI
264.2	264.4	CT
264.4	264.6	V
264.6	264.8	V
264.8	265.0	V
265.0	265.2	V
265.2	265.4	V
265.4	265.6	CT
265.6	265.8	V
265.8	266.0	V
266.0	266.2	CT
266.2	266.4	V
266.4	266.6	V
266.6	266.8	BO
266.8	267.0	V
267.0	267.2	V
267.2	267.4	V
267.4	267.6	V
267.6	267.8	V
267.8	268.0	BO
268.0	268.2	V
268.2	268.4	V
268.4	268.6	V
268.6	268.8	V
268.8	269.0	V
269.0	269.2	V
269.2	269.4	V
269.4	269.6	V
269.6	269.8	M
269.8	270.0	M
270.0	270.2	BO
270.2	270.4	V
270.4	270.6	V
270.6	270.8	V
270.8	271.0	V
271.0	271.2	BO
271.2	271.4	BI
271.4	271.6	BI
271.6	271.8	BI
271.8	272.0	BI
272.0	272.2	BI
272.2	272.4	CT
272.4	272.6	M
272.6	272.8	CT
272.8	273.0	CT
273.0	273.2	CT
273.2	273.4	CT
273.4	273.6	CT
273.6	273.8	CT
273.8	274.0	M
274.0	274.2	M
274.2	274.4	BO
274.4	274.6	BO
274.6	274.8	BO
274.8	275.0	M
275.0	275.2	BI
275.2	275.4	BI
275.4	275.6	BI
275.6	275.8	BI
275.8	276.0	CT
276.0	276.2	V
276.2	276.4	BO
276.4	276.6	BO
276.6	276.8	BO
276.8	277.0	BO
277.0	277.2	M
277.2	277.4	CT
277.4	277.6	CT
277.6	277.8	CT
277.8	278.0	CT
278.0	278.2	CT
278.2	278.4	BI
278.4	278.6	BI
278.6	278.8	BI
278.8	279.0	BI
279.0	279.2	BI
279.2	279.4	M
279.4	279.6	CT
279.6	279.8	CT
279.8	280.0	CT
280.0	280.2	CT
280.2	280.4	CT
280.4	280.6	CT
280.6	280.8	CT
280.8	281.0	CT
281.0	281.2	M
281.2	281.4	CT
281.4	281.6	BO
281.6	281.8	BO
281.8	282.0	BO
282.0	282.2	BO
282.2	282.4	CT
282.4	282.6	CT
282.6	282.8	CT
282.8	283.0	BI
283.0	283.2	BI
283.2	283.4	BI
283.4	283.6	BI
283.6	283.8	BI
283.8	284.0	M
284.0	284.2	CT
284.2	284.4	CT
284.4	284.6	CT
284.6	284.8	CT
284.8	285.0	CT
285.0	285.2	CT
285.2	285.4	CT
285.4	285.6	CT
285.6	285.8	CT
285.8	286.0	CT
286.0	286.2	CT
286.2	286.4	CT
286.4	286.6	M
286.6	286.8	BO
286.8	287.0	BO
287.0	287.2	BO
287.2	287.4	BO
287.4	287.6	M
287.6	287.8	CT
287.8	288.0	CT
288.0	288.2	BI
288.2	288.4	BI
288.4	288.6	BI
288.6	288.8	BI
288.8	289.0	BI
289.0	289.2	BI
289.2	289.4	BI
289.4	289.6	BI
289.6	289.8	M
289.8	290.0	CT
290.0	290.2	CT
290.2	290.4	CT
290.4	290.6	CT
290.6	290.8	CT
290.8	291.0	CT
291.0	291.2	M
291.2	291.4	BO
291.4	291.6	BO
291.6	291.8	BO
291.8	292.0	BO
292.0	292.2	M
292.2	292.4	CT
292.4	292.6	CT
292.6	292.8	BI
292.8	293.0	BI
293.0	293.2	BI
293.2	293.4	BI
293.4	293.6	BI
293.6	293.8	BI
293.8	294.0	BI
294.0	294.2	M
294.2	294.4	M
294.4	294.6	CT
294.6	294.8	CT
294.8	295.0	CT
295.0	295.2	CT
295.2	295.4	CT
295.4	295.6	CT
295.6	295.8	CT
295.8	296.0	CT
296.0	296.2	CT
296.2	296.4	CT
296.4	296.6	CT
296.6	296.8	CT
296.8	297.0	M
297.0	297.2	BO
297.2	297.4	BO
297.4	297.6	BO
297.6	297.8	M
297.8	298.0	CT
298.0	298.2	BI
298.2	298.4	BI
298.4	298.6	BI
298.6	298.8	BI
298.8	299.0	BI
299.0	299.2	BI
299.2	299.4	CT
299.4	299.6	CT
299.6	299.8	M
299.8	300.0	CT
300.0	300.2	CT
300.2	300.4	CT
300.4	300.6	CT
300.6	300.8	CT
300.8	301.0	CT
301.0	301.2	M
301.2	301.4	CT
301.4	301.6	CT
301.6	301.8	CT
301.8	302.0	CT
302.0	302.2	CT
302.2	302.4	CT
302.4	302.6	CT
302.6	302.8	CT
302.8	303.0	CT
303.0	303.2	CT
303.2	303.4	CT
303.4	303.6	CT
303.6	303.8	CT
303.8	304.0	CT
304.0	304.2	CT
304.2	304.4	CT
304.4	304.6	CT
304.6	304.8	CT
304.8	305.0	CT
305.0	305.2	CT
305.2	305.4	M
305.4	305.6	BO
305.6	305.8	BO
305.8	306.0	BO
306.0	306.2	M
306.2	306.4	M
306.4	306.6	BI
306.6	306.8	M
306.8	307.0	V
307.0	307.2	V
307.2	307.4	M
307.4	307.6	BO
307.6	307.8	V
307.8	308.0	V
308.0	308.2	V
308.2	308.4	CT
308.4	308.6	BI
308.6	308.8	BI
308.8	309.0	BI
309.0	309.2	V
309.2	309.4	V
309.4	309.6	V
309.6	309.8	V
309.8	310.0	V
310.0	310.2	V
310.2	310.4	BO
310.4	310.6	BO
310.6	310.8	V
310.8	311.0	V
311.0	311.2	V
311.2	311.4	BO
311.4	311.6	V
311.6	311.8	V
311.8	312.0	M
312.0	312.2	BI
312.2	312.4	BI
312.4	312.6	BI
312.6	312.8	BI
312.8	313.0	M
313.0	313.2	V
313.2	313.4	V
313.4	313.6	V
313.6	313.8	V
313.8	314.0	M
314.0	314.2	V
314.2	314.4	V
314.4	314.6	M
314.6	314.8	CT
314.8	315.0	M
315.0	315.2	V
315.2	315.4	V
315.4	315.6	CT
315.6	315.8	M
315.8	316.0	M
316.0	316.2	V
316.2	316.4	V
316.4	316.6	V
316.6	316.8	BO
316.8	317.0	V
317.0	317.2	V
317.2	317.4	BO
317.4	317.6	M
317.6	317.8	M
317.8	318.0	V
318.0	318.2	V
318.2	318.4	BO
318.4	318.6	M
318.6	318.8	M
318.8	319.0	V
319.0	319.2	V
319.2	319.4	V
319.4	319.6	V
319.6	319.8	V
319.8	320.0	V
320.0	320.2	V
320.2	320.4	BI
320.4	320.6	BI
320.6	320.8	BI
320.8	321.0	BI
321.0	321.2	CT
321.2	321.4	CT
321.4	321.6	CT
321.6	321.8	V
321.8	322.0	M
322.0	322.2	V
322.2	322.4	M
322.4	322.6	BO
322.6	322.8	V
322.8	323.0	V
323.0	323.2	V
323.2	323.4	BO
323.4	323.6	M
323.6	323.8	CT
323.8	324.0	M
324.0	324.2	M
324.2	324.4	CT
324.4	324.6	M
324.6	324.8	V
324.8	325.0	V
325.0	325.2	V
325.2	325.4	V
325.4	325.6	V
325.6	325.8	V
325.8	326.0	M
326.0	326.2	V
326.2	326.4	V
326.4	326.6	V
326.6	326.8	M
326.8	327.0	V
327.0	327.2	M
327.2	327.4	V
327.4	327.6	V
327.6	327.8	BO
327.8	328.0	BO
328.0	328.2	M
328.2	328.4	BI
328.4	328.6	BI
328.6	328.8	BI
328.8	329.0	M
329.0	329.2	V
329.2	329.4	V
329.4	329.6	M
329.6	329.8	V
329.8	330.0	BO
330.0	330.2	V
330.2	330.4	V
330.4	330.6	V
330.6	330.8	V
330.8	331.0	V
331.0	331.2	M
331.2	331.4	V
331.4	331.6	V
331.6	331.8	M
331.8	332.0	V
332.0	332.2	V
332.2	332.4	BI
332.4	332.6	BI
332.6	332.8	BI
332.8	333.0	BI
333.0	333.2	M
333.2	333.4	CT
333.4	333.6	V
333.6	333.8	V
333.8	334.0	BO
334.0	334.2	BO
334.2	334.4	V
334.4	334.6	V
334.6	334.8	V
334.8	335.0	V
335.0	335.2	V
335.2	335.4	V
335.4	335.6	V
335.6	335.8	M
335.8	336.0	V
336.0	336.2	V
336.2	336.4	M
336.4	336.6	CT
336.6	336.8	BI
336.8	337.0	BI
337.0	337.2	BI
337.2	337.4	BO
337.4	337.6	CT
337.6	337.8	CT
337.8	338.0	CT
338.0	338.2	CT
338.2	338.4	V
338.4	338.6	V
338.6	338.8	V
338.8	339.0	CT
339.0	339.2	CT
339.2	339.4	V
339.4	339.6	CT
339.6	339.8	M
339.8	340.0	V
340.0	340.2	V
340.2	340.4	BO
340.4	340.6	V
340.6	340.8	M
340.8	341.0	V
341.0	341.2	V
341.2	341.4	V
341.4	341.6	V
341.6	341.8	BO
341.8	342.0	BO
342.0	342.2	CT
342.2	342.4	BI
342.4	342.6	BI
342.6	342.8	BI
342.8	343.0	BI
343.0	343.2	CT
343.2	343.4	CT
343.4	343.6	CT
343.6	343.8	CT
343.8	344.0	CT
344.0	344.2	V
344.2	344.4	BO
344.4	344.6	BO
344.6	344.8	BO
344.8	345.0	M
345.0	345.2	BO
345.2	345.4	M
345.4	345.6	M
345.6	345.8	CT
345.8	346.0	BI
346.0	346.2	BI
346.2	346.4	BI
346.4	346.6	BI
346.6	346.8	BI
346.8	347.0	BI
347.0	347.2	M
347.2	347.4	CT
347.4	347.6	CT
347.6	347.8	CT
347.8	348.0	CT
348.0	348.2	CT
348.2	348.4	CT
348.4	348.6	CT
348.6	348.8	CT
348.8	349.0	CT
349.0	349.2	CT
349.2	349.4	V
349.4	349.6	BO
349.6	349.8	BO
349.8	350.0	BO
350.0	350.2	M
350.2	350.4	CT
350.4	350.6	CT
350.6	350.8	BI
350.8	351.0	BI
351.0	351.2	BI
351.2	351.4	BI
351.4	351.6	BI
351.6	351.8	BI
351.8	352.0	CT
352.0	352.2	CT
352.2	352.4	CT
352.4	352.6	CT
352.6	352.8	CT
352.8	353.0	M
353.0	353.2	CT
353.2	353.4	CT
353.4	353.6	CT
353.6	353.8	CT
353.8	354.0	CT
354.0	354.2	CT
354.2	354.4	M
354.4	354.6	BO
354.6	354.8	BO
354.8	355.0	BO
355.0	355.2	BO
355.2	355.4	CT
355.4	355.6	BI
355.6	355.8	BI
355.8	356.0	BI
356.0	356.2	BI
356.2	356.4	BI
356.4	356.6	BI
356.6	356.8	BI
356.8	357.0	M
357.0	357.2	CT
357.2	357.4	CT
357.4	357.6	CT
357.6	357.8	CT
357.8	358.0	CT
358.0	358.2	CT
358.2	358.4	CT
358.4	358.6	CT
358.6	358.8	CT
358.8	359.0	CT
359.0	359.2	CT
359.2	359.4	CT
359.4	359.6	CT
359.6	359.8	BO
359.8	360.0	BO
360.0	360.2	BO
360.2	360.4	BO
360.4	360.6	M
360.6	360.8	M
360.8	361.0	BI
361.0	361.2	BI
361.2	361.4	BI
361.4	361.6	BI
361.6	361.8	BI
361.8	362.0	BI
362.0	362.2	M
362.2	362.4	CT
362.4	362.6	CT
362.6	362.8	CT
362.8	363.0	CT
363.0	363.2	CT
363.2	363.4	CT
363.4	363.6	CT
363.6	363.8	M
363.8	364.0	BO
364.0	364.2	BO
364.2	364.4	BO
364.4	364.6	BO
364.6	364.8	M
364.8	365.0	M
365.0	365.2	CT
365.2	365.4	CT
365.4	365.6	CT
365.6	365.8	CT
365.8	366.0	CT
366.0	366.2	CT
366.2	366.4	CT
366.4	366.6	BI
366.6	366.8	BI
366.8	367.0	BI
367.0	367.2	BI
367.2	367.4	M
367.4	367.6	M
367.6	367.8	M
367.8	368.0	M
368.0	368.2	BO
368.2	368.4	BO
368.4	368.6	BO
368.6	368.8	BO
368.8	369.0	BO
369.0	369.2	M
369.2	369.4	M
369.4	369.6	CT
369.6	369.8	CT
369.8	370.0	CT
370.0	370.2	CT
370.2	370.4	BI
370.4	370.6	BI
370.6	370.8	BI
370.8	371.0	BI
371.0	371.2	BI
371.2	371.4	BI
371.4	371.6	BI
371.6	371.8	CT
371.8	372.0	CT
372.0	372.2	CT
372.2	372.4	CT
372.4	372.6	CT
372.6	372.8	CT
372.8	373.0	CT
373.0	373.2	CT
373.2	373.4	M
373.4	373.6	CT
373.6	373.8	CT
373.8	374.0	CT
374.0	374.2	M
374.2	374.4	BO
374.4	374.6	BO
374.6	374.8	BO
374.8	375.0	BO
375.0	375.2	CT
375.2	375.4	BI
375.4	375.6	BI
375.6	375.8	BI
375.8	376.0	BI
376.0	376.2	BI
376.2	376.4	M
376.4	376.6	CT
376.6	376.8	CT
376.8	377.0	CT
377.0	377.2	CT
377.2	377.4	CT
377.4	377.6	CT
377.6	377.8	CT
377.8	378.0	CT
378.0	378.2	CT
378.2	378.4	CT
378.4	378.6	CT
378.6	378.8	CT
378.8	379.0	CT
379.0	379.2	CT
379.2	379.4	CT
379.4	379.6	BO
379.6	379.8	BO
379.8	380.0	BO
380.0	380.2	BO
380.2	380.4	CT
380.4	380.6	CT
380.6	380.8	BI
380.8	381.0	BI
381.0	381.2	BI
381.2	381.4	BI
381.4	381.6	BI
381.6	381.8	CT
381.8	382.0	CT
382.0	382.2	CT
382.2	382.4	M
382.4	382.6	BO
382.6	382.8	BO
382.8	383.0	M
383.0	383.2	CT
383.2	383.4	V
383.4	383.6	BO
383.6	383.8	V
383.8	384.0	M
384.0	384.2	V
384.2	384.4	V
384.4	384.6	V
384.6	384.8	M
384.8	385.0	M
385.0	385.2	V
385.2	385.4	BO
385.4	385.6	V
385.6	385.8	V
385.8	386.0	M
386.0	386.2	V
386.2	386.4	V
386.4	386.6	M
386.6	386.8	BI
386.8	387.0	BI
387.0	387.2	BI
387.2	387.4	BI
387.4	387.6	V
387.6	387.8	V
387.8	388.0	V
388.0	388.2	BI
388.2	388.4	BI
388.4	388.6	BI
388.6	388.8	V
388.8	389.0	M
389.0	389.2	M
389.2	389.4	V
389.4	389.6	V
389.6	389.8	M
389.8	390.0	BO
390.0	390.2	BO
390.2	390.4	BO
390.4	390.6	V
390.6	390.8	BO
390.8	391.0	BO
391.0	391.2	BO
391.2	391.4	V
391.4	391.6	V
391.6	391.8	V
391.8	392.0	M
392.0	392.2	CT
392.2	392.4	V
392.4	392.6	V
392.6	392.8	V
392.8	393.0	BO
393.0	393.2	V
393.2	393.4	V
393.4	393.6	V
393.6	393.8	V
393.8	394.0	V
394.0	394.2	M
394.2	394.4	CT
394.4	394.6	CT
394.6	394.8	V
394.8	395.0	V
395.0	395.2	CT
395.2	395.4	CT
395.4	395.6	CT
395.6	395.8	V
395.8	396.0	V
396.0	396.2	V
396.2	396.4	BO
396.4	396.6	V
396.6	396.8	V
396.8	397.0	CT
397.0	397.2	BI
397.2	397.4	BO
397.4	397.6	V
397.6	397.8	V
397.8	398.0	BO
398.0	398.2	V
398.2	398.4	BO
398.4	398.6	V
398.6	398.8	V
398.8	399.0	V
399.0	399.2	V
399.2	399.4	V
399.4	399.6	BO
399.6	399.8	M
399.8	400.0	M
400.0	400.2	M
400.2	400.4	V
400.4	400.6	V
400.6	400.8	V
400.8	401.0	CT
401.0	401.2	BI
401.2	401.4	BI
401.4	401.6	BI
401.6	401.8	CT
401.8	402.0	CT
402.0	402.2	V
402.2	402.4	V
402.4	402.6	V
402.6	402.8	V
402.8	403.0	V
403.0	403.2	CT
403.2	403.4	V
403.4	403.6	CT
403.6	403.8	V
403.8	404.0	BO
404.0	404.2	BO
404.2	404.4	V
404.4	404.6	V
404.6	404.8	V
404.8	405.0	V
405.0	405.2	BO
405.2	405.4	V
405.4	405.6	V
405.6	405.8	BO
405.8	406.0	M
406.0	406.2	BO
406.2	406.4	V
406.4	406.6	BO
406.6	406.8	BO
406.8	407.0	M
407.0	407.2	M
407.2	407.4	M
407.4	407.6	CT
407.6	407.8	BI
407.8	408.0	BI
408.0	408.2	BI
408.2	408.4	BI
408.4	408.6	M
408.6	408.8	CT
408.8	409.0	M
409.0	409.2	M
409.2	409.4	M
409.4	409.6	M
409.6	409.8	CT
409.8	410.0	CT
410.0	410.2	M
410.2	410.4	BO
410.4	410.6	BO
410.6	410.8	M
410.8	411.0	CT
411.0	411.2	BI
411.2	411.4	BI
411.4	411.6	BI
411.6	411.8	BI
411.8	412.0	BI
412.0	412.2	CT
412.2	412.4	CT
412.4	412.6	CT
412.6	412.8	CT
412.8	413.0	CT
413.0	413.2	CT
413.2	413.4	CT
413.4	413.6	CT
413.6	413.8	CT
413.8	414.0	CT
414.0	414.2	M
414.2	414.4	BO
414.4	414.6	BO
414.6	414.8	BO
414.8	415.0	M
415.0	415.2	BI
415.2	415.4	BI
415.4	415.6	BI
415.6	415.8	BI
415.8	416.0	V
416.0	416.2	V
416.2	416.4	CT
416.4	416.6	V
416.6	416.8	V
416.8	417.0	CT
417.0	417.2	V
417.2	417.4	V
417.4	417.6	V
417.6	417.8	V
417.8	418.0	V
418.0	418.2	BO
418.2	418.4	V
418.4	418.6	BO
418.6	418.8	BO
418.8	419.0	V
419.0	419.2	BO
419.2	419.4	BO
419.4	419.6	BO
419.6	419.8	V
419.8	420.0	BO
420.0	420.2	V
420.2	420.4	CT
420.4	420.6	CT
420.6	420.8	M
420.8	421.0	CT
421.0	421.2	V
421.2	421.4	V
421.4	421.6	CT
421.6	421.8	BI
421.8	422.0	BI
422.0	422.2	BI
422.2	422.4	V
422.4	422.6	V
422.6	422.8	V
422.8	423.0	M
423.0	423.2	M
423.2	423.4	V
423.4	423.6	V
423.6	423.8	V
423.8	424.0	CT
424.0	424.2	V
424.2	424.4	M
424.4	424.6	V
424.6	424.8	V
424.8	425.0	M
425.0	425.2	BO
425.2	425.4	M
425.4	425.6	M
425.6	425.8	M
425.8	426.0	M
426.0	426.2	V
426.2	426.4	V
426.4	426.6	BO
426.6	426.8	V
426.8	427.0	M
427.0	427.2	BO
427.2	427.4	BO
427.4	427.6	M
427.6	427.8	V
427.8	428.0	V
428.0	428.2	V
428.2	428.4	M
428.4	428.6	M
428.6	428.8	V
428.8	429.0	V
429.0	429.2	V
429.2	429.4	V
429.4	429.6	V
429.6	429.8	V
429.8	430.0	V
430.0	430.2	BO
430.2	430.4	CT
430.4	430.6	BI
430.6	430.8	BI
430.8	431.0	BI
431.0	431.2	BI
431.2	431.4	BI
431.4	431.6	BI
431.6	431.8	CT
431.8	432.0	CT
432.0	432.2	CT
432.2	432.4	CT
432.4	432.6	CT
432.6	432.8	CT
432.8	433.0	CT
433.0	433.2	CT
433.2	433.4	M
433.4	433.6	M
433.6	433.8	BO
433.8	434.0	BO
434.0	434.2	BO
434.2	434.4	BO
434.4	434.6	M
434.6	434.8	CT
434.8	435.0	CT
435.0	435.2	BI
435.2	435.4	BI
435.4	435.6	BI
435.6	435.8	BI
435.8	436.0	BI
436.0	436.2	BI
436.2	436.4	CT
436.4	436.6	CT
436.6	436.8	CT
436.8	437.0	CT
437.0	437.2	CT
437.2	437.4	CT
437.4	437.6	M
437.6	437.8	BO
437.8	438.0	BO
438.0	438.2	BO
438.2	438.4	BO
438.4	438.6	M
438.6	438.8	CT
438.8	439.0	CT
439.0	439.2	BI
439.2	439.4	BI
439.4	439.6	BI
439.6	439.8	BI
439.8	440.0	BI
440.0	440.2	BI
440.2	440.4	M
440.4	440.6	CT
440.6	440.8	CT
440.8	441.0	CT
441.0	441.2	CT
441.2	441.4	M
441.4	441.6	CT
441.6	441.8	BO
441.8	442.0	BO
442.0	442.2	BO
442.2	442.4	BO
442.4	442.6	BO
442.6	442.8	M
442.8	443.0	CT
443.0	443.2	CT
443.2	443.4	CT
443.4	443.6	CT
443.6	443.8	CT
443.8	444.0	CT
444.0	444.2	CT
444.2	444.4	BI
444.4	444.6	BI
444.6	444.8	BI
444.8	445.0	BI
445.0	445.2	BI
445.2	445.4	BI
445.4	445.6	BI
445.6	445.8	BI
445.8	446.0	M
446.0	446.2	M
446.2	446.4	CT
446.4	446.6	CT
446.6	446.8	CT
446.8	447.0	CT
447.0	447.2	CT
447.2	447.4	M
447.4	447.6	CT
447.6	447.8	CT
447.8	448.0	M
448.0	448.2	M
448.2	448.4	CT
448.4	448.6	CT
448.6	448.8	M
448.8	449.0	BO
449.0	449.2	BO
449.2	449.4	BO
449.4	449.6	BO
449.6	449.8	BO
449.8	450.0	M
450.0	450.2	CT
450.2	450.4	CT
450.4	450.6	CT
450.6	450.8	CT
450.8	451.0	BI
451.0	451.2	BI
451.2	451.4	BI
451.4	451.6	BI
451.6	451.8	BI
451.8	452.0	BI
452.0	452.2	BI
452.2	452.4	M
452.4	452.6	CT
452.6	452.8	CT
452.8	453.0	CT
453.0	453.2	M
453.2	453.4	M
453.4	453.6	M
453.6	453.8	M
453.8	454.0	M
454.0	454.2	CT
454.2	454.4	CT
454.4	454.6	CT
454.6	454.8	M
454.8	455.0	BO
455.0	455.2	BO
455.2	455.4	BO
455.4	455.6	BO
455.6	455.8	M
455.8	456.0	CT
456.0	456.2	CT
456.2	456.4	CT
456.4	456.6	CT
456.6	456.8	CT
456.8	457.0	BI
457.0	457.2	BI
457.2	457.4	BI
457.4	457.6	BI
457.6	457.8	BI
457.8	458.0	CT
458.0	458.2	CT
458.2	458.4	CT
458.4	458.6	CT
458.6	458.8	CT
458.8	459.0	CT
459.0	459.2	CT
459.2	459.4	V
459.4	459.6	V
459.6	459.8	BO
459.8	460.0	V
460.0	460.2	M
460.2	460.4	CT
460.4	460.6	CT
460.6	460.8	CT
460.8	461.0	CT
461.0	461.2	CT
461.2	461.4	M
461.4	461.6	CT
461.6	461.8	BI
461.8	462.0	BI
462.0	462.2	BO
462.2	462.4	CT
462.4	462.6	CT
462.6	462.8	CT
462.8	463.0	BO
463.0	463.2	BO
463.2	463.4	V
463.4	463.6	M
463.6	463.8	M
463.8	464.0	M
464.0	464.2	CT
464.2	464.4	M
464.4	464.6	M
464.6	464.8	V
464.8	465.0	V
465.0	465.2	V
465.2	465.4	V
465.4	465.6	V
465.6	465.8	BO
465.8	466.0	BO
466.0	466.2	V
466.2	466.4	V
466.4	466.6	V
466.6	466.8	V
466.8	467.0	V
467.0	467.2	V
467.2	467.4	BI
467.4	467.6	BI
467.6	467.8	BI
467.8	468.0	BI
468.0	468.2	M
468.2	468.4	CT
468.4	468.6	M
468.6	468.8	V
468.8	469.0	BO
469.0	469.2	M
469.2	469.4	M
469.4	469.6	CT
469.6	469.8	CT
469.8	470.0	CT
470.0	470.2	M
470.2	470.4	V
470.4	470.6	V
470.6	470.8	V
470.8	471.0	V
471.0	471.2	BO
471.2	471.4	CT
471.4	471.6	CT
471.6	471.8	CT
471.8	472.0	CT
472.0	472.2	CT
472.2	472.4	CT
472.4	472.6	CT
472.6	472.8	CT
472.8	473.0	CT
473.0	473.2	CT
473.2	473.4	CT
473.4	473.6	CT
473.6	473.8	CT
473.8	474.0	M
474.0	474.2	V
474.2	474.4	M
474.4	474.6	V
474.6	474.8	BO
474.8	475.0	BO
475.0	475.2	V
475.2	475.4	V
475.4	475.6	V
475.6	475.8	V
475.8	476.0	V
476.0	476.2	V
476.2	476.4	V
476.4	476.6	BO
476.6	476.8	BO
476.8	477.0	BO
477.0	477.2	V
477.2	477.4	BO
477.4	477.6	BI
477.6	477.8	BI
477.8	478.0	BI
478.0	478.2	BI
478.2	478.4	BI
478.4	478.6	V
478.6	478.8	V
478.8	479.0	V
479.0	479.2	CT
479.2	479.4	M
479.4	479.6	CT
479.6	479.8	CT
479.8	480.0	CT
480.0	480.2	CT
480.2	480.4	CT
480.4	480.6	CT
480.6	480.8	M
480.8	481.0	BO
481.0	481.2	BO
481.2	481.4	BO
481.4	481.6	M
481.6	481.8	V
481.8	482.0	CT
482.0	482.2	CT
482.2	482.4	BI
482.4	482.6	BI
482.6	482.8	BI
482.8	483.0	BI
483.0	483.2	BI
483.2	483.4	BI
483.4	483.6	BI
483.6	483.8	CT
483.8	484.0	CT
484.0	484.2	M
484.2	484.4	M
484.4	484.6	M
484.6	484.8	CT
484.8	485.0	M
485.0	485.2	CT
485.2	485.4	CT
485.4	485.6	CT
485.6	485.8	M
485.8	486.0	BO
486.0	486.2	BO
486.2	486.4	BO
486.4	486.6	M
486.6	486.8	CT
486.8	487.0	CT
487.0	487.2	CT
487.2	487.4	BI
487.4	487.6	BI
487.6	487.8	BI
487.8	488.0	BI
488.0	488.2	M
488.2	488.4	CT
488.4	488.6	CT
488.6	488.8	CT
488.8	489.0	CT
489.0	489.2	CT
489.2	489.4	CT
489.4	489.6	CT
489.6	489.8	CT
489.8	490.0	CT
490.0	490.2	V
490.2	490.4	BO
490.4	490.6	M
490.6	490.8	V
490.8	491.0	V
491.0	491.2	V
491.2	491.4	V
491.4	491.6	V
491.6	491.8	V
491.8	492.0	BO
492.0	492.2	M
492.2	492.4	V
492.4	492.6	V
492.6	492.8	V
492.8	493.0	V
493.0	493.2	M
493.2	493.4	BI
493.4	493.6	BI
493.6	493.8	BI
493.8	494.0	BI
494.0	494.2	CT
494.2	494.4	V
494.4	494.6	V
494.6	494.8	V
494.8	495.0	M
495.0	495.2	V
495.2	495.4	V
495.4	495.6	V
495.6	495.8	V
495.8	496.0	V
496.0	496.2	V
496.2	496.4	BO
496.4	496.6	V
496.6	496.8	V
496.8	497.0	V
497.0	497.2	V
497.2	497.4	V
497.4	497.6	BO
497.6	497.8	M
497.8	498.0	V
498.0	498.2	V
498.2	498.4	V
498.4	498.6	BO
498.6	498.8	V
498.8	499.0	V
499.0	499.2	V
499.2	499.4	V
499.4	499.6	BO
499.6	499.8	V
499.8	500.0	V
500.0	500.2	V
500.2	500.4	V
500.4	500.6	V
500.6	500.8	V
500.8	501.0	V
501.0	501.2	BO
501.2	501.4	M
501.4	501.6	CT
501.6	501.8	BI
501.8	502.0	BI
502.0	502.2	BI
502.2	502.4	BI
502.4	502.6	BI
502.6	502.8	BI
502.8	503.0	BO
503.0	503.2	CT
503.2	503.4	CT
503.4	503.6	M
503.6	503.8	CT
503.8	504.0	CT
504.0	504.2	BO
504.2	504.4	BO
504.4	504.6	BO
504.6	504.8	V
504.8	505.0	BO
505.0	505.2	M
505.2	505.4	V
505.4	505.6	M
505.6	505.8	BI
505.8	506.0	BO
506.0	506.2	V
506.2	506.4	V
506.4	506.6	V
506.6	506.8	V
506.8	507.0	M
507.0	507.2	M
507.2	507.4	V
507.4	507.6	V
507.6	507.8	V
507.8	508.0	V
508.0	508.2	V
508.2	508.4	V
508.4	508.6	V
508.6	508.8	M
508.8	509.0	BI
509.0	509.2	BI
509.2	509.4	BI
509.4	509.6	BI
509.6	509.8	CT
509.8	510.0	V
510.0	510.2	V
510.2	510.4	V
510.4	510.6	V
510.6	510.8	V
510.8	511.0	V
511.0	511.2	BO
511.2	511.4	BO
511.4	511.6	BO
511.6	511.8	CT
511.8	512.0	BI
512.0	512.2	BI
512.2	512.4	BI
512.4	512.6	BI
512.6	512.8	V
512.8	513.0	M
513.0	513.2	BO
513.2	513.4	V
513.4	513.6	V
513.6	513.8	V
513.8	514.0	V
514.0	514.2	V
514.2	514.4	V
514.4	514.6	CT
514.6	514.8	V
514.8	515.0	M
515.0	515.2	V
515.2	515.4	V
515.4	515.6	V
515.6	515.8	V
515.8	516.0	BO
516.0	516.2	M
516.2	516.4	CT
516.4	516.6	M
516.6	516.8	BO
516.8	517.0	BO
517.0	517.2	V
517.2	517.4	M
517.4	517.6	V
517.6	517.8	V
517.8	518.0	V
518.0	518.2	V
518.2	518.4	V
518.4	518.6	V
518.6	518.8	BO
518.8	519.0	BI
519.0	519.2	BI
519.2	519.4	BI
519.4	519.6	V
519.6	519.8	V
519.8	520.0	V
520.0	520.2	V
520.2	520.4	M
520.4	520.6	V
520.6	520.8	V
520.8	521.0	V
521.0	521.2	V
521.2	521.4	V
521.4	521.6	V
521.6	521.8	V
521.8	522.0	V
522.0	522.2	BO
522.2	522.4	M
522.4	522.6	V
522.6	522.8	V
522.8	523.0	V
523.0	523.2	M
523.2	523.4	V
523.4	523.6	V
523.6	523.8	V
523.8	524.0	BO
524.0	524.2	BO
524.2	524.4	CT
524.4	524.6	CT
524.6	524.8	CT
524.8	525.0	CT
525.0	525.2	CT
525.2	525.4	CT
525.4	525.6	BI
525.6	525.8	BI
525.8	526.0	BI
526.0	526.2	BI
526.2	526.4	BI
526.4	526.6	BI
526.6	526.8	M
526.8	527.0	CT
527.0	527.2	M
